date,historical_daily_var_5_all
"Feb. 29, 2020",2.03%
"Jan. 31, 2020",2.03%
"Dec. 31, 2019",2.03%
"Nov. 30, 2019",2.03%
"Oct. 31, 2019",2.03%
"Sept. 30, 2019",2.04%
"Aug. 31, 2019",2.04%
"July 31, 2019",2.04%
"June 30, 2019",2.04%
"May 31, 2019",2.04%
"April 30, 2019",2.04%
"March 31, 2019",2.04%
"Feb. 28, 2019",2.04%
"Jan. 31, 2019",2.04%
"Dec. 31, 2018",2.04%
"Nov. 30, 2018",2.04%
"Oct. 31, 2018",2.04%
"Sept. 30, 2018",2.05%
"Aug. 31, 2018",2.05%
"July 31, 2018",2.05%
"June 30, 2018",2.05%
"May 31, 2018",2.05%
"April 30, 2018",2.05%
"March 31, 2018",2.05%
"Feb. 28, 2018",2.06%
"Jan. 31, 2018",2.06%
"Dec. 31, 2017",2.06%
"Nov. 30, 2017",2.06%
"Oct. 31, 2017",2.06%
"Sept. 30, 2017",2.06%
"Aug. 31, 2017",2.07%
"July 31, 2017",2.07%
"June 30, 2017",2.07%
"May 31, 2017",2.07%
"April 30, 2017",2.07%
"March 31, 2017",2.08%
"Feb. 28, 2017",2.08%
"Jan. 31, 2017",2.08%
"Dec. 31, 2016",2.08%
"Nov. 30, 2016",2.08%
"Oct. 31, 2016",2.08%
"Sept. 30, 2016",2.08%
"Aug. 31, 2016",2.08%
"July 31, 2016",2.08%
"June 30, 2016",2.08%
"May 31, 2016",2.08%
"April 30, 2016",2.08%
"March 31, 2016",2.08%
"Feb. 29, 2016",2.08%
"Jan. 31, 2016",2.08%
"Dec. 31, 2015",2.09%
"Nov. 30, 2015",2.09%
"Oct. 31, 2015",2.09%
"Sept. 30, 2015",2.09%
"Aug. 31, 2015",2.09%
"July 31, 2015",2.09%
"June 30, 2015",2.09%
"May 31, 2015",2.10%
"April 30, 2015",2.10%
"March 31, 2015",2.10%
"Feb. 28, 2015",2.09%
"Jan. 31, 2015",2.09%
"Dec. 31, 2014",2.09%
"Nov. 30, 2014",2.09%
"Oct. 31, 2014",2.09%
"Sept. 30, 2014",2.09%
"Aug. 31, 2014",2.10%
"July 31, 2014",2.10%
"June 30, 2014",2.10%
"May 31, 2014",2.10%
"April 30, 2014",2.10%
"March 31, 2014",2.10%
"Feb. 28, 2014",2.10%
"Jan. 31, 2014",2.10%
"Dec. 31, 2013",2.10%
"Nov. 30, 2013",2.11%
"Oct. 31, 2013",2.11%
"Sept. 30, 2013",2.11%
"Aug. 31, 2013",2.11%
"July 31, 2013",2.11%
"June 30, 2013",2.11%
"May 31, 2013",2.11%
"April 30, 2013",2.11%
"March 31, 2013",2.11%
"Feb. 28, 2013",2.12%
"Jan. 31, 2013",2.12%
"Dec. 31, 2012",2.13%
"Nov. 30, 2012",2.13%
"Oct. 31, 2012",2.13%
"Sept. 30, 2012",2.13%
"Aug. 31, 2012",2.13%
"July 31, 2012",2.13%
"June 30, 2012",2.13%
"May 31, 2012",2.13%
"April 30, 2012",2.13%
"March 31, 2012",2.13%
"Feb. 29, 2012",2.13%
"Jan. 31, 2012",2.13%
"Dec. 31, 2011",2.14%
"Nov. 30, 2011",2.14%
"Oct. 31, 2011",2.13%
"Sept. 30, 2011",2.13%
"Aug. 31, 2011",2.13%
"July 31, 2011",2.13%
"June 30, 2011",2.13%
"May 31, 2011",2.13%
"April 30, 2011",2.13%
"March 31, 2011",2.13%
"Feb. 28, 2011",2.13%
"Jan. 31, 2011",2.13%
"Dec. 31, 2010",2.13%
"Nov. 30, 2010",2.13%
"Oct. 31, 2010",2.14%
"Sept. 30, 2010",2.14%
"Aug. 31, 2010",2.14%
"July 31, 2010",2.14%
"June 30, 2010",2.14%
"May 31, 2010",2.14%
"April 30, 2010",2.13%
"March 31, 2010",2.13%
"Feb. 28, 2010",2.13%
"Jan. 31, 2010",2.13%
"Dec. 31, 2009",2.13%
"Nov. 30, 2009",2.14%
"Oct. 31, 2009",2.14%
"Sept. 30, 2009",2.13%
"Aug. 31, 2009",2.14%
"July 31, 2009",2.14%
"June 30, 2009",2.14%
"May 31, 2009",2.14%
"April 30, 2009",2.14%
"March 31, 2009",2.14%
"Feb. 28, 2009",2.13%
"Jan. 31, 2009",2.13%
"Dec. 31, 2008",2.12%
"Nov. 30, 2008",2.11%
"Oct. 31, 2008",2.10%
"Sept. 30, 2008",2.08%
"Aug. 31, 2008",2.08%
"July 31, 2008",2.08%
"June 30, 2008",2.08%
"May 31, 2008",2.08%
"April 30, 2008",2.09%
"March 31, 2008",2.09%
"Feb. 29, 2008",2.09%
"Jan. 31, 2008",2.08%
"Dec. 31, 2007",2.08%
"Nov. 30, 2007",2.08%
"Oct. 31, 2007",2.07%
"Sept. 30, 2007",2.07%
"Aug. 31, 2007",2.08%
"July 31, 2007",2.07%
"June 30, 2007",2.06%
"May 31, 2007",2.06%
"April 30, 2007",2.06%
"March 31, 2007",2.07%
"Feb. 28, 2007",2.07%
"Jan. 31, 2007",2.06%
"Dec. 31, 2006",2.06%
"Nov. 30, 2006",2.07%
"Oct. 31, 2006",2.07%
"Sept. 30, 2006",2.07%
"Aug. 31, 2006",2.07%
"July 31, 2006",2.07%
"June 30, 2006",2.08%
"May 31, 2006",2.07%
"April 30, 2006",2.08%
"March 31, 2006",2.08%
"Feb. 28, 2006",2.08%
"Jan. 31, 2006",2.08%
"Dec. 31, 2005",2.08%
"Nov. 30, 2005",2.08%
"Oct. 31, 2005",2.08%
"Sept. 30, 2005",2.08%
"Aug. 31, 2005",2.07%
"July 31, 2005",2.08%
"June 30, 2005",2.07%
"May 31, 2005",2.08%
"April 30, 2005",2.08%
"March 31, 2005",2.08%
"Feb. 28, 2005",2.08%
"Jan. 31, 2005",2.08%
"Dec. 31, 2004",2.08%
"Nov. 30, 2004",2.08%
"Oct. 31, 2004",2.08%
"Sept. 30, 2004",2.08%
"Aug. 31, 2004",2.09%
"July 31, 2004",2.09%
"June 30, 2004",2.10%
"May 31, 2004",2.10%
"April 30, 2004",2.10%
"March 31, 2004",2.09%
"Feb. 29, 2004",2.09%
"Jan. 31, 2004",2.08%
