date,ytd_return
"March 19, 2020",-3.29%
"March 18, 2020",6.65%
"March 17, 2020",7.59%
"March 16, 2020",-9.75%
"March 13, 2020",-6.43%
"March 12, 2020",-11.96%
"March 11, 2020",-0.17%
"March 10, 2020",4.85%
"March 9, 2020",4.99%
"March 6, 2020",9.36%
"March 5, 2020",6.84%
"March 4, 2020",7.94%
"March 3, 2020",2.58%
"March 2, 2020",3.18%
"Feb. 28, 2020",-1.95%
"Feb. 27, 2020",1.00%
"Feb. 26, 2020",2.91%
"Feb. 25, 2020",2.00%
"Feb. 24, 2020",4.91%
"Feb. 21, 2020",6.45%
"Feb. 20, 2020",7.22%
"Feb. 19, 2020",8.57%
"Feb. 18, 2020",8.38%
"Feb. 14, 2020",8.15%
"Feb. 13, 2020",7.42%
"Feb. 12, 2020",6.45%
"Feb. 11, 2020",6.43%
"Feb. 10, 2020",6.84%
"Feb. 7, 2020",6.40%
"Feb. 6, 2020",6.65%
"Feb. 5, 2020",6.36%
"Feb. 4, 2020",5.55%
"Feb. 3, 2020",6.28%
"Jan. 31, 2020",5.74%
"Jan. 30, 2020",5.41%
"Jan. 29, 2020",4.72%
"Jan. 28, 2020",3.95%
"Jan. 27, 2020",3.20%
"Jan. 24, 2020",3.14%
"Jan. 23, 2020",3.70%
"Jan. 22, 2020",3.22%
"Jan. 21, 2020",3.16%
"Jan. 17, 2020",2.52%
"Jan. 16, 2020",1.10%
"Jan. 15, 2020",-0.15%
"Jan. 14, 2020",-1.10%
"Jan. 13, 2020",-0.98%
"Jan. 10, 2020",-1.81%
"Jan. 9, 2020",-2.50%
"Jan. 8, 2020",-2.60%
"Jan. 7, 2020",-1.54%
"Jan. 6, 2020",-0.83%
"Jan. 3, 2020",-0.92%
"Jan. 2, 2020",-1.29%
"Dec. 31, 2019",13.21%
"Dec. 30, 2019",12.76%
"Dec. 27, 2019",12.45%
"Dec. 26, 2019",12.31%
"Dec. 24, 2019",12.36%
"Dec. 23, 2019",12.36%
"Dec. 20, 2019",13.94%
"Dec. 19, 2019",15.51%
"Dec. 18, 2019",15.84%
"Dec. 17, 2019",15.35%
"Dec. 16, 2019",14.41%
"Dec. 13, 2019",12.26%
"Dec. 12, 2019",11.94%
"Dec. 11, 2019",12.31%
"Dec. 10, 2019",11.13%
"Dec. 9, 2019",10.71%
"Dec. 6, 2019",11.44%
"Dec. 5, 2019",11.21%
"Dec. 4, 2019",11.18%
"Dec. 3, 2019",10.24%
"Dec. 2, 2019",10.00%
"Nov. 29, 2019",11.30%
"Nov. 27, 2019",11.28%
"Nov. 26, 2019",10.43%
"Nov. 25, 2019",10.17%
"Nov. 22, 2019",9.25%
"Nov. 21, 2019",9.82%
"Nov. 20, 2019",10.45%
"Nov. 19, 2019",10.71%
"Nov. 18, 2019",10.71%
"Nov. 15, 2019",10.55%
"Nov. 14, 2019",10.66%
"Nov. 13, 2019",10.69%
"Nov. 12, 2019",8.97%
"Nov. 11, 2019",8.85%
"Nov. 8, 2019",10.08%
"Nov. 7, 2019",9.93%
"Nov. 6, 2019",11.49%
"Nov. 5, 2019",11.79%
"Nov. 4, 2019",12.57%
"Nov. 1, 2019",13.87%
"Oct. 31, 2019",13.06%
"Oct. 30, 2019",14.01%
"Oct. 29, 2019",13.02%
"Oct. 28, 2019",12.17%
"Oct. 25, 2019",12.45%
"Oct. 24, 2019",12.64%
"Oct. 23, 2019",13.11%
"Oct. 22, 2019",12.57%
"Oct. 21, 2019",13.30%
"Oct. 18, 2019",12.99%
"Oct. 17, 2019",12.99%
"Oct. 16, 2019",11.51%
"Oct. 15, 2019",11.11%
"Oct. 14, 2019",12.81%
"Oct. 11, 2019",13.91%
"Oct. 10, 2019",13.47%
"Oct. 9, 2019",13.14%
"Oct. 8, 2019",13.35%
"Oct. 7, 2019",14.10%
"Oct. 4, 2019",14.62%
"Oct. 3, 2019",11.89%
"Oct. 2, 2019",12.64%
"Oct. 1, 2019",14.34%
"Sept. 30, 2019",14.03%
"Sept. 27, 2019",14.76%
"Sept. 26, 2019",15.54%
"Sept. 25, 2019",13.84%
"Sept. 24, 2019",13.47%
"Sept. 23, 2019",12.78%
"Sept. 20, 2019",12.71%
"Sept. 19, 2019",12.05%
"Sept. 18, 2019",11.96%
"Sept. 17, 2019",11.53%
"Sept. 16, 2019",12.69%
"Sept. 13, 2019",13.16%
"Sept. 12, 2019",13.54%
"Sept. 11, 2019",13.21%
"Sept. 10, 2019",10.97%
"Sept. 9, 2019",11.23%
"Sept. 6, 2019",11.09%
"Sept. 5, 2019",11.91%
"Sept. 4, 2019",13.32%
"Sept. 3, 2019",12.29%
"Aug. 30, 2019",10.40%
"Aug. 29, 2019",10.31%
"Aug. 28, 2019",9.44%
"Aug. 27, 2019",10.03%
"Aug. 26, 2019",10.26%
"Aug. 23, 2019",8.55%
"Aug. 22, 2019",10.62%
"Aug. 21, 2019",10.78%
"Aug. 20, 2019",9.16%
"Aug. 19, 2019",9.11%
"Aug. 16, 2019",9.42%
"Aug. 15, 2019",7.91%
"Aug. 14, 2019",7.51%
"Aug. 13, 2019",8.90%
"Aug. 12, 2019",8.52%
"Aug. 9, 2019",8.59%
"Aug. 8, 2019",8.87%
"Aug. 7, 2019",7.53%
"Aug. 6, 2019",6.17%
"Aug. 5, 2019",6.36%
