date,price_to_book_value
"March 19, 2020",1.612
"March 18, 2020",1.778
"March 17, 2020",1.793
"March 16, 2020",1.504
"March 13, 2020",1.560
"March 12, 2020",1.467
"March 11, 2020",1.664
"March 10, 2020",1.747
"March 9, 2020",1.750
"March 6, 2020",1.823
"March 5, 2020",1.781
"March 4, 2020",1.799
"March 3, 2020",1.710
"March 2, 2020",1.720
"Feb. 28, 2020",1.634
"Feb. 27, 2020",1.683
"Feb. 26, 2020",1.715
"Feb. 25, 2020",1.700
"Feb. 24, 2020",1.748
"Feb. 21, 2020",1.774
"Feb. 20, 2020",1.787
"Feb. 19, 2020",1.809
"Feb. 18, 2020",1.806
"Feb. 14, 2020",1.802
"Feb. 13, 2020",1.790
"Feb. 12, 2020",1.774
"Feb. 11, 2020",1.774
"Feb. 10, 2020",1.781
"Feb. 7, 2020",1.773
"Feb. 6, 2020",1.778
"Feb. 5, 2020",1.773
"Feb. 4, 2020",1.759
"Feb. 3, 2020",1.771
"Jan. 31, 2020",1.762
"Jan. 30, 2020",1.756
"Jan. 29, 2020",1.744
"Jan. 28, 2020",1.732
"Jan. 27, 2020",1.719
"Jan. 24, 2020",1.718
"Jan. 23, 2020",1.728
"Jan. 22, 2020",1.720
"Jan. 21, 2020",1.718
"Jan. 17, 2020",1.708
"Jan. 16, 2020",1.684
"Jan. 15, 2020",1.663
"Jan. 14, 2020",1.648
"Jan. 13, 2020",1.650
"Jan. 10, 2020",1.636
"Jan. 9, 2020",1.624
"Jan. 8, 2020",1.622
"Jan. 7, 2020",1.640
"Jan. 6, 2020",1.652
"Jan. 3, 2020",1.651
"Jan. 2, 2020",1.644
"Dec. 31, 2019",1.666
"Dec. 30, 2019",1.688
"Dec. 27, 2019",1.683
"Dec. 26, 2019",1.681
"Dec. 24, 2019",1.682
"Dec. 23, 2019",1.682
"Dec. 20, 2019",1.705
"Dec. 19, 2019",1.729
"Dec. 18, 2019",1.734
"Dec. 17, 2019",1.726
"Dec. 16, 2019",1.712
"Dec. 13, 2019",1.680
"Dec. 12, 2019",1.675
"Dec. 11, 2019",1.681
"Dec. 10, 2019",1.663
"Dec. 9, 2019",1.657
"Dec. 6, 2019",1.668
"Dec. 5, 2019",1.664
"Dec. 4, 2019",1.664
"Dec. 3, 2019",1.650
"Dec. 2, 2019",1.646
"Nov. 29, 2019",1.666
"Nov. 27, 2019",1.665
"Nov. 26, 2019",1.653
"Nov. 25, 2019",1.649
"Nov. 22, 2019",1.635
"Nov. 21, 2019",1.644
"Nov. 20, 2019",1.653
"Nov. 19, 2019",1.657
"Nov. 18, 2019",1.657
"Nov. 15, 2019",1.654
"Nov. 14, 2019",1.656
"Nov. 13, 2019",1.656
"Nov. 12, 2019",1.631
"Nov. 11, 2019",1.629
"Nov. 8, 2019",1.647
"Nov. 7, 2019",1.645
"Nov. 6, 2019",1.668
"Nov. 5, 2019",1.673
"Nov. 4, 2019",1.685
"Nov. 1, 2019",1.704
"Oct. 31, 2019",1.692
"Oct. 30, 2019",1.706
"Oct. 29, 2019",1.691
"Oct. 28, 2019",1.679
"Oct. 25, 2019",1.683
"Oct. 24, 2019",1.686
"Oct. 23, 2019",1.693
"Oct. 22, 2019",1.685
"Oct. 21, 2019",1.696
"Oct. 18, 2019",1.691
"Oct. 17, 2019",1.691
"Oct. 16, 2019",1.669
"Oct. 15, 2019",1.663
"Oct. 14, 2019",1.688
"Oct. 11, 2019",1.705
"Oct. 10, 2019",1.698
"Oct. 9, 2019",1.693
"Oct. 8, 2019",1.696
"Oct. 7, 2019",1.708
"Oct. 4, 2019",1.715
"Oct. 3, 2019",1.674
"Oct. 2, 2019",1.686
"Oct. 1, 2019",1.711
"Sept. 30, 2019",1.706
"Sept. 27, 2019",1.711
"Sept. 26, 2019",1.722
"Sept. 25, 2019",1.697
"Sept. 24, 2019",1.691
"Sept. 23, 2019",1.681
"Sept. 20, 2019",1.680
"Sept. 19, 2019",1.670
"Sept. 18, 2019",1.669
"Sept. 17, 2019",1.663
"Sept. 16, 2019",1.680
"Sept. 13, 2019",1.687
"Sept. 12, 2019",1.692
"Sept. 11, 2019",1.688
"Sept. 10, 2019",1.654
"Sept. 9, 2019",1.658
"Sept. 6, 2019",1.656
"Sept. 5, 2019",1.668
"Sept. 4, 2019",1.689
"Sept. 3, 2019",1.674
"Aug. 30, 2019",1.646
"Aug. 29, 2019",1.644
"Aug. 28, 2019",1.631
"Aug. 27, 2019",1.640
"Aug. 26, 2019",1.644
"Aug. 23, 2019",1.618
"Aug. 22, 2019",1.649
"Aug. 21, 2019",1.651
"Aug. 20, 2019",1.627
"Aug. 19, 2019",1.626
"Aug. 16, 2019",1.631
"Aug. 15, 2019",1.608
"Aug. 14, 2019",1.603
"Aug. 13, 2019",1.623
"Aug. 12, 2019",1.618
"Aug. 9, 2019",1.619
"Aug. 8, 2019",1.623
"Aug. 7, 2019",1.603
"Aug. 6, 2019",1.583
"Aug. 5, 2019",1.585
"Aug. 2, 2019",1.596
"Aug. 1, 2019",1.619
"July 31, 2019",1.615
"July 30, 2019",1.615
"July 29, 2019",1.603
"July 26, 2019",1.605
"July 25, 2019",1.595
"July 24, 2019",1.601
"July 23, 2019",1.610
"July 22, 2019",1.603
"July 19, 2019",1.608
"July 18, 2019",1.630
"July 17, 2019",1.608
"July 16, 2019",1.599
"July 15, 2019",1.586
"July 12, 2019",1.591
"July 11, 2019",1.588
"July 10, 2019",1.574
"July 9, 2019",1.575
"July 8, 2019",1.562
"July 5, 2019",1.564
"July 3, 2019",1.573
"July 2, 2019",1.562
"July 1, 2019",1.558
"June 30, 2019",
"June 28, 2019",1.570
"June 27, 2019",1.564
"June 26, 2019",1.567
"June 25, 2019",1.578
"June 24, 2019",1.576
"June 21, 2019",1.576
"June 20, 2019",1.580
"June 19, 2019",1.563
"June 18, 2019",1.551
"June 17, 2019",1.544
"June 14, 2019",1.553
"June 13, 2019",1.547
"June 12, 2019",1.558
"June 11, 2019",1.539
"June 10, 2019",1.533
"June 7, 2019",1.526
"June 6, 2019",1.499
"June 5, 2019",1.495
"June 4, 2019",1.498
"June 3, 2019",1.501
"May 31, 2019",1.470
"May 30, 2019",1.456
"May 29, 2019",1.470
"May 28, 2019",1.476
"May 24, 2019",1.491
"May 23, 2019",1.492
"May 22, 2019",1.469
"May 21, 2019",1.474
"May 20, 2019",1.474
"May 17, 2019",1.481
"May 16, 2019",1.483
"May 15, 2019",1.496
"May 14, 2019",1.512
"May 13, 2019",1.529
"May 10, 2019",1.522
"May 9, 2019",1.498
"May 8, 2019",1.496
"May 7, 2019",1.527
"May 6, 2019",1.541
"May 3, 2019",1.534
"May 2, 2019",1.499
"May 1, 2019",1.488
"April 30, 2019",1.519
"April 29, 2019",1.483
"April 26, 2019",1.484
"April 25, 2019",1.472
"April 24, 2019",1.477
"April 23, 2019",1.481
"April 22, 2019",1.468
"April 18, 2019",1.472
"April 17, 2019",1.455
"April 16, 2019",1.473
"April 15, 2019",1.469
