date,historical_monthly_var_1_all
"Feb. 29, 2020",17.88%
"Jan. 31, 2020",17.88%
"Dec. 31, 2019",17.88%
"Nov. 30, 2019",17.88%
"Oct. 31, 2019",17.89%
"Sept. 30, 2019",17.89%
"Aug. 31, 2019",17.89%
"July 31, 2019",17.90%
"June 30, 2019",17.91%
"May 31, 2019",17.92%
"April 30, 2019",17.94%
"March 31, 2019",17.95%
"Feb. 28, 2019",17.96%
"Jan. 31, 2019",17.97%
"Dec. 31, 2018",17.88%
"Nov. 30, 2018",17.75%
"Oct. 31, 2018",17.75%
"Sept. 30, 2018",17.76%
"Aug. 31, 2018",17.76%
"July 31, 2018",17.76%
"June 30, 2018",17.77%
"May 31, 2018",17.77%
"April 30, 2018",17.79%
"March 31, 2018",17.82%
"Feb. 28, 2018",17.84%
"Jan. 31, 2018",17.86%
"Dec. 31, 2017",17.88%
"Nov. 30, 2017",17.88%
"Oct. 31, 2017",17.88%
"Sept. 30, 2017",17.88%
"Aug. 31, 2017",17.88%
"July 31, 2017",17.88%
"June 30, 2017",17.89%
"May 31, 2017",17.89%
"April 30, 2017",17.90%
"March 31, 2017",17.90%
"Feb. 28, 2017",17.91%
"Jan. 31, 2017",17.93%
"Dec. 31, 2016",17.94%
"Nov. 30, 2016",17.96%
"Oct. 31, 2016",17.97%
"Sept. 30, 2016",17.98%
"Aug. 31, 2016",17.99%
"July 31, 2016",18.00%
"June 30, 2016",18.01%
"May 31, 2016",18.03%
"April 30, 2016",18.04%
"March 31, 2016",18.06%
"Feb. 29, 2016",18.07%
"Jan. 31, 2016",18.10%
"Dec. 31, 2015",18.13%
"Nov. 30, 2015",18.17%
"Oct. 31, 2015",18.21%
"Sept. 30, 2015",18.25%
"Aug. 31, 2015",18.26%
"July 31, 2015",18.26%
"June 30, 2015",18.26%
"May 31, 2015",18.26%
"April 30, 2015",18.27%
"March 31, 2015",18.28%
"Feb. 28, 2015",18.30%
"Jan. 31, 2015",18.31%
"Dec. 31, 2014",18.32%
"Nov. 30, 2014",18.33%
"Oct. 31, 2014",18.34%
"Sept. 30, 2014",18.35%
"Aug. 31, 2014",18.35%
"July 31, 2014",18.36%
"June 30, 2014",18.37%
"May 31, 2014",18.37%
"April 30, 2014",18.37%
"March 31, 2014",18.38%
"Feb. 28, 2014",18.39%
"Jan. 31, 2014",18.40%
"Dec. 31, 2013",18.42%
"Nov. 30, 2013",18.44%
"Oct. 31, 2013",18.46%
"Sept. 30, 2013",18.47%
"Aug. 31, 2013",18.47%
"July 31, 2013",18.48%
"June 30, 2013",18.48%
"May 31, 2013",18.49%
"April 30, 2013",18.51%
"March 31, 2013",18.52%
"Feb. 28, 2013",18.54%
"Jan. 31, 2013",18.55%
"Dec. 31, 2012",18.56%
"Nov. 30, 2012",18.56%
"Oct. 31, 2012",18.56%
"Sept. 30, 2012",18.56%
"Aug. 31, 2012",18.56%
"July 31, 2012",18.58%
"June 30, 2012",18.60%
"May 31, 2012",18.62%
"April 30, 2012",18.64%
"March 31, 2012",18.65%
"Feb. 29, 2012",18.65%
"Jan. 31, 2012",18.66%
"Dec. 31, 2011",18.66%
"Nov. 30, 2011",18.67%
"Oct. 31, 2011",18.68%
"Sept. 30, 2011",18.69%
"Aug. 31, 2011",18.71%
"July 31, 2011",18.73%
"June 30, 2011",18.74%
"May 31, 2011",18.74%
"April 30, 2011",18.74%
"March 31, 2011",18.74%
"Feb. 28, 2011",18.75%
"Jan. 31, 2011",18.77%
"Dec. 31, 2010",18.81%
"Nov. 30, 2010",18.86%
"Oct. 31, 2010",18.90%
"Sept. 30, 2010",18.95%
"Aug. 31, 2010",18.95%
"July 31, 2010",18.96%
"June 30, 2010",18.96%
"May 31, 2010",18.97%
"April 30, 2010",18.97%
"March 31, 2010",18.98%
"Feb. 28, 2010",18.98%
"Jan. 31, 2010",18.99%
"Dec. 31, 2009",18.99%
"Nov. 30, 2009",19.00%
"Oct. 31, 2009",19.01%
"Sept. 30, 2009",19.02%
"Aug. 31, 2009",19.03%
"July 31, 2009",19.04%
"June 30, 2009",19.05%
"May 31, 2009",19.07%
"April 30, 2009",19.08%
"March 31, 2009",19.10%
"Feb. 28, 2009",18.47%
"Jan. 31, 2009",17.98%
"Dec. 31, 2008",17.99%
"Nov. 30, 2008",18.00%
"Oct. 31, 2008",18.01%
"Sept. 30, 2008",17.89%
"Aug. 31, 2008",17.89%
"July 31, 2008",17.89%
"June 30, 2008",17.90%
"May 31, 2008",17.90%
"April 30, 2008",17.92%
"March 31, 2008",17.93%
"Feb. 29, 2008",17.94%
