Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Operating Revenue,3.546B,4.247B,3.501B,3.992B,3.745B,4.278B,3.904B,4.000B,3.747B,4.045B,3.509B,3.895B,3.743B,4.607B,3.840B,4.009B,3.580B,4.401B,3.794B,4.553B,3.797B,4.133B,3.873B,4.531B,3.596B,4.041B,3.493B,3.704B,3.914B,3.814B,3.235B,3.363B,2.815B,4.333B,3.609B,3.73B,2.694B,4.064B,3.36B,3.569B,3.282B,3.547B,3.202B,3.458B,3.236B,4.191B,3.546B,3.467B,3.276B,3.789B,3.146B,3.169B,2.984B,3.594B,2.936B,3.108B,2.899B,3.328B,2.819B,3.065B,3.689B,3.781B,3.411B,3.364B,3.657B,3.941B,3.45B,3.785B,3.043B,3.811B,3.581B,13.41B,-34.32B,18.38B,14.53B,14.24B,26.57B,3.921B,8.137B,1.746B,15.33B,3.532B,2.962B,1.694B,6.904B,1.858B,1.557B,1.521B,1.422B,1.584B,1.382B,1.492B,1.446B,1.484B,1.401B,1.518B,1.425B,1.523B,1.305B,1.416B,1.283B,1.385B,1.349B,1.488B,1.331B,1.406B,1.210B,1.322B,1.292B,1.282B,1.174B,1.297B,1.273B,1.286B,1.231B,1.257B,1.276B,1.333B,1.260B,1.299B,0.40M,1.297B,1.197B,1.263B,1.232B,1.287B,1.103B,1.219B,1.150B,1.261B,1.144B,1.233B,1.199B,1.21B,1.155B,1.28B,1.201B,1.176B,1.142B,1.329B,1.234B,1.247B,1.175B,1.296B
Revenue,3.616B,4.315B,3.574B,4.057B,3.801B,4.333B,4.013B,4.048B,3.810B,4.105B,3.576B,3.933B,3.790B,4.652B,3.893B,4.045B,3.615B,4.431B,3.827B,4.580B,3.820B,4.161B,4.044B,4.648B,3.230B,4.176B,3.582B,3.826B,3.613B,4.156B,3.551B,3.625B,3.444B,4.333B,3.609B,3.73B,3.434B,4.064B,3.36B,3.569B,3.282B,3.547B,3.202B,3.458B,3.236B,4.191B,3.546B,3.467B,3.276B,3.789B,3.146B,3.169B,2.984B,3.594B,2.936B,3.108B,2.899B,3.328B,2.819B,3.065B,3.689B,3.781B,3.411B,3.364B,3.657B,3.941B,3.45B,3.785B,3.043B,3.811B,3.581B,13.41B,-34.32B,18.38B,14.53B,14.24B,26.57B,3.921B,8.137B,1.746B,15.33B,3.532B,2.962B,1.694B,6.904B,1.858B,1.557B,1.521B,1.422B,1.584B,1.382B,1.492B,1.446B,1.484B,1.401B,1.518B,1.425B,1.523B,1.305B,1.416B,1.283B,1.385B,1.349B,1.488B,1.331B,1.406B,1.210B,1.322B,1.292B,1.282B,1.174B,1.297B,1.273B,1.286B,1.231B,1.257B,1.276B,1.333B,1.260B,1.299B,0.40M,1.297B,1.197B,1.263B,1.232B,1.287B,1.103B,1.219B,1.150B,1.261B,1.144B,1.233B,1.199B,1.21B,1.155B,1.28B,1.201B,1.176B,1.142B,1.329B,1.234B,1.247B,1.175B,1.296B
Cost of Goods Sold,2.222B,2.391B,2.098B,2.353B,2.309B,2.768B,2.420B,2.517B,2.214B,2.338B,2.098B,2.332B,2.592B,2.712B,2.264B,2.401B,2.427B,2.688B,2.286B,2.736B,2.687B,2.527B,2.616B,2.878B,2.043B,2.479B,2.216B,2.433B,2.446B,2.537B,2.143B,2.231B,5.453B,1.665B,1.267B,1.331B,5.493B,1.436B,1.122B,1.252B,1.107B,1.178B,1.022B,1.224B,1.219B,1.874B,1.419B,1.243B,1.219B,1.457B,1.159B,1.132B,1.037B,1.384B,1.125B,1.127B,1.127B,1.252B,988.00M,1.168B,1.871B,1.781B,1.522B,1.362B,1.52B,1.794B,1.623B,1.764B,1.036B,1.597B,1.421B,11.31B,-35.51B,16.01B,12.37B,12.10B,25.68B,1.237B,6.318B,511.00M,14.60B,1.072B,822.00M,491.00M,1.764B,652.00M,554.00M,485.00M,412.40M,522.80M,391.90M,434.70M,424.40M,416.50M,404.90M,441.00M,400.00M,456.50M,357.10M,412.00M,385.70M,427.10M,430.80M,501.60M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,1.394B,1.924B,1.476B,1.704B,1.492B,1.565B,1.593B,1.531B,1.597B,1.766B,1.478B,1.601B,1.198B,1.941B,1.629B,1.644B,1.187B,1.743B,1.541B,1.844B,1.132B,1.634B,1.428B,1.77B,1.187B,1.697B,1.366B,1.393B,1.167B,1.619B,1.408B,1.394B,-2.009B,2.668B,2.342B,2.399B,-2.059B,2.628B,2.238B,2.317B,2.175B,2.369B,2.18B,2.234B,2.017B,2.317B,2.127B,2.224B,2.057B,2.332B,1.987B,2.037B,1.947B,2.21B,1.811B,1.981B,1.772B,2.076B,1.831B,1.897B,1.818B,2.00B,1.889B,2.002B,2.137B,2.147B,1.827B,2.021B,2.007B,2.214B,2.16B,2.107B,1.188B,2.377B,2.161B,2.133B,897.00M,2.684B,1.819B,1.235B,731.00M,2.46B,2.14B,1.203B,5.14B,1.206B,1.003B,1.036B,1.009B,1.061B,990.30M,1.057B,1.022B,1.068B,996.00M,1.077B,1.025B,1.067B,948.20M,1.004B,897.00M,958.20M,917.80M,986.60M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income and Charges,-110.30M,43.00M,50.40M,28.90M,-30.50M,30.90M,30.80M,30.70M,-69.80M,35.00M,26.60M,253.60M,28.50M,-2.238B,35.10M,35.60M,40.60M,34.40M,42.30M,38.10M,40.10M,34.00M,34.00M,28.00M,103.50M,-117.00M,-129.00M,19.00M,-253.00M,21.00M,35.00M,43.00M,50.00M,227.00M,40.00M,35.00M,36.00M,35.00M,38.00M,38.00M,37.00M,35.00M,32.00M,25.00M,-223.00M,32.00M,37.00M,285.00M,73.00M,16.00M,19.00M,35.00M,55.00M,3.00M,39.00M,100.00M,-27.00M,79.00M,46.00M,146.00M,-210.00M,172.00M,21.00M,26.00M,-89.00M,-39.00M,50.00M,66.00M,-398.00M,40.00M,43.00M,-5.00M,-6.00M,16.00M,22.00M,34.00M,25.00M,16.00M,-5.00M,3.00M,127.00M,12.00M,9.00M,-5.00M,89.00M,-3.00M,13.00M,-4.00M,16.60M,32.80M,5.70M,4.50M,-1.40M,3.70M,1.00M,-1.10M,9.60M,5.70M,0.10M,4.80M,6.60M,4.00M,-6.30M,7.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Income Taxes,301.80M,320.50M,302.30M,309.90M,279.70M,294.20M,283.20M,285.60M,267.40M,272.60M,259.60M,259.80M,250.10M,264.40M,249.40M,254.10M,239.30M,248.20M,239.40M,245.70M,222.30M,230.00M,218.00M,238.00M,210.40M,231.00M,222.00M,218.00M,202.00M,224.00M,207.00M,217.00M,196.00M,213.00M,202.00M,213.00M,201.00M,210.00M,202.00M,207.00M,183.00M,193.00M,192.00M,197.00M,183.00M,189.00M,191.00M,198.00M,190.00M,191.00M,188.00M,186.00M,170.00M,186.00M,190.00M,191.00M,197.00M,205.00M,173.00M,188.00M,175.00M,181.00M,181.00M,193.00M,177.00M,179.00M,157.00M,188.00M,142.00M,202.00M,183.00M,186.00M,130.00M,200.00M,169.00M,168.00M,183.00M,173.00M,175.00M,125.00M,205.00M,157.00M,170.00M,124.00M,305.00M,120.00M,112.00M,122.00M,117.90M,123.90M,122.20M,126.60M,121.80M,128.20M,121.00M,127.60M,117.90M,125.10M,117.30M,130.00M,123.50M,122.60M,122.00M,128.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Interest Expense,290.90M,275.10M,250.70M,255.80M,251.30M,256.80M,242.30M,234.00M,227.00M,223.30M,222.90M,221.80M,210.00M,225.30M,224.90M,217.00M,215.80M,220.20M,219.20M,218.70M,218.00M,217.00M,221.00M,220.00M,205.00M,225.00M,228.00M,232.00M,291.00M,233.00M,235.00M,229.00M,210.00M,242.00M,239.00M,242.00M,249.00M,251.00M,249.00M,250.00M,247.00M,248.00M,240.00M,238.00M,288.00M,216.00M,234.00M,219.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Interest Income,,,,,,,,,,2.40M,2.30M,8.00M,9.80M,2.00M,2.40M,2.10M,1.80M,1.60M,3.10M,1.40M,2.40M,1.00M,3.00M,1.00M,2.90M,3.00M,49.00M,3.00M,2.00M,2.00M,2.00M,2.00M,3.00M,19.00M,3.00M,2.00M,14.00M,3.00M,18.00M,3.00M,6.00M,5.00M,5.00M,5.00M,12.00M,14.00M,15.00M,16.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Operating Interest Income,-290.90M,-275.10M,-250.70M,-255.80M,-251.30M,-256.80M,-242.30M,-234.00M,-239.70M,-220.90M,-220.60M,-213.80M,-200.20M,-223.30M,-222.50M,-214.90M,-214.00M,-218.60M,-216.10M,-217.30M,-215.60M,-216.00M,-218.00M,-219.00M,-202.10M,-222.00M,-179.00M,-229.00M,-289.00M,-231.00M,-233.00M,-227.00M,-207.00M,-223.00M,-236.00M,-240.00M,-235.00M,-248.00M,-231.00M,-247.00M,-241.00M,-243.00M,-235.00M,-233.00M,-276.00M,-202.00M,-219.00M,-203.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241.00M,-6.00M,-5.00M,,,,,,0.00,209.00M,,,-3.00M,39.00M,,,,,2.00M,,,,,,,,,,,4.00M,7.00M,,-1.775B,598.00M,161.00M,164.00M,,541.00M,499.00M,-24.00M,,-65.00M,-90.00M,-9.00M,135.30M,-73.90M,-89.50M,-1.00M,116.90M,-72.90M,-76.20M,-13.10M,109.30M,-48.20M,-85.10M,-14.50M,101.60M,-33.40M,-61.60M,4.50M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
