date,Open,High,Low,Close,Volume
"March 19, 2020",86.72,86.72,75.46,77.05,3.667M
"March 18, 2020",83.20,88.74,78.44,86.25,4.556M
"March 17, 2020",78.63,90.16,78.63,87.21,5.763M
"March 16, 2020",81.34,84.10,76.47,77.18,4.690M
"March 13, 2020",85.89,88.69,81.43,88.53,4.369M
"March 12, 2020",83.72,84.45,73.90,82.62,3.491M
"March 11, 2020",89.23,89.59,86.26,87.79,2.654M
"March 10, 2020",93.34,94.34,87.45,91.14,3.524M
"March 9, 2020",91.40,94.59,90.00,92.56,3.900M
"March 6, 2020",95.19,96.81,93.30,96.36,2.263M
"March 5, 2020",97.25,98.92,96.44,97.44,1.990M
"March 4, 2020",93.19,98.64,93.18,98.54,1.990M
"March 3, 2020",93.03,95.09,91.60,92.40,2.409M
"March 2, 2020",86.61,93.71,86.61,93.62,3.192M
"Feb. 28, 2020",88.00,88.00,84.48,86.46,3.406M
"Feb. 27, 2020",93.41,93.93,89.46,89.52,2.295M
"Feb. 26, 2020",93.44,94.72,93.04,93.46,2.277M
"Feb. 25, 2020",95.31,96.17,93.09,93.38,2.102M
"Feb. 24, 2020",95.87,96.44,95.10,95.21,2.160M
"Feb. 21, 2020",95.72,97.24,95.46,95.96,2.462M
"Feb. 20, 2020",97.07,99.42,94.77,95.65,2.063M
"Feb. 19, 2020",94.84,94.93,94.30,94.30,1.695M
"Feb. 18, 2020",94.13,94.90,93.75,94.81,1.628M
"Feb. 14, 2020",92.79,93.81,92.79,93.66,1.160M
"Feb. 13, 2020",91.36,92.55,91.00,92.48,1.426M
"Feb. 12, 2020",90.78,91.68,90.62,91.26,1.267M
"Feb. 11, 2020",91.43,91.75,91.09,91.18,940792.0
"Feb. 10, 2020",90.70,91.37,90.60,91.37,1.246M
"Feb. 7, 2020",91.11,91.23,90.42,90.58,1.244M
"Feb. 6, 2020",90.82,91.33,90.60,90.87,1.286M
"Feb. 5, 2020",90.37,90.59,89.78,90.49,2.132M
"Feb. 4, 2020",92.02,92.28,90.44,90.60,2.599M
"Feb. 3, 2020",92.64,92.77,91.85,92.41,1.399M
"Jan. 31, 2020",93.22,93.56,92.01,92.44,4.750M
"Jan. 30, 2020",92.25,93.29,92.10,93.21,1.508M
"Jan. 29, 2020",91.87,92.52,91.41,92.39,1.376M
"Jan. 28, 2020",91.52,92.08,91.08,91.79,1.744M
"Jan. 27, 2020",91.68,92.14,91.14,91.37,1.727M
"Jan. 24, 2020",91.01,92.13,90.95,91.81,2.008M
"Jan. 23, 2020",90.02,91.27,89.92,91.24,1.810M
"Jan. 22, 2020",89.37,90.26,88.65,89.95,1.521M
"Jan. 21, 2020",88.93,89.85,88.60,89.80,2.228M
"Jan. 17, 2020",87.90,88.82,87.40,88.73,2.210M
"Jan. 16, 2020",87.19,87.81,87.19,87.76,1.909M
"Jan. 15, 2020",86.20,87.73,86.14,87.32,2.197M
"Jan. 14, 2020",85.26,85.91,85.15,85.85,2.318M
"Jan. 13, 2020",84.49,85.33,84.41,85.15,1.691M
"Jan. 10, 2020",83.64,84.56,83.64,84.41,2.028M
"Jan. 9, 2020",82.55,83.52,82.54,83.40,1.372M
"Jan. 8, 2020",82.61,83.17,82.34,82.75,1.549M
"Jan. 7, 2020",83.30,83.30,82.09,82.68,2.405M
"Jan. 6, 2020",83.05,83.75,83.00,83.31,2.719M
"Jan. 3, 2020",83.13,83.51,82.70,82.86,2.199M
"Jan. 2, 2020",85.03,85.03,83.08,83.23,3.174M
"Dec. 31, 2019",84.45,85.09,84.39,85.07,1.626M
"Dec. 30, 2019",84.11,84.42,83.78,84.41,1.353M
"Dec. 27, 2019",84.30,84.54,84.08,84.32,1.474M
"Dec. 26, 2019",84.04,84.34,83.58,84.30,838814.0
"Dec. 24, 2019",83.69,84.08,83.26,83.96,494517.0
"Dec. 23, 2019",84.70,84.82,83.30,83.73,1.921M
"Dec. 20, 2019",83.98,85.32,83.83,84.59,4.671M
"Dec. 19, 2019",83.08,83.90,82.96,83.78,2.312M
"Dec. 18, 2019",83.22,83.71,82.73,83.59,3.031M
"Dec. 17, 2019",82.21,82.96,82.06,82.80,1.037M
"Dec. 16, 2019",81.48,82.05,81.19,82.05,1.439M
"Dec. 13, 2019",80.85,81.48,80.25,81.34,1.001M
"Dec. 12, 2019",81.31,81.52,80.74,80.85,1.066M
"Dec. 11, 2019",80.92,81.50,80.48,81.35,1.562M
"Dec. 10, 2019",80.76,81.16,80.63,80.98,1.128M
"Dec. 9, 2019",81.26,81.27,80.25,80.72,2.089M
"Dec. 6, 2019",81.90,82.31,81.10,81.20,2.116M
"Dec. 5, 2019",82.78,82.90,81.97,82.16,2.420M
"Dec. 4, 2019",81.94,83.08,81.76,83.02,2.286M
"Dec. 3, 2019",82.34,82.55,81.64,82.03,1.666M
"Dec. 2, 2019",82.32,82.57,81.76,82.02,2.335M
"Nov. 29, 2019",83.12,83.48,82.54,82.64,863403.0
"Nov. 27, 2019",82.94,83.04,82.55,82.90,2.256M
"Nov. 26, 2019",82.05,82.93,81.99,82.72,3.334M
"Nov. 25, 2019",82.25,82.57,81.83,82.15,1.783M
"Nov. 22, 2019",82.29,82.63,81.56,82.23,2.170M
"Nov. 21, 2019",82.49,82.84,81.24,82.22,2.922M
"Nov. 20, 2019",82.36,83.12,82.03,82.50,2.165M
"Nov. 19, 2019",81.88,82.64,81.53,82.20,1.836M
"Nov. 18, 2019",81.67,82.89,81.59,82.15,2.414M
"Nov. 15, 2019",80.98,81.43,80.57,81.27,2.249M
"Nov. 14, 2019",81.16,81.18,80.63,80.80,2.512M
"Nov. 13, 2019",79.53,80.93,79.29,80.91,1.810M
"Nov. 12, 2019",79.27,79.52,78.90,79.19,1.414M
"Nov. 11, 2019",79.38,79.55,78.92,79.29,1.443M
"Nov. 8, 2019",79.12,79.60,78.58,79.41,1.326M
"Nov. 7, 2019",80.68,81.11,78.72,79.39,2.051M
"Nov. 6, 2019",81.09,81.62,80.68,81.39,1.906M
"Nov. 5, 2019",81.05,81.68,80.53,81.08,2.168M
"Nov. 4, 2019",82.61,82.72,81.00,81.42,1.669M
"Nov. 1, 2019",83.84,83.98,82.69,82.79,1.556M
"Oct. 31, 2019",83.39,84.05,82.96,83.74,1.559M
"Oct. 30, 2019",83.08,83.78,82.68,83.24,2.190M
"Oct. 29, 2019",82.72,83.12,82.21,82.90,2.106M
"Oct. 28, 2019",84.82,85.15,83.58,83.85,1.373M
"Oct. 25, 2019",86.33,86.55,85.20,85.31,1.424M
"Oct. 24, 2019",86.02,86.52,85.87,86.20,914237.0
"Oct. 23, 2019",86.05,86.24,85.51,86.06,1.408M
"Oct. 22, 2019",86.36,86.54,85.67,85.86,1.012M
"Oct. 21, 2019",85.65,86.19,85.32,86.14,1.571M
"Oct. 18, 2019",84.92,85.76,84.55,85.60,1.257M
"Oct. 17, 2019",84.54,85.33,84.47,85.12,1.106M
"Oct. 16, 2019",83.97,84.70,83.57,84.58,1.474M
"Oct. 15, 2019",84.89,85.14,83.78,84.09,1.723M
"Oct. 14, 2019",85.79,85.88,84.72,84.76,847376.0
"Oct. 11, 2019",85.20,86.00,84.90,85.57,1.150M
"Oct. 10, 2019",85.64,85.96,84.82,85.54,1.501M
"Oct. 9, 2019",84.93,86.26,84.93,86.09,1.824M
"Oct. 8, 2019",85.41,85.58,84.84,84.85,1.344M
"Oct. 7, 2019",85.31,85.69,85.08,85.37,1.471M
"Oct. 4, 2019",84.79,85.71,84.58,85.61,1.481M
"Oct. 3, 2019",84.52,84.71,84.00,84.66,2.099M
"Oct. 2, 2019",85.38,85.49,84.17,84.42,2.225M
"Oct. 1, 2019",85.06,85.45,84.53,85.36,1.257M
"Sept. 30, 2019",85.50,85.93,85.18,85.47,2.285M
"Sept. 27, 2019",85.44,85.62,84.67,85.34,1.421M
"Sept. 26, 2019",84.87,85.51,84.66,85.26,1.345M
"Sept. 25, 2019",84.61,84.81,84.21,84.64,1.257M
"Sept. 24, 2019",83.82,84.83,83.59,84.66,1.937M
"Sept. 23, 2019",83.35,83.83,83.04,83.49,1.277M
"Sept. 20, 2019",83.30,83.62,82.91,83.26,3.290M
"Sept. 19, 2019",83.31,83.40,82.99,83.23,1.918M
"Sept. 18, 2019",83.41,83.61,82.78,83.37,1.558M
"Sept. 17, 2019",82.38,83.43,82.38,83.15,1.674M
"Sept. 16, 2019",82.60,82.60,82.18,82.44,1.083M
"Sept. 13, 2019",82.50,83.08,82.27,82.38,1.718M
"Sept. 12, 2019",82.65,83.22,82.41,82.86,1.622M
"Sept. 11, 2019",81.43,82.44,81.12,82.17,1.692M
"Sept. 10, 2019",81.62,81.89,80.95,81.87,2.449M
"Sept. 9, 2019",81.82,82.44,81.58,81.80,2.889M
"Sept. 6, 2019",82.11,82.46,81.94,82.35,1.705M
"Sept. 5, 2019",82.00,82.23,80.97,82.03,2.244M
"Sept. 4, 2019",83.10,83.10,81.82,82.49,1.916M
"Sept. 3, 2019",80.03,81.48,79.87,81.47,2.019M
"Aug. 30, 2019",80.55,80.73,80.01,80.13,1.344M
"Aug. 29, 2019",80.51,80.82,79.54,80.41,1.243M
"Aug. 28, 2019",80.85,81.13,79.71,80.29,1.307M
"Aug. 27, 2019",80.29,81.15,80.17,80.56,1.339M
"Aug. 26, 2019",79.27,79.97,79.12,79.94,817871.0
"Aug. 23, 2019",80.03,80.17,78.85,79.17,1.716M
"Aug. 22, 2019",79.48,79.91,79.04,79.77,1.408M
"Aug. 21, 2019",78.82,79.59,78.68,79.56,930007.0
"Aug. 20, 2019",79.24,79.32,78.66,79.10,1.235M
"Aug. 19, 2019",78.68,79.35,78.34,78.97,1.338M
"Aug. 16, 2019",78.86,79.08,78.35,78.64,1.422M
"Aug. 15, 2019",77.09,79.11,76.97,78.81,1.595M
"Aug. 14, 2019",78.19,78.35,76.91,77.16,1.885M
"Aug. 13, 2019",77.57,78.18,77.21,77.91,1.398M
"Aug. 12, 2019",78.63,78.67,77.54,77.78,1.056M
"Aug. 9, 2019",78.64,78.88,78.15,78.43,1.155M
"Aug. 8, 2019",77.88,78.69,77.20,78.41,1.314M
"Aug. 7, 2019",77.45,78.36,76.63,77.89,1.672M
"Aug. 6, 2019",76.44,77.67,75.48,77.44,1.639M
"Aug. 5, 2019",76.94,77.65,76.14,76.55,2.481M
"Aug. 2, 2019",76.73,77.75,76.29,76.70,1.866M
"Aug. 1, 2019",75.74,77.06,75.60,76.54,2.484M
"July 31, 2019",76.36,76.83,75.43,75.86,1.988M
"July 30, 2019",76.45,77.26,76.17,76.53,1.540M
"July 29, 2019",76.54,76.96,76.18,76.81,1.039M
"July 26, 2019",76.19,76.56,75.87,76.24,1.572M
"July 25, 2019",76.42,76.69,75.63,76.20,1.644M
"July 24, 2019",76.89,76.98,75.90,76.42,1.798M
"July 23, 2019",76.97,76.97,76.25,76.75,1.561M
"July 22, 2019",76.95,77.17,75.93,76.91,1.117M
"July 19, 2019",78.12,78.53,76.74,76.77,1.904M
"July 18, 2019",77.40,78.42,76.94,78.40,1.472M
"July 17, 2019",77.64,77.90,77.28,77.36,2.111M
"July 16, 2019",77.09,77.73,76.60,77.09,1.812M
"July 15, 2019",77.40,77.92,77.10,77.75,1.258M
"July 12, 2019",77.96,78.06,77.27,77.54,1.868M
"July 11, 2019",77.72,78.09,77.28,78.06,1.912M
"July 10, 2019",77.22,77.92,76.90,77.67,1.335M
"July 9, 2019",76.90,77.08,76.42,76.96,1.497M
"July 8, 2019",77.08,77.44,76.64,77.04,1.876M
