date,ebitda_margin_ttm
"Dec. 31, 2019",41.92%
"Sept. 30, 2019",41.47%
"June 30, 2019",40.44%
"March 31, 2019",43.18%
"Dec. 31, 2018",42.81%
"Sept. 30, 2018",34.83%
"June 30, 2018",38.96%
"March 31, 2018",39.19%
"Dec. 31, 2017",40.21%
"Sept. 30, 2017",40.95%
"June 30, 2017",36.61%
"March 31, 2017",35.92%
"Dec. 31, 2016",35.25%
"Sept. 30, 2016",33.67%
"June 30, 2016",33.32%
"March 31, 2016",32.84%
"Dec. 31, 2015",30.98%
"Sept. 30, 2015",30.60%
"June 30, 2015",30.30%
"March 31, 2015",29.12%
"Dec. 31, 2014",29.35%
"Sept. 30, 2014",28.72%
"June 30, 2014",28.08%
"March 31, 2014",29.07%
"Dec. 31, 2013",29.72%
"Sept. 30, 2013",29.68%
"June 30, 2013",29.87%
"March 31, 2013",26.99%
"Dec. 31, 2012",26.41%
"Sept. 30, 2012",25.53%
"June 30, 2012",23.68%
"March 31, 2012",25.78%
"Dec. 31, 2011",25.24%
"Sept. 30, 2011",25.16%
"June 30, 2011",24.48%
"March 31, 2011",24.33%
"Dec. 31, 2010",23.62%
"Sept. 30, 2010",22.54%
"June 30, 2010",21.84%
"March 31, 2010",21.16%
"Dec. 31, 2009",20.45%
"Sept. 30, 2009",20.52%
"June 30, 2009",20.47%
"March 31, 2009",20.16%
"Dec. 31, 2008",19.07%
"Sept. 30, 2008",16.84%
"June 30, 2008",16.28%
"March 31, 2008",15.48%
"Dec. 31, 2007",15.74%
"Sept. 30, 2007",18.72%
"June 30, 2007",17.01%
"March 31, 2007",16.22%
"Dec. 31, 2006",13.55%
"Sept. 30, 2006",10.33%
"June 30, 2006",9.00%
"March 31, 2006",8.04%
"Dec. 31, 2005",5.59%
"Sept. 30, 2005",5.42%
"June 30, 2005",6.66%
"March 31, 2005",8.01%
"Dec. 31, 2004",13.14%
"Sept. 30, 2004",13.75%
"June 30, 2004",15.38%
"March 31, 2004",15.54%
"Dec. 31, 2003",16.30%
"Sept. 30, 2003",20.98%
"June 30, 2003",21.97%
"March 31, 2003",20.32%
"Dec. 31, 2002",20.32%
"Sept. 30, 2002",6.16%
"June 30, 2002",5.44%
"March 31, 2002",7.09%
"Dec. 31, 2001",20.09%
"Sept. 30, 2001",30.51%
"June 30, 2001",31.18%
"March 31, 2001",31.96%
"Dec. 31, 2000",20.90%
"Sept. 30, 2000",26.54%
"June 30, 2000",29.23%
"March 31, 2000",29.83%
"Dec. 31, 1999",31.85%
"Sept. 30, 1999",-38.40%
"June 30, 1999",-25.63%
"March 31, 1999",-26.51%
"Dec. 31, 1998",-9.74%
"Sept. 30, 1998",-13.94%
"June 30, 1998",-13.86%
"March 31, 1998",-16.70%
"Dec. 31, 1997",-16.19%
"Sept. 30, 1997",56.93%
"June 30, 1997",36.20%
"March 31, 1997",39.75%
"Dec. 31, 1996",21.34%
"Sept. 30, 1996",28.95%
"June 30, 1996",32.81%
"March 31, 1996",35.17%
"Dec. 31, 1995",37.04%
"Sept. 30, 1995",34.51%
"June 30, 1995",33.76%
"March 31, 1995",33.54%
"Dec. 31, 1994",33.83%
"Sept. 30, 1994",50.41%
"June 30, 1994",67.64%
"March 31, 1994",83.24%
"Dec. 31, 1993",100.0%
"Sept. 30, 1993",100.0%
"June 30, 1993",100.0%
"March 31, 1993",100.0%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
