date,operating_earning_yield
"March 19, 2020",7.36%
"March 18, 2020",6.57%
"March 17, 2020",6.50%
"March 16, 2020",7.34%
"March 13, 2020",6.40%
"March 12, 2020",6.86%
"March 11, 2020",6.46%
"March 10, 2020",6.22%
"March 9, 2020",6.12%
"March 6, 2020",5.88%
"March 5, 2020",5.82%
"March 4, 2020",5.75%
"March 3, 2020",6.13%
"March 2, 2020",6.05%
"Feb. 28, 2020",6.55%
"Feb. 27, 2020",6.33%
"Feb. 26, 2020",6.06%
"Feb. 25, 2020",6.07%
"Feb. 24, 2020",5.95%
"Feb. 21, 2020",5.91%
"Feb. 20, 2020",5.92%
"Feb. 19, 2020",6.01%
"Feb. 18, 2020",5.98%
"Feb. 14, 2020",6.05%
"Feb. 13, 2020",6.13%
"Feb. 12, 2020",6.21%
"Feb. 11, 2020",6.22%
"Feb. 10, 2020",6.20%
"Feb. 7, 2020",6.26%
"Feb. 6, 2020",6.24%
"Feb. 5, 2020",6.26%
"Feb. 4, 2020",6.26%
"Feb. 3, 2020",6.13%
"Jan. 31, 2020",6.13%
"Jan. 30, 2020",6.08%
"Jan. 29, 2020",6.13%
"Jan. 28, 2020",6.17%
"Jan. 27, 2020",6.20%
"Jan. 24, 2020",6.17%
"Jan. 23, 2020",6.21%
"Jan. 22, 2020",6.30%
"Jan. 21, 2020",6.31%
"Jan. 17, 2020",6.39%
"Jan. 16, 2020",6.46%
"Jan. 15, 2020",6.49%
"Jan. 14, 2020",6.60%
"Jan. 13, 2020",6.66%
"Jan. 10, 2020",6.71%
"Jan. 9, 2020",6.80%
"Jan. 8, 2020",6.85%
"Jan. 7, 2020",6.85%
"Jan. 6, 2020",6.80%
"Jan. 3, 2020",6.84%
"Jan. 2, 2020",6.81%
"Dec. 31, 2019",6.66%
"Dec. 30, 2019",6.63%
"Dec. 27, 2019",6.64%
"Dec. 26, 2019",6.64%
"Dec. 24, 2019",6.66%
"Dec. 23, 2019",6.68%
"Dec. 20, 2019",6.62%
"Dec. 19, 2019",6.68%
"Dec. 18, 2019",6.69%
"Dec. 17, 2019",6.76%
"Dec. 16, 2019",6.82%
"Dec. 13, 2019",6.88%
"Dec. 12, 2019",6.92%
"Dec. 11, 2019",6.88%
"Dec. 10, 2019",6.91%
"Dec. 9, 2019",6.93%
"Dec. 6, 2019",6.89%
"Dec. 5, 2019",6.81%
"Dec. 4, 2019",6.74%
"Dec. 3, 2019",6.82%
"Dec. 2, 2019",6.82%
"Nov. 29, 2019",6.77%
"Nov. 27, 2019",6.75%
"Nov. 26, 2019",6.76%
"Nov. 25, 2019",6.81%
"Nov. 22, 2019",6.80%
"Nov. 21, 2019",6.81%
"Nov. 20, 2019",6.78%
"Nov. 19, 2019",6.81%
"Nov. 18, 2019",6.81%
"Nov. 15, 2019",6.89%
"Nov. 14, 2019",6.93%
"Nov. 13, 2019",6.92%
"Nov. 12, 2019",7.07%
"Nov. 11, 2019",7.06%
"Nov. 8, 2019",7.05%
"Nov. 7, 2019",7.05%
"Nov. 6, 2019",6.88%
"Nov. 5, 2019",6.90%
"Nov. 4, 2019",6.87%
"Nov. 1, 2019",6.76%
"Oct. 31, 2019",6.68%
"Oct. 30, 2019",6.72%
"Oct. 29, 2019",6.75%
"Oct. 28, 2019",6.67%
"Oct. 25, 2019",6.56%
"Oct. 24, 2019",6.49%
"Oct. 23, 2019",6.50%
"Oct. 22, 2019",6.52%
"Oct. 21, 2019",6.50%
"Oct. 18, 2019",6.54%
"Oct. 17, 2019",6.57%
"Oct. 16, 2019",6.62%
