date,pe_ratio
"March 19, 2020",27.42
"March 18, 2020",30.69
"March 17, 2020",31.04
"March 16, 2020",27.47
"March 13, 2020",31.51
"March 12, 2020",29.40
"March 11, 2020",31.24
"March 10, 2020",32.43
"March 9, 2020",32.94
"March 6, 2020",34.29
"March 5, 2020",34.68
"March 4, 2020",35.07
"March 3, 2020",32.88
"March 2, 2020",33.32
"Feb. 28, 2020",30.77
"Feb. 27, 2020",31.86
"Feb. 26, 2020",33.26
"Feb. 25, 2020",33.23
"Feb. 24, 2020",33.88
"Feb. 21, 2020",34.15
"Feb. 20, 2020",34.04
"Feb. 19, 2020",33.56
"Feb. 18, 2020",33.74
"Feb. 14, 2020",33.33
"Feb. 13, 2020",32.91
"Feb. 12, 2020",32.48
"Feb. 11, 2020",32.45
"Feb. 10, 2020",32.52
"Feb. 7, 2020",32.23
"Feb. 6, 2020",32.34
"Feb. 5, 2020",32.20
"Feb. 4, 2020",32.24
"Feb. 3, 2020",32.89
"Jan. 31, 2020",32.90
"Jan. 30, 2020",33.17
"Jan. 29, 2020",32.88
"Jan. 28, 2020",32.67
"Jan. 27, 2020",32.52
"Jan. 24, 2020",32.67
"Jan. 23, 2020",32.47
"Jan. 22, 2020",32.01
"Jan. 21, 2020",31.96
"Jan. 17, 2020",31.58
"Jan. 16, 2020",31.23
"Jan. 15, 2020",31.07
"Jan. 14, 2020",30.55
"Jan. 13, 2020",30.30
"Jan. 10, 2020",30.04
"Jan. 9, 2020",29.68
"Jan. 8, 2020",29.45
"Jan. 7, 2020",29.42
"Jan. 6, 2020",29.65
"Jan. 3, 2020",29.49
"Jan. 2, 2020",29.62
"Dec. 31, 2019",30.27
"Dec. 30, 2019",30.36
"Dec. 27, 2019",30.33
"Dec. 26, 2019",30.32
"Dec. 24, 2019",30.20
"Dec. 23, 2019",30.12
"Dec. 20, 2019",30.43
"Dec. 19, 2019",30.14
"Dec. 18, 2019",30.07
"Dec. 17, 2019",29.78
"Dec. 16, 2019",29.51
"Dec. 13, 2019",29.26
"Dec. 12, 2019",29.08
"Dec. 11, 2019",29.26
"Dec. 10, 2019",29.13
"Dec. 9, 2019",29.04
"Dec. 6, 2019",29.21
"Dec. 5, 2019",29.55
"Dec. 4, 2019",29.86
"Dec. 3, 2019",29.51
"Dec. 2, 2019",29.50
"Nov. 29, 2019",29.73
"Nov. 27, 2019",29.82
"Nov. 26, 2019",29.76
"Nov. 25, 2019",29.55
"Nov. 22, 2019",29.58
"Nov. 21, 2019",29.58
"Nov. 20, 2019",29.68
"Nov. 19, 2019",29.57
"Nov. 18, 2019",29.55
"Nov. 15, 2019",29.23
"Nov. 14, 2019",29.06
"Nov. 13, 2019",29.10
"Nov. 12, 2019",28.49
"Nov. 11, 2019",28.52
"Nov. 8, 2019",28.56
"Nov. 7, 2019",28.56
"Nov. 6, 2019",29.28
"Nov. 5, 2019",29.17
"Nov. 4, 2019",29.29
"Nov. 1, 2019",29.78
"Oct. 31, 2019",30.12
"Oct. 30, 2019",29.94
"Oct. 29, 2019",29.82
"Oct. 28, 2019",30.16
"Oct. 25, 2019",30.69
"Oct. 24, 2019",31.01
"Oct. 23, 2019",30.96
"Oct. 22, 2019",30.88
"Oct. 21, 2019",30.99
"Oct. 18, 2019",30.79
"Oct. 17, 2019",30.62
"Oct. 16, 2019",30.42
"Oct. 15, 2019",30.25
"Oct. 14, 2019",30.49
"Oct. 11, 2019",30.78
"Oct. 10, 2019",30.77
"Oct. 9, 2019",30.97
"Oct. 8, 2019",30.52
"Oct. 7, 2019",30.71
"Oct. 4, 2019",30.80
"Oct. 3, 2019",30.45
"Oct. 2, 2019",30.37
"Oct. 1, 2019",30.70
"Sept. 30, 2019",30.74
"Sept. 27, 2019",31.49
"Sept. 26, 2019",31.46
"Sept. 25, 2019",31.23
"Sept. 24, 2019",31.24
"Sept. 23, 2019",30.81
"Sept. 20, 2019",30.72
"Sept. 19, 2019",30.71
"Sept. 18, 2019",30.76
"Sept. 17, 2019",30.68
"Sept. 16, 2019",30.42
"Sept. 13, 2019",30.40
"Sept. 12, 2019",30.58
"Sept. 11, 2019",30.32
"Sept. 10, 2019",30.21
"Sept. 9, 2019",30.18
"Sept. 6, 2019",30.39
"Sept. 5, 2019",30.27
"Sept. 4, 2019",30.44
"Sept. 3, 2019",30.06
"Aug. 30, 2019",29.57
"Aug. 29, 2019",29.67
"Aug. 28, 2019",29.63
"Aug. 27, 2019",29.73
"Aug. 26, 2019",29.50
