date,historical_monthly_var_5_all
"Feb. 29, 2020",8.57%
"Jan. 31, 2020",8.57%
"Dec. 31, 2019",8.57%
"Nov. 30, 2019",8.59%
"Oct. 31, 2019",8.61%
"Sept. 30, 2019",8.62%
"Aug. 31, 2019",8.63%
"July 31, 2019",8.63%
"June 30, 2019",8.64%
"May 31, 2019",8.64%
"April 30, 2019",8.65%
"March 31, 2019",8.66%
"Feb. 28, 2019",8.67%
"Jan. 31, 2019",8.68%
"Dec. 31, 2018",8.70%
"Nov. 30, 2018",8.70%
"Oct. 31, 2018",8.72%
"Sept. 30, 2018",8.74%
"Aug. 31, 2018",8.75%
"July 31, 2018",8.77%
"June 30, 2018",8.77%
"May 31, 2018",8.77%
"April 30, 2018",8.77%
"March 31, 2018",8.77%
"Feb. 28, 2018",8.78%
"Jan. 31, 2018",8.77%
"Dec. 31, 2017",8.77%
"Nov. 30, 2017",8.79%
"Oct. 31, 2017",8.81%
"Sept. 30, 2017",8.82%
"Aug. 31, 2017",8.82%
"July 31, 2017",8.82%
"June 30, 2017",8.82%
"May 31, 2017",8.84%
"April 30, 2017",8.86%
"March 31, 2017",8.86%
"Feb. 28, 2017",8.87%
"Jan. 31, 2017",8.88%
"Dec. 31, 2016",8.88%
"Nov. 30, 2016",8.89%
"Oct. 31, 2016",8.91%
"Sept. 30, 2016",8.91%
"Aug. 31, 2016",8.92%
"July 31, 2016",8.92%
"June 30, 2016",8.93%
"May 31, 2016",8.93%
"April 30, 2016",8.93%
"March 31, 2016",8.95%
"Feb. 29, 2016",8.96%
"Jan. 31, 2016",8.96%
"Dec. 31, 2015",8.97%
"Nov. 30, 2015",8.98%
"Oct. 31, 2015",8.98%
"Sept. 30, 2015",8.99%
"Aug. 31, 2015",8.99%
"July 31, 2015",9.00%
"June 30, 2015",9.02%
"May 31, 2015",9.04%
"April 30, 2015",9.04%
"March 31, 2015",9.04%
"Feb. 28, 2015",9.03%
"Jan. 31, 2015",9.04%
"Dec. 31, 2014",9.04%
"Nov. 30, 2014",9.04%
"Oct. 31, 2014",9.06%
"Sept. 30, 2014",9.09%
"Aug. 31, 2014",9.09%
"July 31, 2014",9.09%
"June 30, 2014",9.09%
"May 31, 2014",9.09%
"April 30, 2014",9.10%
"March 31, 2014",9.15%
"Feb. 28, 2014",9.17%
"Jan. 31, 2014",9.17%
"Dec. 31, 2013",9.17%
"Nov. 30, 2013",9.17%
"Oct. 31, 2013",9.17%
"Sept. 30, 2013",9.18%
"Aug. 31, 2013",9.17%
"July 31, 2013",9.18%
"June 30, 2013",9.19%
"May 31, 2013",9.19%
"April 30, 2013",9.20%
"March 31, 2013",9.20%
"Feb. 28, 2013",9.20%
"Jan. 31, 2013",9.21%
"Dec. 31, 2012",9.22%
"Nov. 30, 2012",9.22%
"Oct. 31, 2012",9.22%
"Sept. 30, 2012",9.23%
"Aug. 31, 2012",9.24%
"July 31, 2012",9.26%
"June 30, 2012",9.26%
"May 31, 2012",9.26%
"April 30, 2012",9.27%
"March 31, 2012",9.29%
"Feb. 29, 2012",9.32%
"Jan. 31, 2012",9.35%
"Dec. 31, 2011",9.36%
"Nov. 30, 2011",9.36%
"Oct. 31, 2011",9.39%
"Sept. 30, 2011",9.40%
"Aug. 31, 2011",9.40%
"July 31, 2011",9.36%
"June 30, 2011",9.37%
"May 31, 2011",9.40%
"April 30, 2011",9.40%
"March 31, 2011",9.41%
"Feb. 28, 2011",9.42%
"Jan. 31, 2011",9.43%
"Dec. 31, 2010",9.43%
"Nov. 30, 2010",9.43%
"Oct. 31, 2010",9.43%
"Sept. 30, 2010",9.44%
"Aug. 31, 2010",9.45%
"July 31, 2010",9.46%
"June 30, 2010",9.46%
"May 31, 2010",9.46%
"April 30, 2010",9.48%
"March 31, 2010",9.48%
"Feb. 28, 2010",9.49%
"Jan. 31, 2010",9.50%
"Dec. 31, 2009",9.50%
"Nov. 30, 2009",9.52%
"Oct. 31, 2009",9.52%
"Sept. 30, 2009",9.52%
"Aug. 31, 2009",9.55%
"July 31, 2009",9.56%
