date,historical_daily_var_1_all
"Feb. 29, 2020",3.93%
"Jan. 31, 2020",3.92%
"Dec. 31, 2019",3.92%
"Nov. 30, 2019",3.93%
"Oct. 31, 2019",3.93%
"Sept. 30, 2019",3.93%
"Aug. 31, 2019",3.93%
"July 31, 2019",3.93%
"June 30, 2019",3.93%
"May 31, 2019",3.94%
"April 30, 2019",3.94%
"March 31, 2019",3.94%
"Feb. 28, 2019",3.94%
"Jan. 31, 2019",3.94%
"Dec. 31, 2018",3.94%
"Nov. 30, 2018",3.94%
"Oct. 31, 2018",3.94%
"Sept. 30, 2018",3.94%
"Aug. 31, 2018",3.94%
"July 31, 2018",3.95%
"June 30, 2018",3.95%
"May 31, 2018",3.95%
"April 30, 2018",3.95%
"March 31, 2018",3.95%
"Feb. 28, 2018",3.95%
"Jan. 31, 2018",3.95%
"Dec. 31, 2017",3.95%
"Nov. 30, 2017",3.95%
"Oct. 31, 2017",3.95%
"Sept. 30, 2017",3.95%
"Aug. 31, 2017",3.95%
"July 31, 2017",3.95%
"June 30, 2017",3.95%
"May 31, 2017",3.95%
"April 30, 2017",3.95%
"March 31, 2017",3.95%
"Feb. 28, 2017",3.95%
"Jan. 31, 2017",3.96%
"Dec. 31, 2016",3.96%
"Nov. 30, 2016",3.96%
"Oct. 31, 2016",3.95%
"Sept. 30, 2016",3.95%
"Aug. 31, 2016",3.96%
"July 31, 2016",3.96%
"June 30, 2016",3.96%
"May 31, 2016",3.97%
"April 30, 2016",3.98%
"March 31, 2016",3.99%
"Feb. 29, 2016",3.99%
"Jan. 31, 2016",4.00%
"Dec. 31, 2015",4.00%
"Nov. 30, 2015",4.00%
"Oct. 31, 2015",3.99%
"Sept. 30, 2015",4.00%
"Aug. 31, 2015",4.00%
"July 31, 2015",3.98%
"June 30, 2015",3.98%
"May 31, 2015",3.99%
"April 30, 2015",4.00%
"March 31, 2015",4.00%
"Feb. 28, 2015",4.00%
"Jan. 31, 2015",3.99%
"Dec. 31, 2014",4.00%
"Nov. 30, 2014",4.00%
"Oct. 31, 2014",4.00%
"Sept. 30, 2014",4.00%
"Aug. 31, 2014",4.00%
"July 31, 2014",4.00%
"June 30, 2014",4.00%
"May 31, 2014",4.00%
"April 30, 2014",4.00%
"March 31, 2014",4.00%
"Feb. 28, 2014",4.00%
"Jan. 31, 2014",4.00%
"Dec. 31, 2013",4.00%
"Nov. 30, 2013",4.00%
"Oct. 31, 2013",4.00%
"Sept. 30, 2013",4.00%
"Aug. 31, 2013",4.00%
"July 31, 2013",4.00%
"June 30, 2013",4.00%
"May 31, 2013",4.00%
"April 30, 2013",4.00%
"March 31, 2013",4.00%
"Feb. 28, 2013",4.00%
"Jan. 31, 2013",4.00%
"Dec. 31, 2012",4.00%
"Nov. 30, 2012",4.01%
"Oct. 31, 2012",4.01%
"Sept. 30, 2012",4.02%
"Aug. 31, 2012",4.02%
"July 31, 2012",4.02%
"June 30, 2012",4.02%
"May 31, 2012",4.02%
"April 30, 2012",4.02%
"March 31, 2012",4.03%
"Feb. 29, 2012",4.03%
"Jan. 31, 2012",4.04%
"Dec. 31, 2011",4.05%
"Nov. 30, 2011",4.05%
"Oct. 31, 2011",4.05%
"Sept. 30, 2011",4.04%
"Aug. 31, 2011",4.04%
"July 31, 2011",4.02%
"June 30, 2011",4.02%
"May 31, 2011",4.03%
"April 30, 2011",4.04%
"March 31, 2011",4.04%
"Feb. 28, 2011",4.05%
"Jan. 31, 2011",4.05%
"Dec. 31, 2010",4.05%
"Nov. 30, 2010",4.05%
"Oct. 31, 2010",4.05%
"Sept. 30, 2010",4.05%
"Aug. 31, 2010",4.05%
"July 31, 2010",4.05%
"June 30, 2010",4.05%
"May 31, 2010",4.05%
"April 30, 2010",4.06%
"March 31, 2010",4.07%
"Feb. 28, 2010",4.08%
"Jan. 31, 2010",4.09%
"Dec. 31, 2009",4.10%
"Nov. 30, 2009",4.10%
"Oct. 31, 2009",4.10%
"Sept. 30, 2009",4.11%
"Aug. 31, 2009",4.11%
"July 31, 2009",4.11%
"June 30, 2009",4.11%
"May 31, 2009",4.12%
"April 30, 2009",4.12%
"March 31, 2009",4.12%
"Feb. 28, 2009",4.11%
"Jan. 31, 2009",4.11%
"Dec. 31, 2008",4.12%
"Nov. 30, 2008",4.05%
"Oct. 31, 2008",4.05%
"Sept. 30, 2008",4.00%
"Aug. 31, 2008",4.00%
"July 31, 2008",4.00%
"June 30, 2008",4.00%
"May 31, 2008",4.00%
"April 30, 2008",4.00%
"March 31, 2008",4.00%
"Feb. 29, 2008",4.00%
"Jan. 31, 2008",4.00%
"Dec. 31, 2007",4.00%
"Nov. 30, 2007",4.00%
"Oct. 31, 2007",4.00%
"Sept. 30, 2007",4.00%
"Aug. 31, 2007",4.00%
"July 31, 2007",4.00%
"June 30, 2007",4.00%
"May 31, 2007",4.00%
"April 30, 2007",4.00%
"March 31, 2007",4.00%
"Feb. 28, 2007",4.00%
"Jan. 31, 2007",4.00%
"Dec. 31, 2006",4.00%
"Nov. 30, 2006",4.00%
"Oct. 31, 2006",4.00%
"Sept. 30, 2006",4.00%
"Aug. 31, 2006",4.00%
"July 31, 2006",4.00%
"June 30, 2006",4.00%
"May 31, 2006",4.01%
"April 30, 2006",4.01%
"March 31, 2006",4.02%
"Feb. 28, 2006",4.02%
"Jan. 31, 2006",4.03%
"Dec. 31, 2005",4.03%
"Nov. 30, 2005",4.04%
"Oct. 31, 2005",4.05%
"Sept. 30, 2005",4.05%
"Aug. 31, 2005",4.05%
"July 31, 2005",4.05%
"June 30, 2005",4.05%
"May 31, 2005",4.05%
"April 30, 2005",4.05%
"March 31, 2005",4.05%
"Feb. 28, 2005",4.05%
"Jan. 31, 2005",4.05%
"Dec. 31, 2004",4.05%
"Nov. 30, 2004",4.07%
"Oct. 31, 2004",4.05%
"Sept. 30, 2004",4.05%
"Aug. 31, 2004",4.05%
"July 31, 2004",4.06%
"June 30, 2004",4.07%
"May 31, 2004",4.08%
"April 30, 2004",4.09%
"March 31, 2004",4.11%
"Feb. 29, 2004",4.11%
"Jan. 31, 2004",4.12%
"Dec. 31, 2003",4.12%
"Nov. 30, 2003",4.12%
"Oct. 31, 2003",4.12%
"Sept. 30, 2003",4.13%
"Aug. 31, 2003",4.13%
"July 31, 2003",4.14%
"June 30, 2003",4.14%
"May 31, 2003",4.15%
"April 30, 2003",4.15%
"March 31, 2003",4.15%
"Feb. 28, 2003",4.14%
"Jan. 31, 2003",4.15%
"Dec. 31, 2002",4.15%
"Nov. 30, 2002",4.15%
"Oct. 31, 2002",4.15%
"Sept. 30, 2002",4.12%
"Aug. 31, 2002",4.13%
"July 31, 2002",4.13%
"June 30, 2002",4.05%
"May 31, 2002",4.05%
"April 30, 2002",4.05%
"March 31, 2002",4.06%
"Feb. 28, 2002",4.08%
"Jan. 31, 2002",4.09%
"Dec. 31, 2001",4.10%
"Nov. 30, 2001",4.11%
"Oct. 31, 2001",4.11%
"Sept. 30, 2001",4.08%
"Aug. 31, 2001",4.09%
"July 31, 2001",4.10%
"June 30, 2001",4.11%
"May 31, 2001",4.11%
"April 30, 2001",4.12%
"March 31, 2001",4.12%
"Feb. 28, 2001",4.11%
"Jan. 31, 2001",4.11%
"Dec. 31, 2000",4.12%
"Nov. 30, 2000",4.12%
"Oct. 31, 2000",4.12%
"Sept. 30, 2000",4.11%
"Aug. 31, 2000",4.07%
"July 31, 2000",4.08%
"June 30, 2000",4.09%
"May 31, 2000",4.11%
"April 30, 2000",4.11%
"March 31, 2000",4.12%
"Feb. 29, 2000",4.12%
"Jan. 31, 2000",4.12%
"Dec. 31, 1999",4.12%
"Nov. 30, 1999",4.13%
"Oct. 31, 1999",4.13%
"Sept. 30, 1999",4.14%
"Aug. 31, 1999",4.14%
"July 31, 1999",4.15%
"June 30, 1999",4.15%
"May 31, 1999",4.16%
"April 30, 1999",4.16%
"March 31, 1999",4.17%
"Feb. 28, 1999",4.17%
"Jan. 31, 1999",4.17%
"Dec. 31, 1998",4.17%
"Nov. 30, 1998",4.17%
"Oct. 31, 1998",4.17%
"Sept. 30, 1998",4.17%
"Aug. 31, 1998",4.17%
"July 31, 1998",4.17%
"June 30, 1998",4.17%
"May 31, 1998",4.17%
"April 30, 1998",4.18%
