date,price_to_book_value
"March 19, 2020",2.013
"March 18, 2020",2.254
"March 17, 2020",2.279
"March 16, 2020",2.017
"March 13, 2020",2.313
"March 12, 2020",2.159
"March 11, 2020",2.294
"March 10, 2020",2.381
"March 9, 2020",2.418
"March 6, 2020",2.518
"March 5, 2020",2.546
"March 4, 2020",2.575
"March 3, 2020",2.414
"March 2, 2020",2.446
"Feb. 28, 2020",2.259
"Feb. 27, 2020",2.339
"Feb. 26, 2020",2.442
"Feb. 25, 2020",2.440
"Feb. 24, 2020",2.488
"Feb. 21, 2020",2.507
"Feb. 20, 2020",2.499
"Feb. 19, 2020",2.464
"Feb. 18, 2020",2.477
"Feb. 14, 2020",2.447
"Feb. 13, 2020",2.416
"Feb. 12, 2020",2.384
"Feb. 11, 2020",2.382
"Feb. 10, 2020",2.387
"Feb. 7, 2020",2.367
"Feb. 6, 2020",2.374
"Feb. 5, 2020",2.364
"Feb. 4, 2020",2.367
"Feb. 3, 2020",2.414
"Jan. 31, 2020",2.415
"Jan. 30, 2020",2.434
"Jan. 29, 2020",2.413
"Jan. 28, 2020",2.397
"Jan. 27, 2020",2.386
"Jan. 24, 2020",2.398
"Jan. 23, 2020",2.383
"Jan. 22, 2020",2.349
"Jan. 21, 2020",2.346
"Jan. 17, 2020",2.318
"Jan. 16, 2020",2.292
"Jan. 15, 2020",2.281
"Jan. 14, 2020",2.242
"Jan. 13, 2020",2.224
"Jan. 10, 2020",2.205
"Jan. 9, 2020",2.178
"Jan. 8, 2020",2.161
"Jan. 7, 2020",2.160
"Jan. 6, 2020",2.176
"Jan. 3, 2020",2.164
"Jan. 2, 2020",2.174
"Dec. 31, 2019",2.222
"Dec. 30, 2019",2.254
"Dec. 27, 2019",2.252
"Dec. 26, 2019",2.252
"Dec. 24, 2019",2.242
"Dec. 23, 2019",2.236
"Dec. 20, 2019",2.259
"Dec. 19, 2019",2.238
"Dec. 18, 2019",2.233
"Dec. 17, 2019",2.212
"Dec. 16, 2019",2.192
"Dec. 13, 2019",2.172
"Dec. 12, 2019",2.160
"Dec. 11, 2019",2.173
"Dec. 10, 2019",2.163
"Dec. 9, 2019",2.156
"Dec. 6, 2019",2.169
"Dec. 5, 2019",2.194
"Dec. 4, 2019",2.217
"Dec. 3, 2019",2.191
"Dec. 2, 2019",2.191
"Nov. 29, 2019",2.207
"Nov. 27, 2019",2.214
"Nov. 26, 2019",2.209
"Nov. 25, 2019",2.194
"Nov. 22, 2019",2.196
"Nov. 21, 2019",2.196
"Nov. 20, 2019",2.204
"Nov. 19, 2019",2.196
"Nov. 18, 2019",2.194
"Nov. 15, 2019",2.171
"Nov. 14, 2019",2.158
"Nov. 13, 2019",2.161
"Nov. 12, 2019",2.115
"Nov. 11, 2019",2.118
"Nov. 8, 2019",2.121
"Nov. 7, 2019",2.120
"Nov. 6, 2019",2.174
"Nov. 5, 2019",2.166
"Nov. 4, 2019",2.175
"Nov. 1, 2019",2.211
"Oct. 31, 2019",2.237
"Oct. 30, 2019",2.223
"Oct. 29, 2019",2.214
"Oct. 28, 2019",2.239
"Oct. 25, 2019",2.278
"Oct. 24, 2019",2.302
"Oct. 23, 2019",2.298
"Oct. 22, 2019",2.293
"Oct. 21, 2019",2.301
"Oct. 18, 2019",2.286
"Oct. 17, 2019",2.273
"Oct. 16, 2019",2.259
"Oct. 15, 2019",2.246
"Oct. 14, 2019",2.264
"Oct. 11, 2019",2.285
"Oct. 10, 2019",2.284
"Oct. 9, 2019",2.299
"Oct. 8, 2019",2.266
"Oct. 7, 2019",2.28
"Oct. 4, 2019",2.286
"Oct. 3, 2019",2.261
"Oct. 2, 2019",2.255
"Oct. 1, 2019",2.280
"Sept. 30, 2019",2.283
"Sept. 27, 2019",2.310
"Sept. 26, 2019",2.308
"Sept. 25, 2019",2.291
"Sept. 24, 2019",2.292
"Sept. 23, 2019",2.26
"Sept. 20, 2019",2.254
"Sept. 19, 2019",2.253
"Sept. 18, 2019",2.257
"Sept. 17, 2019",2.251
"Sept. 16, 2019",2.232
"Sept. 13, 2019",2.23
"Sept. 12, 2019",2.243
"Sept. 11, 2019",2.224
"Sept. 10, 2019",2.216
"Sept. 9, 2019",2.214
"Sept. 6, 2019",2.229
"Sept. 5, 2019",2.220
"Sept. 4, 2019",2.233
"Sept. 3, 2019",2.205
"Aug. 30, 2019",2.169
"Aug. 29, 2019",2.177
"Aug. 28, 2019",2.173
"Aug. 27, 2019",2.181
"Aug. 26, 2019",2.164
"Aug. 23, 2019",2.143
"Aug. 22, 2019",2.159
"Aug. 21, 2019",2.154
"Aug. 20, 2019",2.141
