date,total_long_term_debt
"Dec. 31, 2019",15.57B
"Sept. 30, 2019",15.59B
"June 30, 2019",15.15B
"March 31, 2019",15.17B
"Dec. 31, 2018",14.63B
"Sept. 30, 2018",14.24B
"June 30, 2018",14.22B
"March 31, 2018",14.16B
"Dec. 31, 2017",13.41B
"Sept. 30, 2017",11.44B
"June 30, 2017",11.32B
"March 31, 2017",11.02B
"Dec. 31, 2016",10.75B
"Sept. 30, 2016",10.34B
"June 30, 2016",10.38B
"March 31, 2016",10.29B
"Dec. 31, 2015",10.20B
"Sept. 30, 2015",10.00B
"June 30, 2015",9.922B
"March 31, 2015",9.851B
"Dec. 31, 2014",9.771B
"Sept. 30, 2014",9.460B
"June 30, 2014",9.448B
"March 31, 2014",9.420B
"Dec. 31, 2013",9.403B
"Sept. 30, 2013",9.396B
"June 30, 2013",9.334B
"March 31, 2013",9.265B
"Dec. 31, 2012",9.166B
"Sept. 30, 2012",9.073B
"June 30, 2012",9.028B
"March 31, 2012",5.999B
"Dec. 31, 2011",5.376B
"Sept. 30, 2011",5.109B
"June 30, 2011",4.977B
"March 31, 2011",4.886B
"Dec. 31, 2010",5.148B
"Sept. 30, 2010",5.105B
"June 30, 2010",5.173B
"March 31, 2010",5.131B
"Dec. 31, 2009",5.102B
"Sept. 30, 2009",5.240B
"June 30, 2009",4.904B
"March 31, 2009",1.172B
"Dec. 31, 2008",4.776B
"Sept. 30, 2008",4.590B
"June 30, 2008",4.232B
"March 31, 2008",4.006B
"Dec. 31, 2007",4.634B
"Sept. 30, 2007",3.628B
"June 30, 2007",3.307B
"March 31, 2007",3.268B
"Dec. 31, 2006",2.965B
"Sept. 30, 2006",3.261B
"June 30, 2006",3.103B
"March 31, 2006",2.997B
"Dec. 31, 2005",3.082B
"Sept. 30, 2005",3.347B
"June 30, 2005",3.217B
"March 31, 2005",3.134B
"Dec. 31, 2004",3.061B
"Sept. 30, 2004",2.930B
"June 30, 2004",2.606B
"March 31, 2004",2.642B
"Dec. 31, 2003",2.651B
"Sept. 30, 2003",2.605B
"June 30, 2003",2.587B
"March 31, 2003",2.475B
"Dec. 31, 2002",2.400B
"Sept. 30, 2002",2.641B
"June 30, 2002",2.616B
"March 31, 2002",2.567B
"Dec. 31, 2001",2.634B
"Sept. 30, 2001",2.392B
"June 30, 2001",2.411B
"March 31, 2001",3.648B
"Dec. 31, 2000",3.792B
"Sept. 30, 2000",3.823B
"June 30, 2000",3.906B
"March 31, 2000",3.889B
"Dec. 31, 1999",3.272B
"Sept. 30, 1999",3.728B
"June 30, 1999",3.732B
"March 31, 1999",3.849B
"Dec. 31, 1998",3.830B
"Sept. 30, 1998",3.750B
"June 30, 1998",3.801B
"March 31, 1998",4.101B
"Dec. 31, 1997",4.148B
"Sept. 30, 1997",4.119B
"June 30, 1997",4.058B
"March 31, 1997",4.162B
"Dec. 31, 1996",3.991B
"Sept. 30, 1996",4.004B
"June 30, 1996",4.126B
"March 31, 1996",4.039B
"Dec. 31, 1995",4.107B
"Sept. 30, 1995",4.144B
"June 30, 1995",4.264B
"March 31, 1995",4.282B
"Dec. 31, 1994",4.38B
"Sept. 30, 1994",0.00
"June 30, 1994",4.570B
"March 31, 1994",4.578B
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
