date,days_sales_outstanding
"Dec. 31, 2019",51.49
"Sept. 30, 2019",47.45
"June 30, 2019",58.56
"March 31, 2019",46.65
"Dec. 31, 2018",54.53
"Sept. 30, 2018",51.14
"June 30, 2018",62.38
"March 31, 2018",47.40
"Dec. 31, 2017",52.79
"Sept. 30, 2017",47.24
"June 30, 2017",52.75
"March 31, 2017",44.69
"Dec. 31, 2016",55.76
"Sept. 30, 2016",50.77
"June 30, 2016",57.87
"March 31, 2016",53.51
"Dec. 31, 2015",65.33
"Sept. 30, 2015",55.81
"June 30, 2015",67.48
"March 31, 2015",52.03
"Dec. 31, 2014",59.06
"Sept. 30, 2014",48.97
"June 30, 2014",59.41
"March 31, 2014",43.62
"Dec. 31, 2013",50.45
"Sept. 30, 2013",46.80
"June 30, 2013",56.11
"March 31, 2013",46.60
"Dec. 31, 2012",53.24
"Sept. 30, 2012",44.61
"June 30, 2012",41.62
"March 31, 2012",53.31
"Dec. 31, 2011",55.36
"Sept. 30, 2011",53.50
"June 30, 2011",63.93
"March 31, 2011",59.67
"Dec. 31, 2010",56.85
"Sept. 30, 2010",49.64
"June 30, 2010",57.77
"March 31, 2010",51.18
"Dec. 31, 2009",52.92
"Sept. 30, 2009",51.85
"June 30, 2009",60.45
"March 31, 2009",51.85
"Dec. 31, 2008",54.66
"Sept. 30, 2008",48.37
"June 30, 2008",45.19
"March 31, 2008",31.51
"Dec. 31, 2007",32.73
"Sept. 30, 2007",24.65
"June 30, 2007",27.21
"March 31, 2007",23.91
"Dec. 31, 2006",26.09
"Sept. 30, 2006",26.17
"June 30, 2006",33.93
"March 31, 2006",38.12
"Dec. 31, 2005",48.75
"Sept. 30, 2005",43.92
"June 30, 2005",53.43
"March 31, 2005",38.71
"Dec. 31, 2004",46.69
"Sept. 30, 2004",42.33
"June 30, 2004",47.75
"March 31, 2004",41.58
"Dec. 31, 2003",47.09
"Sept. 30, 2003",40.40
"June 30, 2003",52.78
"March 31, 2003",49.31
"Dec. 31, 2002",51.48
"Sept. 30, 2002",57.40
"June 30, 2002",49.24
"March 31, 2002",58.31
"Dec. 31, 2001",54.96
"Sept. 30, 2001",49.12
"June 30, 2001",48.74
"March 31, 2001",35.87
"Dec. 31, 2000",34.92
"Sept. 30, 2000",32.54
"June 30, 2000",35.91
"March 31, 2000",30.47
"Dec. 31, 1999",28.52
"Sept. 30, 1999",24.82
"June 30, 1999",24.98
"March 31, 1999",20.26
"Dec. 31, 1998",20.50
"Sept. 30, 1998",16.85
"June 30, 1998",18.41
"March 31, 1998",19.13
"Dec. 31, 1997",27.04
"Sept. 30, 1997",33.95
"June 30, 1997",39.05
"March 31, 1997",41.56
"Dec. 31, 1996",43.68
"Sept. 30, 1996",38.97
"June 30, 1996",44.38
"March 31, 1996",39.37
"Dec. 31, 1995",37.28
"Sept. 30, 1995",31.99
"June 30, 1995",37.25
"March 31, 1995",34.67
"Dec. 31, 1994",36.56
"Sept. 30, 1994",35.14
"June 30, 1994",40.05
"March 31, 1994",18.95
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
