date,revenues_growth
"Dec. 31, 2019",0.76%
"Sept. 30, 2019",-4.21%
"June 30, 2019",1.65%
"March 31, 2019",5.59%
"Dec. 31, 2018",7.36%
"Sept. 30, 2018",14.23%
"June 30, 2018",5.16%
"March 31, 2018",8.68%
"Dec. 31, 2017",6.69%
"Sept. 30, 2017",-2.51%
"June 30, 2017",-0.25%
"March 31, 2017",2.41%
"Dec. 31, 2016",5.05%
"Sept. 30, 2016",5.51%
"June 30, 2016",-2.74%
"March 31, 2016",-18.21%
"Dec. 31, 2015",-10.10%
"Sept. 30, 2015",2.14%
"June 30, 2015",8.31%
"March 31, 2015",9.73%
"Dec. 31, 2014",5.82%
"Sept. 30, 2014",-0.00%
"June 30, 2014",2.55%
"March 31, 2014",14.82%
"Dec. 31, 2013",5.57%
"Sept. 30, 2013",1.67%
"June 30, 2013",0.44%
"March 31, 2013",81.43%
"Dec. 31, 2012",57.66%
"Sept. 30, 2012",66.97%
"June 30, 2012",55.49%
"March 31, 2012",-10.98%
"Dec. 31, 2011",-11.29%
"Sept. 30, 2011",-10.33%
"June 30, 2011",-5.75%
"March 31, 2011",-7.78%
"Dec. 31, 2010",-8.47%
"Sept. 30, 2010",-4.81%
"June 30, 2010",-9.23%
"March 31, 2010",-15.94%
"Dec. 31, 2009",-9.15%
"Sept. 30, 2009",-13.32%
"June 30, 2009",-7.61%
"March 31, 2009",4.84%
"Dec. 31, 2008",13.58%
"Sept. 30, 2008",3.85%
"June 30, 2008",-4.79%
"March 31, 2008",-10.77%
"Dec. 31, 2007",-13.66%
"Sept. 30, 2007",-8.90%
"June 30, 2007",-16.20%
"March 31, 2007",-20.67%
"Dec. 31, 2006",-19.17%
"Sept. 30, 2006",-9.24%
"June 30, 2006",8.45%
"March 31, 2006",-3.83%
"Dec. 31, 2005",11.85%
"Sept. 30, 2005",8.03%
"June 30, 2005",0.46%
"March 31, 2005",21.47%
"Dec. 31, 2004",7.82%
"Sept. 30, 2004",-0.95%
"June 30, 2004",14.63%
"March 31, 2004",16.04%
"Dec. 31, 2003",3.27%
"Sept. 30, 2003",20.50%
"June 30, 2003",-20.51%
"March 31, 2003",23.33%
"Dec. 31, 2002",12.96%
"Sept. 30, 2002",-11.08%
"June 30, 2002",5.68%
"March 31, 2002",-28.66%
"Dec. 31, 2001",-13.28%
"Sept. 30, 2001",-3.24%
"June 30, 2001",11.90%
"March 31, 2001",30.26%
"Dec. 31, 2000",30.34%
"Sept. 30, 2000",27.52%
"June 30, 2000",36.24%
"March 31, 2000",32.48%
"Dec. 31, 1999",19.72%
"Sept. 30, 1999",27.31%
"June 30, 1999",18.72%
"March 31, 1999",8.81%
"Dec. 31, 1998",-1.98%
"Sept. 30, 1998",-0.28%
"June 30, 1998",-3.16%
"March 31, 1998",-1.69%
"Dec. 31, 1997",4.54%
"Sept. 30, 1997",2.26%
"June 30, 1997",3.60%
"March 31, 1997",-5.14%
"Dec. 31, 1996",-4.49%
"Sept. 30, 1996",-3.00%
"June 30, 1996",3.76%
"March 31, 1996",8.84%
"Dec. 31, 1995",9.16%
"Sept. 30, 1995",6.65%
"June 30, 1995",-1.67%
"March 31, 1995",-2.23%
"Dec. 31, 1994",-0.41%
"Sept. 30, 1994",0.93%
"June 30, 1994",0.09%
"March 31, 1994",0.83%
"Dec. 31, 1993",3.94%
"Sept. 30, 1993",5.47%
"June 30, 1993",18.80%
"March 31, 1993",25.63%
"Dec. 31, 1992",20.05%
"Sept. 30, 1992",25.26%
"June 30, 1992",12.83%
"March 31, 1992",8.76%
"Dec. 31, 1991",-18.90%
"Sept. 30, 1991",15.28%
"June 30, 1991",21.01%
"March 31, 1991",17.33%
"Dec. 31, 1990",55.25%
"Sept. 30, 1990",6.85%
"June 30, 1990",3.18%
"March 31, 1990",6.81%
"Dec. 31, 1989",8.75%
"Sept. 30, 1989",3.40%
"June 30, 1989",8.58%
"March 31, 1989",4.11%
"Dec. 31, 1988",52.18%
"Sept. 30, 1988",8.98%
"June 30, 1988",-4.43%
"March 31, 1988",-0.52%
"Dec. 31, 1987",-32.40%
"Sept. 30, 1987",5.79%
"June 30, 1987",-1.11%
"March 31, 1987",-1.75%
"Dec. 31, 1986",-3.90%
"Sept. 30, 1986",-1.11%
"June 30, 1986",3.80%
"March 31, 1986",-6.94%
"Dec. 31, 1985",0.91%
"Sept. 30, 1985",-4.68%
"June 30, 1985",-0.64%
"March 31, 1985",1.27%
