date,three_month_return
"March 19, 2020",-8.03%
"March 18, 2020",3.18%
"March 17, 2020",5.33%
"March 16, 2020",-5.94%
"March 13, 2020",8.84%
"March 12, 2020",2.19%
"March 11, 2020",7.92%
"March 10, 2020",12.55%
"March 9, 2020",14.67%
"March 6, 2020",18.67%
"March 5, 2020",18.60%
"March 4, 2020",18.69%
"March 3, 2020",12.64%
"March 2, 2020",14.14%
"Feb. 28, 2020",4.29%
"Feb. 27, 2020",7.99%
"Feb. 26, 2020",12.98%
"Feb. 25, 2020",13.67%
"Feb. 24, 2020",15.78%
"Feb. 21, 2020",16.71%
"Feb. 20, 2020",15.94%
"Feb. 19, 2020",14.72%
"Feb. 18, 2020",15.41%
"Feb. 14, 2020",15.92%
"Feb. 13, 2020",14.30%
"Feb. 12, 2020",15.24%
"Feb. 11, 2020",15.00%
"Feb. 10, 2020",15.06%
"Feb. 7, 2020",14.10%
"Feb. 6, 2020",11.65%
"Feb. 5, 2020",11.61%
"Feb. 4, 2020",11.27%
"Feb. 3, 2020",11.62%
"Jan. 31, 2020",10.39%
"Jan. 30, 2020",11.98%
"Jan. 29, 2020",11.45%
"Jan. 28, 2020",9.47%
"Jan. 27, 2020",7.10%
"Jan. 24, 2020",6.51%
"Jan. 23, 2020",6.02%
"Jan. 22, 2020",4.76%
"Jan. 21, 2020",4.25%
"Jan. 17, 2020",4.24%
"Jan. 16, 2020",3.76%
"Jan. 15, 2020",3.84%
"Jan. 14, 2020",1.29%
"Jan. 13, 2020",-0.49%
"Jan. 10, 2020",-1.32%
"Jan. 9, 2020",-3.12%
"Jan. 8, 2020",-2.48%
"Jan. 7, 2020",-3.15%
"Jan. 6, 2020",-2.69%
"Jan. 3, 2020",-2.13%
"Jan. 2, 2020",-1.41%
"Dec. 31, 2019",-0.47%
"Dec. 30, 2019",-1.24%
"Dec. 27, 2019",-1.20%
"Dec. 26, 2019",-1.13%
"Dec. 24, 2019",-0.83%
"Dec. 23, 2019",0.29%
"Dec. 20, 2019",1.60%
"Dec. 19, 2019",0.66%
"Dec. 18, 2019",0.26%
"Dec. 17, 2019",-0.42%
"Dec. 16, 2019",-0.47%
"Dec. 13, 2019",-1.26%
"Dec. 12, 2019",-2.43%
"Dec. 11, 2019",-1.00%
"Dec. 10, 2019",-1.09%
"Dec. 9, 2019",-1.32%
"Dec. 6, 2019",-1.40%
"Dec. 5, 2019",0.16%
"Dec. 4, 2019",0.64%
"Dec. 3, 2019",0.69%
"Dec. 2, 2019",2.36%
"Nov. 29, 2019",2.77%
"Nov. 27, 2019",2.90%
"Nov. 26, 2019",3.48%
"Nov. 25, 2019",3.76%
"Nov. 22, 2019",3.08%
"Nov. 21, 2019",3.34%
"Nov. 20, 2019",4.30%
"Nov. 19, 2019",4.09%
"Nov. 18, 2019",4.46%
"Nov. 15, 2019",3.12%
"Nov. 14, 2019",4.72%
"Nov. 13, 2019",3.85%
"Nov. 12, 2019",1.82%
"Nov. 11, 2019",1.10%
"Nov. 8, 2019",1.28%
"Nov. 7, 2019",1.93%
"Nov. 6, 2019",5.10%
"Nov. 5, 2019",5.92%
"Nov. 4, 2019",6.15%
"Nov. 1, 2019",8.17%
"Oct. 31, 2019",10.39%
"Oct. 30, 2019",8.77%
"Oct. 29, 2019",7.93%
"Oct. 28, 2019",9.98%
"Oct. 25, 2019",11.96%
"Oct. 24, 2019",12.80%
"Oct. 23, 2019",12.13%
"Oct. 22, 2019",11.64%
"Oct. 21, 2019",12.21%
"Oct. 18, 2019",9.18%
"Oct. 17, 2019",10.03%
