date,six_month_return
"March 19, 2020",-7.43%
"March 18, 2020",3.45%
"March 17, 2020",4.88%
"March 16, 2020",-6.38%
"March 13, 2020",7.47%
"March 12, 2020",-0.29%
"March 11, 2020",6.84%
"March 10, 2020",11.32%
"March 9, 2020",13.15%
"March 6, 2020",17.01%
"March 5, 2020",18.79%
"March 4, 2020",19.46%
"March 3, 2020",13.42%
"March 2, 2020",16.84%
"Feb. 28, 2020",7.68%
"Feb. 27, 2020",11.12%
"Feb. 26, 2020",16.91%
"Feb. 25, 2020",17.95%
"Feb. 24, 2020",20.26%
"Feb. 21, 2020",20.61%
"Feb. 20, 2020",20.92%
"Feb. 19, 2020",19.41%
"Feb. 18, 2020",20.56%
"Feb. 14, 2020",21.38%
"Feb. 13, 2020",18.70%
"Feb. 12, 2020",17.34%
"Feb. 11, 2020",16.26%
"Feb. 10, 2020",16.50%
"Feb. 7, 2020",16.29%
"Feb. 6, 2020",17.34%
"Feb. 5, 2020",18.21%
"Feb. 4, 2020",18.12%
"Feb. 3, 2020",20.48%
"Jan. 31, 2020",21.86%
"Jan. 30, 2020",21.80%
"Jan. 29, 2020",20.28%
"Jan. 28, 2020",20.40%
"Jan. 27, 2020",19.85%
"Jan. 24, 2020",20.14%
"Jan. 23, 2020",18.88%
"Jan. 22, 2020",16.95%
"Jan. 21, 2020",16.97%
"Jan. 17, 2020",14.70%
"Jan. 16, 2020",13.84%
"Jan. 15, 2020",12.31%
"Jan. 14, 2020",10.72%
"Jan. 13, 2020",9.81%
"Jan. 10, 2020",8.68%
"Jan. 9, 2020",8.37%
"Jan. 8, 2020",7.41%
"Jan. 7, 2020",7.39%
"Jan. 6, 2020",8.21%
"Jan. 3, 2020",7.44%
"Jan. 2, 2020",8.57%
"Dec. 31, 2019",12.29%
"Dec. 30, 2019",11.42%
"Dec. 27, 2019",11.82%
"Dec. 26, 2019",11.85%
"Dec. 24, 2019",8.49%
"Dec. 23, 2019",8.18%
"Dec. 20, 2019",9.11%
"Dec. 19, 2019",8.57%
"Dec. 18, 2019",9.57%
"Dec. 17, 2019",8.24%
"Dec. 16, 2019",5.99%
"Dec. 13, 2019",6.09%
"Dec. 12, 2019",5.67%
"Dec. 11, 2019",7.78%
"Dec. 10, 2019",6.52%
"Dec. 9, 2019",5.79%
"Dec. 6, 2019",5.66%
"Dec. 5, 2019",7.65%
"Dec. 4, 2019",11.60%
"Dec. 3, 2019",9.62%
"Dec. 2, 2019",11.08%
"Nov. 29, 2019",13.38%
"Nov. 27, 2019",10.71%
"Nov. 26, 2019",10.47%
"Nov. 25, 2019",9.71%
"Nov. 22, 2019",11.51%
"Nov. 21, 2019",11.50%
"Nov. 20, 2019",12.05%
"Nov. 19, 2019",11.79%
"Nov. 18, 2019",11.72%
"Nov. 15, 2019",11.94%
"Nov. 14, 2019",11.31%
"Nov. 13, 2019",10.85%
"Nov. 12, 2019",10.35%
"Nov. 11, 2019",10.49%
"Nov. 8, 2019",12.80%
"Nov. 7, 2019",11.02%
"Nov. 6, 2019",13.25%
"Nov. 5, 2019",12.49%
"Nov. 4, 2019",12.96%
"Nov. 1, 2019",16.39%
"Oct. 31, 2019",16.86%
"Oct. 30, 2019",16.16%
"Oct. 29, 2019",17.46%
"Oct. 28, 2019",18.07%
"Oct. 25, 2019",20.43%
"Oct. 24, 2019",21.65%
"Oct. 23, 2019",22.24%
"Oct. 22, 2019",22.67%
"Oct. 21, 2019",23.13%
"Oct. 18, 2019",22.36%
"Oct. 17, 2019",21.24%
"Oct. 16, 2019",20.57%
"Oct. 15, 2019",18.80%
"Oct. 14, 2019",19.92%
"Oct. 11, 2019",21.20%
"Oct. 10, 2019",21.66%
"Oct. 9, 2019",21.63%
"Oct. 8, 2019",20.15%
"Oct. 7, 2019",20.10%
"Oct. 4, 2019",21.67%
"Oct. 3, 2019",20.07%
"Oct. 2, 2019",19.36%
