date,one_month_return
"March 19, 2020",-18.29%
"March 18, 2020",-9.03%
"March 17, 2020",-6.89%
"March 16, 2020",-17.60%
"March 13, 2020",-4.27%
"March 12, 2020",-9.47%
"March 11, 2020",-3.72%
"March 10, 2020",-0.25%
"March 9, 2020",2.19%
"March 6, 2020",6.04%
"March 5, 2020",7.68%
"March 4, 2020",8.76%
"March 3, 2020",-0.01%
"March 2, 2020",1.28%
"Feb. 28, 2020",-5.81%
"Feb. 27, 2020",-2.02%
"Feb. 26, 2020",1.80%
"Feb. 25, 2020",1.71%
"Feb. 24, 2020",3.70%
"Feb. 21, 2020",6.86%
"Feb. 20, 2020",7.80%
"Feb. 19, 2020",6.28%
"Feb. 18, 2020",6.85%
"Feb. 14, 2020",9.10%
"Feb. 13, 2020",8.61%
"Feb. 12, 2020",8.12%
"Feb. 11, 2020",8.02%
"Feb. 10, 2020",8.25%
"Feb. 7, 2020",9.55%
"Feb. 6, 2020",9.07%
"Feb. 5, 2020",9.21%
"Feb. 4, 2020",9.34%
"Feb. 3, 2020",11.53%
"Jan. 31, 2020",8.66%
"Jan. 30, 2020",10.43%
"Jan. 29, 2020",9.57%
"Jan. 28, 2020",8.86%
"Jan. 27, 2020",8.36%
"Jan. 24, 2020",9.35%
"Jan. 23, 2020",8.97%
"Jan. 22, 2020",6.34%
"Jan. 21, 2020",6.16%
"Jan. 17, 2020",7.16%
"Jan. 16, 2020",6.96%
"Jan. 15, 2020",7.35%
"Jan. 14, 2020",5.54%
"Jan. 13, 2020",4.68%
"Jan. 10, 2020",4.24%
"Jan. 9, 2020",3.32%
"Jan. 8, 2020",1.91%
"Jan. 7, 2020",1.82%
"Jan. 6, 2020",2.60%
"Jan. 3, 2020",1.01%
"Jan. 2, 2020",1.48%
"Dec. 31, 2019",2.94%
"Dec. 30, 2019",2.14%
"Dec. 27, 2019",1.71%
"Dec. 26, 2019",1.91%
"Dec. 24, 2019",2.10%
"Dec. 23, 2019",1.82%
"Dec. 20, 2019",2.53%
"Dec. 19, 2019",1.92%
"Dec. 18, 2019",1.75%
"Dec. 17, 2019",1.88%
"Dec. 16, 2019",0.96%
"Dec. 13, 2019",0.53%
"Dec. 12, 2019",2.10%
"Dec. 11, 2019",2.60%
"Dec. 10, 2019",1.98%
"Dec. 9, 2019",1.65%
"Dec. 6, 2019",-0.23%
"Dec. 5, 2019",1.33%
"Dec. 4, 2019",1.97%
"Dec. 3, 2019",-0.92%
"Dec. 2, 2019",-0.93%
"Nov. 29, 2019",-0.31%
"Nov. 27, 2019",-2.82%
"Nov. 26, 2019",-3.04%
"Nov. 25, 2019",-3.70%
"Nov. 22, 2019",-4.23%
"Nov. 21, 2019",-4.55%
"Nov. 20, 2019",-3.62%
"Nov. 19, 2019",-3.97%
"Nov. 18, 2019",-4.03%
"Nov. 15, 2019",-3.35%
"Nov. 14, 2019",-4.67%
"Nov. 13, 2019",-5.45%
"Nov. 12, 2019",-7.46%
"Nov. 11, 2019",-7.34%
"Nov. 8, 2019",-6.41%
"Nov. 7, 2019",-7.00%
"Nov. 6, 2019",-4.93%
"Nov. 5, 2019",-5.29%
"Nov. 4, 2019",-4.89%
"Nov. 1, 2019",-3.01%
"Oct. 31, 2019",-2.02%
"Oct. 30, 2019",-2.61%
"Oct. 29, 2019",-2.86%
"Oct. 28, 2019",-1.75%
"Oct. 25, 2019",0.79%
"Oct. 24, 2019",1.82%
"Oct. 23, 2019",3.08%
"Oct. 22, 2019",3.12%
"Oct. 21, 2019",3.46%
"Oct. 18, 2019",2.67%
"Oct. 17, 2019",2.37%
"Oct. 16, 2019",2.60%
"Oct. 15, 2019",2.08%
"Oct. 14, 2019",2.89%
"Oct. 11, 2019",4.14%
"Oct. 10, 2019",4.48%
"Oct. 9, 2019",5.24%
"Oct. 8, 2019",3.04%
"Oct. 7, 2019",3.67%
"Oct. 4, 2019",3.78%
"Oct. 3, 2019",3.92%
"Oct. 2, 2019",5.35%
"Oct. 1, 2019",6.53%
"Sept. 30, 2019",6.66%
"Sept. 27, 2019",5.93%
"Sept. 26, 2019",6.66%
"Sept. 25, 2019",6.91%
"Sept. 24, 2019",6.93%
"Sept. 23, 2019",5.46%
"Sept. 20, 2019",5.26%
"Sept. 19, 2019",5.39%
"Sept. 18, 2019",6.01%
"Sept. 17, 2019",5.74%
"Sept. 16, 2019",4.83%
"Sept. 13, 2019",5.74%
"Sept. 12, 2019",6.54%
"Sept. 11, 2019",4.77%
"Sept. 10, 2019",4.39%
"Sept. 9, 2019",4.30%
"Sept. 6, 2019",6.34%
"Sept. 5, 2019",7.16%
"Sept. 4, 2019",7.55%
"Sept. 3, 2019",6.22%
"Aug. 30, 2019",4.70%
"Aug. 29, 2019",4.69%
"Aug. 28, 2019",5.31%
"Aug. 27, 2019",5.67%
"Aug. 26, 2019",4.85%
"Aug. 23, 2019",3.15%
"Aug. 22, 2019",3.72%
"Aug. 21, 2019",3.63%
"Aug. 20, 2019",3.04%
"Aug. 19, 2019",2.87%
"Aug. 16, 2019",2.01%
"Aug. 15, 2019",1.36%
"Aug. 14, 2019",-0.49%
"Aug. 13, 2019",0.48%
"Aug. 12, 2019",0.30%
"Aug. 9, 2019",1.91%
"Aug. 8, 2019",1.78%
"Aug. 7, 2019",1.17%
"Aug. 6, 2019",0.58%
"Aug. 5, 2019",-0.57%
"Aug. 2, 2019",0.05%
"Aug. 1, 2019",1.16%
"July 31, 2019",0.13%
"July 30, 2019",1.02%
"July 29, 2019",1.39%
"July 26, 2019",1.15%
"July 25, 2019",-1.01%
"July 24, 2019",-1.25%
"July 23, 2019",-0.84%
"July 22, 2019",-0.63%
"July 19, 2019",-0.52%
"July 18, 2019",2.77%
"July 17, 2019",1.12%
"July 16, 2019",-0.41%
"July 15, 2019",0.44%
"July 12, 2019",1.35%
"July 11, 2019",3.42%
"July 10, 2019",2.17%
"July 9, 2019",0.86%
"July 8, 2019",0.97%
"July 5, 2019",0.88%
"July 3, 2019",3.06%
"July 2, 2019",3.82%
"July 1, 2019",2.46%
"June 28, 2019",2.20%
"June 27, 2019",0.71%
"June 26, 2019",0.65%
"June 25, 2019",2.80%
"June 24, 2019",3.35%
"June 21, 2019",4.96%
"June 20, 2019",5.30%
"June 19, 2019",4.95%
"June 18, 2019",3.75%
"June 17, 2019",4.04%
"June 14, 2019",6.64%
"June 13, 2019",5.04%
"June 12, 2019",6.62%
"June 11, 2019",5.18%
"June 10, 2019",5.94%
"June 7, 2019",6.70%
"June 6, 2019",6.93%
"June 5, 2019",5.88%
"June 4, 2019",3.20%
"June 3, 2019",3.82%
"May 31, 2019",3.04%
"May 30, 2019",2.11%
"May 29, 2019",3.27%
"May 28, 2019",4.38%
"May 24, 2019",5.67%
"May 23, 2019",6.31%
"May 22, 2019",5.36%
"May 21, 2019",5.40%
"May 20, 2019",5.25%
"May 17, 2019",4.73%
"May 16, 2019",4.25%
"May 15, 2019",2.57%
"May 14, 2019",2.70%
"May 13, 2019",3.27%
"May 10, 2019",2.06%
"May 9, 2019",-0.47%
"May 8, 2019",-0.31%
"May 7, 2019",0.60%
"May 6, 2019",1.11%
"May 3, 2019",2.23%
"May 2, 2019",1.12%
"May 1, 2019",0.64%
"April 30, 2019",1.00%
"April 29, 2019",-0.52%
"April 26, 2019",-1.29%
"April 25, 2019",-1.30%
"April 24, 2019",-1.16%
"April 23, 2019",-1.80%
"April 22, 2019",-2.37%
"April 18, 2019",-1.82%
"April 17, 2019",-2.12%
"April 16, 2019",-2.20%
"April 15, 2019",-1.32%
"April 12, 2019",0.24%
"April 11, 2019",0.46%
"April 10, 2019",0.90%
"April 9, 2019",1.58%
"April 8, 2019",1.35%
"April 5, 2019",3.63%
"April 4, 2019",2.02%
"April 3, 2019",1.10%
"April 2, 2019",1.42%
"April 1, 2019",1.35%
"March 29, 2019",1.63%
"March 28, 2019",0.76%
"March 27, 2019",2.25%
"March 26, 2019",3.29%
"March 25, 2019",3.46%
"March 22, 2019",1.98%
"March 21, 2019",0.47%
"March 20, 2019",-0.07%
"March 19, 2019",-0.28%
"March 18, 2019",1.51%
"March 15, 2019",2.18%
"March 14, 2019",1.17%
"March 13, 2019",0.77%
"March 12, 2019",0.33%
"March 11, 2019",0.19%
"March 8, 2019",-0.53%
"March 7, 2019",-0.90%
"March 6, 2019",0.07%
"March 5, 2019",-1.04%
"March 4, 2019",-0.07%
"March 1, 2019",0.87%
"Feb. 28, 2019",4.02%
"Feb. 27, 2019",3.54%
"Feb. 26, 2019",3.54%
"Feb. 25, 2019",3.11%
"Feb. 22, 2019",4.16%
"Feb. 21, 2019",4.23%
"Feb. 20, 2019",3.84%
"Feb. 19, 2019",4.03%
"Feb. 15, 2019",5.71%
"Feb. 14, 2019",6.89%
"Feb. 13, 2019",6.17%
"Feb. 12, 2019",6.50%
"Feb. 11, 2019",6.30%
"Feb. 8, 2019",7.60%
"Feb. 7, 2019",9.53%
"Feb. 6, 2019",7.69%
"Feb. 5, 2019",8.14%
"Feb. 4, 2019",7.69%
"Feb. 1, 2019",6.30%
"Jan. 31, 2019",6.72%
"Jan. 30, 2019",4.50%
"Jan. 29, 2019",4.14%
"Jan. 28, 2019",3.77%
"Jan. 25, 2019",6.15%
"Jan. 24, 2019",8.02%
"Jan. 23, 2019",2.75%
"Jan. 22, 2019",1.53%
"Jan. 18, 2019",0.91%
"Jan. 17, 2019",0.04%
"Jan. 16, 2019",-4.46%
"Jan. 15, 2019",-4.82%
"Jan. 14, 2019",-6.01%
"Jan. 11, 2019",-5.96%
"Jan. 10, 2019",-5.16%
