date,historical_monthly_var_1_all
"Feb. 29, 2020",17.23%
"Jan. 31, 2020",17.25%
"Dec. 31, 2019",17.27%
"Nov. 30, 2019",17.28%
"Oct. 31, 2019",17.30%
"Sept. 30, 2019",17.31%
"Aug. 31, 2019",17.33%
"July 31, 2019",17.34%
"June 30, 2019",17.35%
"May 31, 2019",17.36%
"April 30, 2019",17.37%
"March 31, 2019",17.38%
"Feb. 28, 2019",17.38%
"Jan. 31, 2019",17.39%
"Dec. 31, 2018",17.40%
"Nov. 30, 2018",17.41%
"Oct. 31, 2018",17.41%
"Sept. 30, 2018",17.42%
"Aug. 31, 2018",17.42%
"July 31, 2018",17.42%
"June 30, 2018",17.42%
"May 31, 2018",17.42%
"April 30, 2018",17.43%
"March 31, 2018",17.44%
"Feb. 28, 2018",17.45%
"Jan. 31, 2018",17.46%
"Dec. 31, 2017",17.47%
"Nov. 30, 2017",17.47%
"Oct. 31, 2017",17.48%
"Sept. 30, 2017",17.49%
"Aug. 31, 2017",17.49%
"July 31, 2017",17.50%
"June 30, 2017",17.51%
"May 31, 2017",17.52%
"April 30, 2017",17.53%
"March 31, 2017",17.54%
"Feb. 28, 2017",17.60%
"Jan. 31, 2017",17.66%
"Dec. 31, 2016",17.72%
"Nov. 30, 2016",17.77%
"Oct. 31, 2016",17.81%
"Sept. 30, 2016",17.82%
"Aug. 31, 2016",17.84%
"July 31, 2016",17.86%
"June 30, 2016",17.87%
"May 31, 2016",17.88%
"April 30, 2016",17.89%
"March 31, 2016",17.90%
"Feb. 29, 2016",17.91%
"Jan. 31, 2016",17.92%
"Dec. 31, 2015",17.93%
"Nov. 30, 2015",17.94%
"Oct. 31, 2015",17.95%
"Sept. 30, 2015",17.96%
"Aug. 31, 2015",17.99%
"July 31, 2015",18.03%
"June 30, 2015",18.07%
"May 31, 2015",18.10%
"April 30, 2015",18.13%
"March 31, 2015",18.13%
"Feb. 28, 2015",18.13%
"Jan. 31, 2015",18.13%
"Dec. 31, 2014",18.13%
"Nov. 30, 2014",18.15%
"Oct. 31, 2014",18.17%
"Sept. 30, 2014",18.19%
"Aug. 31, 2014",18.22%
"July 31, 2014",18.24%
"June 30, 2014",18.25%
"May 31, 2014",18.26%
"April 30, 2014",18.27%
"March 31, 2014",18.27%
"Feb. 28, 2014",18.28%
"Jan. 31, 2014",18.28%
"Dec. 31, 2013",18.29%
"Nov. 30, 2013",18.29%
"Oct. 31, 2013",18.29%
"Sept. 30, 2013",18.29%
"Aug. 31, 2013",18.29%
"July 31, 2013",18.29%
"June 30, 2013",18.29%
"May 31, 2013",18.29%
"April 30, 2013",18.30%
"March 31, 2013",18.31%
"Feb. 28, 2013",18.32%
"Jan. 31, 2013",18.33%
"Dec. 31, 2012",18.35%
"Nov. 30, 2012",18.38%
"Oct. 31, 2012",18.41%
