date,peg_ratio
"June 28, 2019",3.069
"June 27, 2019",3.055
"June 26, 2019",3.053
"June 25, 2019",3.118
"June 24, 2019",3.135
"June 21, 2019",3.136
"June 20, 2019",3.141
"June 19, 2019",3.126
"June 18, 2019",3.091
"June 17, 2019",3.099
"June 14, 2019",3.136
"June 13, 2019",3.106
"June 12, 2019",3.100
"June 11, 2019",3.058
"June 10, 2019",3.080
"June 7, 2019",3.091
"June 6, 2019",3.113
"June 5, 2019",3.092
"June 4, 2019",3.014
"June 3, 2019",3.031
"May 31, 2019",2.991
"May 30, 2019",2.964
"May 29, 2019",2.953
"May 28, 2019",3.003
"May 24, 2019",3.034
"May 23, 2019",3.032
"May 22, 2019",2.987
"May 21, 2019",2.987
"May 20, 2019",2.983
"May 17, 2019",2.979
"May 16, 2019",2.963
"May 15, 2019",2.941
"May 14, 2019",2.941
"May 13, 2019",2.957
"May 10, 2019",2.907
"May 9, 2019",2.854
"May 8, 2019",2.852
"May 7, 2019",2.897
"May 6, 2019",2.912
"May 3, 2019",2.92
"May 2, 2019",2.897
"May 1, 2019",2.882
"April 30, 2019",2.903
"April 29, 2019",2.859
"April 26, 2019",2.877
"April 25, 2019",2.870
"April 24, 2019",2.871
"April 23, 2019",2.852
"April 22, 2019",2.835
"April 18, 2019",2.834
"April 17, 2019",2.844
"April 16, 2019",2.842
"April 15, 2019",2.867
"April 12, 2019",2.863
"April 11, 2019",2.860
"April 10, 2019",2.848
"April 9, 2019",2.867
"April 8, 2019",2.861
"April 5, 2019",2.880
"April 4, 2019",2.850
"April 3, 2019",2.856
"April 2, 2019",2.865
"April 1, 2019",2.863
"March 31, 2019",
"March 29, 2019",4.695
"March 28, 2019",4.654
"March 27, 2019",4.713
"March 26, 2019",4.761
"March 25, 2019",4.749
"March 22, 2019",4.744
"March 21, 2019",4.689
"March 20, 2019",4.646
"March 19, 2019",4.645
"March 18, 2019",4.715
"March 15, 2019",4.746
"March 14, 2019",4.693
"March 13, 2019",4.672
"March 12, 2019",4.666
"March 11, 2019",4.650
"March 8, 2019",4.611
"March 7, 2019",4.591
"March 6, 2019",4.570
"March 5, 2019",4.538
"March 4, 2019",4.564
"March 1, 2019",4.615
"Feb. 28, 2019",4.619
"Feb. 27, 2019",4.609
"Feb. 26, 2019",4.609
"Feb. 25, 2019",4.590
"Feb. 22, 2019",4.652
"Feb. 21, 2019",4.667
"Feb. 20, 2019",4.650
"Feb. 19, 2019",4.658
"Feb. 15, 2019",4.645
"Feb. 14, 2019",4.638
"Feb. 13, 2019",4.636
