date,payout_ratio
"Dec. 31, 2019",73.79%
"Sept. 30, 2019",84.20%
"June 30, 2019",75.62%
"March 31, 2019",61.31%
"Dec. 31, 2018",62.69%
"Sept. 30, 2018",29.10%
"June 30, 2018",81.22%
"March 31, 2018",62.03%
"Dec. 31, 2017",61.70%
"Sept. 30, 2017",61.25%
"June 30, 2017",40.51%
"March 31, 2017",60.71%
"Dec. 31, 2016",60.70%
"Sept. 30, 2016",29.42%
"June 30, 2016",29.41%
"March 31, 2016",28.28%
"Dec. 31, 2015",27.00%
"Sept. 30, 2015",57.07%
"June 30, 2015",55.67%
"March 31, 2015",59.36%
"Dec. 31, 2014",58.90%
"Sept. 30, 2014",62.50%
"June 30, 2014",63.36%
"March 31, 2014",59.51%
"Dec. 31, 2013",59.85%
"Sept. 30, 2013",58.35%
"June 30, 2013",58.24%
"March 31, 2013",68.25%
"Dec. 31, 2012",72.65%
"Sept. 30, 2012",69.44%
"June 30, 2012",75.85%
"March 31, 2012",53.62%
"Dec. 31, 2011",50.70%
"Sept. 30, 2011",47.88%
"June 30, 2011",45.85%
"March 31, 2011",45.59%
"Dec. 31, 2010",47.97%
"Sept. 30, 2010",53.19%
"June 30, 2010",58.25%
"March 31, 2010",55.19%
"Dec. 31, 2009",50.89%
"Sept. 30, 2009",49.40%
"June 30, 2009",45.66%
"March 31, 2009",45.98%
"Dec. 31, 2008",50.54%
"Sept. 30, 2008",50.16%
"June 30, 2008",53.47%
"March 31, 2008",53.83%
"Dec. 31, 2007",48.54%
"Sept. 30, 2007",22.66%
"June 30, 2007",19.95%
"March 31, 2007",20.44%
"Dec. 31, 2006",23.68%
"Sept. 30, 2006",92.00%
"June 30, 2006",-110.6%
"March 31, 2006",-66.84%
"Dec. 31, 2005",-35.31%
"Sept. 30, 2005",-45.36%
"June 30, 2005",-77.57%
"March 31, 2005",-139.0%
"Dec. 31, 2004",70.19%
"Sept. 30, 2004",100.7%
"June 30, 2004",62.82%
"March 31, 2004",61.12%
"Dec. 31, 2003",64.48%
"Sept. 30, 2003",41.06%
"June 30, 2003",38.46%
"March 31, 2003",37.47%
"Dec. 31, 2002",46.52%
"Sept. 30, 2002",47.48%
"June 30, 2002",39.17%
"March 31, 2002",44.72%
"Dec. 31, 2001",27.45%
"Sept. 30, 2001",355.7%
"June 30, 2001",162.2%
"March 31, 2001",329.6%
"Dec. 31, 2000",-495.8%
"Sept. 30, 2000",47.54%
"June 30, 2000",50.37%
"March 31, 2000",43.88%
"Dec. 31, 1999",63.05%
"Sept. 30, 1999",-62.11%
"June 30, 1999",-31.00%
"March 31, 1999",-35.16%
"Dec. 31, 1998",-23.28%
"Sept. 30, 1998",-188.4%
"June 30, 1998",-45.25%
"March 31, 1998",-22.36%
"Dec. 31, 1997",-54.74%
"Sept. 30, 1997",-54.68%
"June 30, 1997",-113.5%
"March 31, 1997",-496.3%
"Dec. 31, 1996",590.2%
"Sept. 30, 1996",132.7%
"June 30, 1996",97.20%
"March 31, 1996",86.83%
"Dec. 31, 1995",81.11%
"Sept. 30, 1995",80.81%
"June 30, 1995",87.28%
"March 31, 1995",82.18%
"Dec. 31, 1994",79.51%
"Sept. 30, 1994",61.41%
"June 30, 1994",44.52%
"March 31, 1994",27.17%
"Dec. 31, 1993",0.00%
"Sept. 30, 1993",0.00%
"June 30, 1993",0.00%
"March 31, 1993",0.00%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
