date,earning_yield
"March 19, 2020",3.65%
"March 18, 2020",3.26%
"March 17, 2020",3.22%
"March 16, 2020",3.64%
"March 13, 2020",3.17%
"March 12, 2020",3.40%
"March 11, 2020",3.20%
"March 10, 2020",3.08%
"March 9, 2020",3.04%
"March 6, 2020",2.92%
"March 5, 2020",2.88%
"March 4, 2020",2.85%
"March 3, 2020",3.04%
"March 2, 2020",3.00%
"Feb. 28, 2020",3.25%
"Feb. 27, 2020",3.14%
"Feb. 26, 2020",3.01%
"Feb. 25, 2020",3.01%
"Feb. 24, 2020",2.95%
"Feb. 21, 2020",2.93%
"Feb. 20, 2020",2.94%
"Feb. 19, 2020",2.98%
"Feb. 18, 2020",2.96%
"Feb. 14, 2020",3.00%
"Feb. 13, 2020",3.04%
"Feb. 12, 2020",3.08%
"Feb. 11, 2020",3.08%
"Feb. 10, 2020",3.08%
"Feb. 7, 2020",3.10%
"Feb. 6, 2020",3.09%
"Feb. 5, 2020",3.11%
"Feb. 4, 2020",3.10%
"Feb. 3, 2020",3.04%
"Jan. 31, 2020",3.04%
"Jan. 30, 2020",3.01%
"Jan. 29, 2020",3.04%
"Jan. 28, 2020",3.06%
"Jan. 27, 2020",3.08%
"Jan. 24, 2020",3.06%
"Jan. 23, 2020",3.08%
"Jan. 22, 2020",3.12%
"Jan. 21, 2020",3.13%
"Jan. 17, 2020",3.17%
"Jan. 16, 2020",3.20%
"Jan. 15, 2020",3.22%
"Jan. 14, 2020",3.27%
"Jan. 13, 2020",3.30%
"Jan. 10, 2020",3.33%
"Jan. 9, 2020",3.37%
"Jan. 8, 2020",3.40%
"Jan. 7, 2020",3.40%
"Jan. 6, 2020",3.37%
"Jan. 3, 2020",3.39%
"Jan. 2, 2020",3.38%
"Dec. 31, 2019",3.30%
"Dec. 30, 2019",3.29%
"Dec. 27, 2019",3.30%
"Dec. 26, 2019",3.30%
"Dec. 24, 2019",3.31%
"Dec. 23, 2019",3.32%
"Dec. 20, 2019",3.29%
"Dec. 19, 2019",3.32%
"Dec. 18, 2019",3.33%
"Dec. 17, 2019",3.36%
"Dec. 16, 2019",3.39%
"Dec. 13, 2019",3.42%
"Dec. 12, 2019",3.44%
"Dec. 11, 2019",3.42%
"Dec. 10, 2019",3.43%
"Dec. 9, 2019",3.44%
"Dec. 6, 2019",3.42%
"Dec. 5, 2019",3.38%
"Dec. 4, 2019",3.35%
"Dec. 3, 2019",3.39%
"Dec. 2, 2019",3.39%
"Nov. 29, 2019",3.36%
"Nov. 27, 2019",3.35%
"Nov. 26, 2019",3.36%
"Nov. 25, 2019",3.38%
"Nov. 22, 2019",3.38%
"Nov. 21, 2019",3.38%
"Nov. 20, 2019",3.37%
"Nov. 19, 2019",3.38%
"Nov. 18, 2019",3.38%
"Nov. 15, 2019",3.42%
"Nov. 14, 2019",3.44%
"Nov. 13, 2019",3.44%
"Nov. 12, 2019",3.51%
"Nov. 11, 2019",3.51%
"Nov. 8, 2019",3.50%
"Nov. 7, 2019",3.50%
"Nov. 6, 2019",3.42%
"Nov. 5, 2019",3.43%
"Nov. 4, 2019",3.41%
"Nov. 1, 2019",3.36%
"Oct. 31, 2019",3.32%
"Oct. 30, 2019",3.34%
"Oct. 29, 2019",3.35%
"Oct. 28, 2019",3.32%
"Oct. 25, 2019",3.26%
"Oct. 24, 2019",3.23%
"Oct. 23, 2019",3.23%
"Oct. 22, 2019",3.24%
"Oct. 21, 2019",3.23%
"Oct. 18, 2019",3.25%
"Oct. 17, 2019",3.27%
"Oct. 16, 2019",3.29%
"Oct. 15, 2019",3.31%
"Oct. 14, 2019",3.28%
"Oct. 11, 2019",3.25%
"Oct. 10, 2019",3.25%
"Oct. 9, 2019",3.23%
"Oct. 8, 2019",3.28%
"Oct. 7, 2019",3.26%
"Oct. 4, 2019",3.25%
"Oct. 3, 2019",3.28%
"Oct. 2, 2019",3.29%
"Oct. 1, 2019",3.26%
"Sept. 30, 2019",3.25%
"Sept. 27, 2019",3.18%
"Sept. 26, 2019",3.18%
"Sept. 25, 2019",3.20%
"Sept. 24, 2019",3.20%
"Sept. 23, 2019",3.25%
"Sept. 20, 2019",3.25%
"Sept. 19, 2019",3.26%
"Sept. 18, 2019",3.25%
"Sept. 17, 2019",3.26%
"Sept. 16, 2019",3.29%
"Sept. 13, 2019",3.29%
"Sept. 12, 2019",3.27%
"Sept. 11, 2019",3.30%
"Sept. 10, 2019",3.31%
"Sept. 9, 2019",3.31%
"Sept. 6, 2019",3.29%
"Sept. 5, 2019",3.30%
"Sept. 4, 2019",3.29%
"Sept. 3, 2019",3.33%
"Aug. 30, 2019",3.38%
"Aug. 29, 2019",3.37%
"Aug. 28, 2019",3.38%
"Aug. 27, 2019",3.36%
"Aug. 26, 2019",3.39%
"Aug. 23, 2019",3.42%
"Aug. 22, 2019",3.40%
"Aug. 21, 2019",3.41%
"Aug. 20, 2019",3.43%
"Aug. 19, 2019",3.43%
"Aug. 16, 2019",3.45%
"Aug. 15, 2019",3.44%
"Aug. 14, 2019",3.51%
"Aug. 13, 2019",3.48%
"Aug. 12, 2019",3.48%
"Aug. 9, 2019",3.46%
"Aug. 8, 2019",3.46%
"Aug. 7, 2019",3.48%
"Aug. 6, 2019",3.50%
"Aug. 5, 2019",3.54%
"Aug. 2, 2019",3.53%
"Aug. 1, 2019",3.54%
"July 31, 2019",3.57%
"July 30, 2019",3.54%
"July 29, 2019",3.53%
"July 26, 2019",3.55%
"July 25, 2019",3.56%
"July 24, 2019",3.55%
"July 23, 2019",3.53%
"July 22, 2019",3.52%
"July 19, 2019",3.53%
"July 18, 2019",3.46%
"July 17, 2019",3.50%
"July 16, 2019",3.52%
"July 15, 2019",3.49%
"July 12, 2019",3.50%
"July 11, 2019",3.47%
"July 10, 2019",3.49%
"July 9, 2019",3.52%
"July 8, 2019",3.52%
"July 5, 2019",3.52%
"July 3, 2019",3.51%
"July 2, 2019",3.54%
"July 1, 2019",3.58%
"June 30, 2019",3.58%
"June 28, 2019",4.45%
"June 27, 2019",4.47%
"June 26, 2019",4.47%
"June 25, 2019",4.38%
"June 24, 2019",4.35%
"June 21, 2019",4.35%
"June 20, 2019",4.35%
"June 19, 2019",4.37%
"June 18, 2019",4.42%
"June 17, 2019",4.41%
"June 14, 2019",4.35%
"June 13, 2019",4.40%
"June 12, 2019",4.40%
"June 11, 2019",4.46%
"June 10, 2019",4.43%
"June 7, 2019",4.42%
"June 6, 2019",4.39%
"June 5, 2019",4.42%
"June 4, 2019",4.53%
"June 3, 2019",4.50%
"May 31, 2019",4.56%
"May 30, 2019",4.61%
"May 29, 2019",4.62%
"May 28, 2019",4.55%
"May 24, 2019",4.50%
"May 23, 2019",4.50%
"May 22, 2019",4.57%
"May 21, 2019",4.57%
"May 20, 2019",4.58%
"May 17, 2019",4.58%
"May 16, 2019",4.61%
"May 15, 2019",4.64%
"May 14, 2019",4.64%
"May 13, 2019",4.62%
"May 10, 2019",4.70%
"May 9, 2019",4.78%
"May 8, 2019",4.79%
"May 7, 2019",4.71%
"May 6, 2019",4.69%
"May 3, 2019",4.68%
"May 2, 2019",4.71%
"May 1, 2019",4.74%
"April 30, 2019",4.70%
"April 29, 2019",4.77%
"April 26, 2019",4.75%
"April 25, 2019",4.76%
"April 24, 2019",4.76%
"April 23, 2019",4.79%
"April 22, 2019",4.82%
"April 18, 2019",4.82%
"April 17, 2019",4.80%
"April 16, 2019",4.80%
"April 15, 2019",4.76%
"April 12, 2019",4.77%
"April 11, 2019",4.77%
"April 10, 2019",4.79%
"April 9, 2019",4.76%
"April 8, 2019",4.77%
"April 5, 2019",4.74%
"April 4, 2019",4.79%
"April 3, 2019",4.78%
"April 2, 2019",4.76%
"April 1, 2019",4.77%
"March 31, 2019",4.75%
"March 29, 2019",4.58%
"March 28, 2019",4.62%
"March 27, 2019",4.56%
"March 26, 2019",4.52%
"March 25, 2019",4.53%
"March 22, 2019",4.53%
"March 21, 2019",4.59%
"March 20, 2019",4.63%
"March 19, 2019",4.63%
"March 18, 2019",4.56%
"March 15, 2019",4.53%
"March 14, 2019",4.58%
"March 13, 2019",4.60%
"March 12, 2019",4.61%
"March 11, 2019",4.62%
"March 8, 2019",4.66%
"March 7, 2019",4.68%
"March 6, 2019",4.71%
"March 5, 2019",4.74%
"March 4, 2019",4.71%
"March 1, 2019",4.66%
"Feb. 28, 2019",4.66%
"Feb. 27, 2019",4.67%
"Feb. 26, 2019",4.67%
"Feb. 25, 2019",4.68%
"Feb. 22, 2019",4.62%
"Feb. 21, 2019",4.61%
"Feb. 20, 2019",4.62%
"Feb. 19, 2019",4.62%
"Feb. 15, 2019",4.63%
"Feb. 14, 2019",4.64%
"Feb. 13, 2019",4.64%
"Feb. 12, 2019",4.62%
"Feb. 11, 2019",4.63%
"Feb. 8, 2019",4.64%
"Feb. 7, 2019",4.64%
"Feb. 6, 2019",4.71%
"Feb. 5, 2019",4.69%
"Feb. 4, 2019",4.71%
"Feb. 1, 2019",4.70%
"Jan. 31, 2019",4.68%
"Jan. 30, 2019",4.81%
"Jan. 29, 2019",4.83%
"Jan. 28, 2019",4.84%
"Jan. 25, 2019",4.83%
"Jan. 24, 2019",4.75%
"Jan. 23, 2019",4.76%
"Jan. 22, 2019",4.82%
"Jan. 18, 2019",4.80%
"Jan. 17, 2019",4.83%
"Jan. 16, 2019",4.88%
"Jan. 15, 2019",4.89%
"Jan. 14, 2019",4.96%
"Jan. 11, 2019",4.92%
"Jan. 10, 2019",4.92%
"Jan. 9, 2019",5.02%
"Jan. 8, 2019",4.99%
"Jan. 7, 2019",5.08%
"Jan. 4, 2019",5.07%
"Jan. 3, 2019",5.12%
"Jan. 2, 2019",5.12%
"Dec. 31, 2018",5.00%
"Dec. 28, 2018",5.06%
"Dec. 27, 2018",5.05%
"Dec. 26, 2018",5.09%
"Dec. 24, 2018",5.16%
"Dec. 21, 2018",4.92%
"Dec. 20, 2018",4.87%
"Dec. 19, 2018",4.86%
"Dec. 18, 2018",4.88%
"Dec. 17, 2018",4.86%
"Dec. 14, 2018",4.69%
"Dec. 13, 2018",4.66%
"Dec. 12, 2018",4.71%
"Dec. 11, 2018",4.66%
"Dec. 10, 2018",4.70%
"Dec. 7, 2018",4.71%
"Dec. 6, 2018",4.73%
"Dec. 4, 2018",4.74%
"Dec. 3, 2018",4.76%
"Nov. 30, 2018",4.78%
"Nov. 29, 2018",4.88%
"Nov. 28, 2018",4.85%
"Nov. 27, 2018",4.85%
"Nov. 26, 2018",4.90%
"Nov. 23, 2018",4.89%
"Nov. 21, 2018",4.92%
"Nov. 20, 2018",4.83%
"Nov. 19, 2018",4.85%
"Nov. 16, 2018",4.88%
"Nov. 15, 2018",4.94%
"Nov. 14, 2018",5.00%
"Nov. 13, 2018",4.97%
"Nov. 12, 2018",4.99%
"Nov. 9, 2018",5.02%
"Nov. 8, 2018",5.07%
"Nov. 7, 2018",5.08%
"Nov. 6, 2018",5.15%
"Nov. 5, 2018",5.20%
"Nov. 2, 2018",5.26%
"Nov. 1, 2018",5.22%
"Oct. 31, 2018",5.17%
"Oct. 30, 2018",5.11%
"Oct. 29, 2018",5.12%
"Oct. 26, 2018",5.21%
"Oct. 25, 2018",5.14%
"Oct. 24, 2018",5.04%
"Oct. 23, 2018",5.17%
"Oct. 22, 2018",5.17%
"Oct. 19, 2018",5.16%
"Oct. 18, 2018",5.26%
"Oct. 17, 2018",5.23%
"Oct. 16, 2018",5.28%
"Oct. 15, 2018",5.33%
"Oct. 12, 2018",5.32%
"Oct. 11, 2018",5.30%
"Oct. 10, 2018",5.19%
"Oct. 9, 2018",5.16%
"Oct. 8, 2018",5.20%
"Oct. 5, 2018",5.24%
"Oct. 4, 2018",5.31%
"Oct. 3, 2018",5.35%
"Oct. 2, 2018",5.26%
"Oct. 1, 2018",5.32%
"Sept. 30, 2018",5.32%
"Sept. 28, 2018",5.18%
"Sept. 27, 2018",5.25%
"Sept. 26, 2018",5.28%
"Sept. 25, 2018",5.24%
"Sept. 24, 2018",5.17%
"Sept. 21, 2018",5.12%
"Sept. 20, 2018",5.15%
"Sept. 19, 2018",5.13%
"Sept. 18, 2018",5.00%
"Sept. 17, 2018",4.99%
"Sept. 14, 2018",5.01%
"Sept. 13, 2018",5.00%
"Sept. 12, 2018",5.03%
"Sept. 11, 2018",5.03%
"Sept. 10, 2018",5.02%
"Sept. 7, 2018",5.06%
"Sept. 6, 2018",5.01%
"Sept. 5, 2018",5.02%
"Sept. 4, 2018",5.09%
"Aug. 31, 2018",5.09%
"Aug. 30, 2018",5.08%
"Aug. 29, 2018",5.11%
"Aug. 28, 2018",5.14%
"Aug. 27, 2018",5.11%
"Aug. 24, 2018",5.07%
"Aug. 23, 2018",5.09%
"Aug. 22, 2018",5.10%
"Aug. 21, 2018",5.06%
"Aug. 20, 2018",5.04%
"Aug. 17, 2018",5.03%
"Aug. 16, 2018",5.05%
"Aug. 15, 2018",5.10%
"Aug. 14, 2018",5.15%
"Aug. 13, 2018",5.15%
"Aug. 10, 2018",5.18%
"Aug. 9, 2018",5.20%
"Aug. 8, 2018",5.22%
"Aug. 7, 2018",5.21%
"Aug. 6, 2018",5.21%
"Aug. 3, 2018",5.22%
"Aug. 2, 2018",5.30%
"Aug. 1, 2018",5.32%
"July 31, 2018",5.24%
"July 30, 2018",5.32%
"July 27, 2018",5.29%
"July 26, 2018",5.27%
"July 25, 2018",5.36%
"July 24, 2018",5.41%
"July 23, 2018",5.44%
"July 20, 2018",5.41%
"July 19, 2018",5.38%
"July 18, 2018",5.43%
"July 17, 2018",5.40%
"July 16, 2018",5.39%
"July 13, 2018",5.38%
"July 12, 2018",5.38%
"July 11, 2018",5.37%
"July 10, 2018",5.42%
"July 9, 2018",5.44%
"July 6, 2018",5.27%
"July 5, 2018",5.32%
"July 3, 2018",5.34%
"July 2, 2018",5.39%
"June 30, 2018",5.43%
"June 29, 2018",5.36%
"June 28, 2018",5.39%
"June 27, 2018",5.41%
"June 26, 2018",5.46%
"June 25, 2018",5.48%
"June 22, 2018",5.60%
"June 21, 2018",5.64%
"June 20, 2018",5.63%
"June 19, 2018",5.63%
"June 18, 2018",5.70%
"June 15, 2018",5.75%
"June 14, 2018",5.82%
"June 13, 2018",5.88%
"June 12, 2018",5.85%
"June 11, 2018",5.94%
"June 8, 2018",5.86%
"June 7, 2018",5.86%
"June 6, 2018",5.85%
"June 5, 2018",5.71%
"June 4, 2018",5.66%
"June 1, 2018",5.63%
"May 31, 2018",5.50%
"May 30, 2018",5.50%
"May 29, 2018",5.53%
"May 25, 2018",5.58%
"May 24, 2018",5.54%
"May 23, 2018",5.55%
"May 22, 2018",5.43%
"May 21, 2018",5.46%
"May 18, 2018",5.48%
"May 17, 2018",5.50%
"May 16, 2018",5.47%
"May 15, 2018",5.47%
"May 14, 2018",5.46%
"May 11, 2018",5.41%
"May 10, 2018",5.42%
"May 9, 2018",5.51%
"May 8, 2018",5.48%
"May 7, 2018",5.35%
"May 4, 2018",5.32%
"May 3, 2018",5.33%
"May 2, 2018",5.26%
"May 1, 2018",5.26%
"April 30, 2018",5.21%
"April 27, 2018",5.18%
"April 26, 2018",5.23%
"April 25, 2018",5.29%
"April 24, 2018",5.28%
"April 23, 2018",5.30%
"April 20, 2018",5.30%
"April 19, 2018",5.25%
"April 18, 2018",5.24%
"April 17, 2018",5.21%
"April 16, 2018",5.26%
"April 13, 2018",5.32%
"April 12, 2018",5.35%
"April 11, 2018",5.29%
"April 10, 2018",5.29%
"April 9, 2018",5.26%
"April 6, 2018",5.26%
"April 5, 2018",5.23%
"April 4, 2018",5.27%
"April 3, 2018",5.30%
"April 2, 2018",5.35%
"March 31, 2018",5.33%
"March 29, 2018",5.27%
"March 28, 2018",5.31%
"March 27, 2018",5.30%
"March 26, 2018",5.40%
"March 23, 2018",5.47%
"March 22, 2018",5.40%
"March 21, 2018",5.40%
"March 20, 2018",5.39%
"March 19, 2018",5.35%
"March 16, 2018",5.33%
"March 15, 2018",5.39%
"March 14, 2018",5.43%
"March 13, 2018",5.48%
"March 12, 2018",5.44%
"March 9, 2018",5.43%
"March 8, 2018",5.46%
"March 7, 2018",5.52%
"March 6, 2018",5.48%
"March 5, 2018",5.38%
"March 2, 2018",5.44%
"March 1, 2018",5.49%
"Feb. 28, 2018",5.45%
"Feb. 27, 2018",5.41%
"Feb. 26, 2018",5.28%
"Feb. 23, 2018",5.22%
"Feb. 22, 2018",5.40%
"Feb. 21, 2018",5.41%
"Feb. 20, 2018",5.34%
"Feb. 16, 2018",5.25%
"Feb. 15, 2018",5.30%
"Feb. 14, 2018",5.39%
"Feb. 13, 2018",5.39%
"Feb. 12, 2018",5.40%
"Feb. 9, 2018",5.45%
"Feb. 8, 2018",5.53%
"Feb. 7, 2018",5.46%
"Feb. 6, 2018",5.40%
"Feb. 5, 2018",5.32%
"Feb. 2, 2018",5.23%
"Feb. 1, 2018",5.16%
"Jan. 31, 2018",4.92%
"Jan. 30, 2018",4.96%
"Jan. 29, 2018",4.97%
"Jan. 26, 2018",4.85%
"Jan. 25, 2018",4.81%
"Jan. 24, 2018",5.08%
"Jan. 23, 2018",5.08%
"Jan. 22, 2018",5.11%
"Jan. 19, 2018",5.11%
"Jan. 18, 2018",5.11%
"Jan. 17, 2018",5.04%
"Jan. 16, 2018",5.10%
"Jan. 12, 2018",5.06%
"Jan. 11, 2018",5.05%
"Jan. 10, 2018",5.06%
"Jan. 9, 2018",5.03%
"Jan. 8, 2018",4.99%
"Jan. 5, 2018",5.02%
"Jan. 4, 2018",5.03%
"Jan. 3, 2018",4.96%
"Jan. 2, 2018",4.92%
"Dec. 31, 2017",4.92%
"Dec. 29, 2017",4.87%
"Dec. 28, 2017",4.89%
"Dec. 27, 2017",4.92%
"Dec. 26, 2017",4.96%
"Dec. 22, 2017",4.93%
"Dec. 21, 2017",4.96%
"Dec. 20, 2017",4.94%
"Dec. 19, 2017",4.91%
"Dec. 18, 2017",4.81%
"Dec. 15, 2017",4.76%
"Dec. 14, 2017",4.75%
"Dec. 13, 2017",4.73%
"Dec. 12, 2017",4.79%
"Dec. 11, 2017",4.68%
"Dec. 8, 2017",4.72%
"Dec. 7, 2017",4.74%
"Dec. 6, 2017",4.72%
"Dec. 5, 2017",4.74%
"Dec. 4, 2017",4.70%
"Dec. 1, 2017",4.70%
"Nov. 30, 2017",4.74%
"Nov. 29, 2017",4.76%
"Nov. 28, 2017",4.76%
"Nov. 27, 2017",4.77%
"Nov. 24, 2017",4.78%
"Nov. 22, 2017",4.82%
"Nov. 21, 2017",4.81%
"Nov. 20, 2017",4.82%
"Nov. 17, 2017",4.79%
"Nov. 16, 2017",4.74%
"Nov. 15, 2017",4.73%
"Nov. 14, 2017",4.67%
"Nov. 13, 2017",4.75%
"Nov. 10, 2017",4.80%
"Nov. 9, 2017",4.76%
"Nov. 8, 2017",4.76%
"Nov. 7, 2017",4.77%
"Nov. 6, 2017",4.83%
"Nov. 3, 2017",4.84%
"Nov. 2, 2017",4.86%
"Nov. 1, 2017",4.91%
"Oct. 31, 2017",4.91%
"Oct. 30, 2017",4.92%
"Oct. 27, 2017",4.90%
"Oct. 26, 2017",4.94%
"Oct. 25, 2017",4.93%
"Oct. 24, 2017",4.93%
"Oct. 23, 2017",4.93%
"Oct. 20, 2017",4.95%
"Oct. 19, 2017",4.96%
"Oct. 18, 2017",5.01%
"Oct. 17, 2017",4.98%
"Oct. 16, 2017",5.03%
"Oct. 13, 2017",4.99%
"Oct. 12, 2017",4.99%
"Oct. 11, 2017",5.02%
"Oct. 10, 2017",5.07%
"Oct. 9, 2017",5.10%
"Oct. 6, 2017",5.09%
"Oct. 5, 2017",5.07%
"Oct. 4, 2017",5.06%
"Oct. 3, 2017",5.11%
"Oct. 2, 2017",5.09%
"Sept. 30, 2017",5.09%
"Sept. 29, 2017",5.11%
"Sept. 28, 2017",5.09%
"Sept. 27, 2017",5.11%
"Sept. 26, 2017",5.03%
