date,dividend_yield
"March 19, 2020",2.82%
"March 18, 2020",2.52%
"March 17, 2020",2.49%
"March 16, 2020",2.81%
"March 13, 2020",2.45%
"March 12, 2020",2.63%
"March 11, 2020",2.47%
"March 10, 2020",2.38%
"March 9, 2020",2.35%
"March 6, 2020",2.25%
"March 5, 2020",2.23%
"March 4, 2020",2.20%
"March 3, 2020",2.35%
"March 2, 2020",2.29%
"Feb. 28, 2020",2.48%
"Feb. 27, 2020",2.39%
"Feb. 26, 2020",2.29%
"Feb. 25, 2020",2.29%
"Feb. 24, 2020",2.25%
"Feb. 21, 2020",2.23%
"Feb. 20, 2020",2.24%
"Feb. 19, 2020",2.27%
"Feb. 18, 2020",2.26%
"Feb. 14, 2020",2.28%
"Feb. 13, 2020",2.31%
"Feb. 12, 2020",2.34%
"Feb. 11, 2020",2.35%
"Feb. 10, 2020",2.34%
"Feb. 7, 2020",2.36%
"Feb. 6, 2020",2.36%
"Feb. 5, 2020",2.36%
"Feb. 4, 2020",2.36%
"Feb. 3, 2020",2.32%
"Jan. 31, 2020",2.32%
"Jan. 30, 2020",2.30%
"Jan. 29, 2020",2.32%
"Jan. 28, 2020",2.33%
"Jan. 27, 2020",2.34%
"Jan. 24, 2020",2.33%
"Jan. 23, 2020",2.35%
"Jan. 22, 2020",2.38%
"Jan. 21, 2020",2.38%
"Jan. 17, 2020",2.41%
"Jan. 16, 2020",2.44%
"Jan. 15, 2020",2.45%
"Jan. 14, 2020",2.49%
"Jan. 13, 2020",2.51%
"Jan. 10, 2020",2.54%
"Jan. 9, 2020",2.57%
"Jan. 8, 2020",2.59%
"Jan. 7, 2020",2.59%
"Jan. 6, 2020",2.57%
"Jan. 3, 2020",2.58%
"Jan. 2, 2020",2.57%
"Dec. 31, 2019",2.52%
"Dec. 30, 2019",2.54%
"Dec. 27, 2019",2.54%
"Dec. 26, 2019",2.54%
"Dec. 24, 2019",2.55%
"Dec. 23, 2019",2.56%
"Dec. 20, 2019",2.53%
"Dec. 19, 2019",2.55%
"Dec. 18, 2019",2.52%
"Dec. 17, 2019",2.55%
"Dec. 16, 2019",2.57%
"Dec. 13, 2019",2.59%
"Dec. 12, 2019",2.61%
"Dec. 11, 2019",2.59%
"Dec. 10, 2019",2.61%
"Dec. 9, 2019",2.61%
"Dec. 6, 2019",2.60%
"Dec. 5, 2019",2.57%
"Dec. 4, 2019",2.54%
"Dec. 3, 2019",2.57%
"Dec. 2, 2019",2.57%
"Nov. 29, 2019",2.55%
"Nov. 27, 2019",2.55%
"Nov. 26, 2019",2.55%
"Nov. 25, 2019",2.57%
"Nov. 22, 2019",2.57%
"Nov. 21, 2019",2.57%
"Nov. 20, 2019",2.56%
"Nov. 19, 2019",2.57%
"Nov. 18, 2019",2.57%
"Nov. 15, 2019",2.60%
"Nov. 14, 2019",2.61%
"Nov. 13, 2019",2.61%
"Nov. 12, 2019",2.66%
"Nov. 11, 2019",2.66%
"Nov. 8, 2019",2.66%
"Nov. 7, 2019",2.66%
"Nov. 6, 2019",2.59%
"Nov. 5, 2019",2.60%
"Nov. 4, 2019",2.59%
"Nov. 1, 2019",2.55%
"Oct. 31, 2019",2.52%
"Oct. 30, 2019",2.53%
"Oct. 29, 2019",2.55%
"Oct. 28, 2019",2.52%
"Oct. 25, 2019",2.47%
"Oct. 24, 2019",2.45%
"Oct. 23, 2019",2.45%
"Oct. 22, 2019",2.46%
"Oct. 21, 2019",2.45%
"Oct. 18, 2019",2.46%
"Oct. 17, 2019",2.48%
"Oct. 16, 2019",2.49%
"Oct. 15, 2019",2.51%
"Oct. 14, 2019",2.49%
"Oct. 11, 2019",2.47%
"Oct. 10, 2019",2.47%
"Oct. 9, 2019",2.45%
"Oct. 8, 2019",2.49%
"Oct. 7, 2019",2.47%
"Oct. 4, 2019",2.46%
"Oct. 3, 2019",2.49%
"Oct. 2, 2019",2.50%
"Oct. 1, 2019",2.47%
"Sept. 30, 2019",2.47%
"Sept. 27, 2019",2.47%
"Sept. 26, 2019",2.47%
"Sept. 25, 2019",2.49%
"Sept. 24, 2019",2.49%
"Sept. 23, 2019",2.53%
"Sept. 20, 2019",2.53%
"Sept. 19, 2019",2.54%
"Sept. 18, 2019",2.49%
"Sept. 17, 2019",2.50%
"Sept. 16, 2019",2.52%
"Sept. 13, 2019",2.52%
"Sept. 12, 2019",2.51%
"Sept. 11, 2019",2.53%
"Sept. 10, 2019",2.54%
"Sept. 9, 2019",2.54%
"Sept. 6, 2019",2.53%
"Sept. 5, 2019",2.54%
"Sept. 4, 2019",2.52%
"Sept. 3, 2019",2.55%
"Aug. 30, 2019",2.60%
"Aug. 29, 2019",2.59%
"Aug. 28, 2019",2.59%
"Aug. 27, 2019",2.58%
"Aug. 26, 2019",2.60%
"Aug. 23, 2019",2.63%
"Aug. 22, 2019",2.61%
"Aug. 21, 2019",2.61%
"Aug. 20, 2019",2.63%
"Aug. 19, 2019",2.63%
"Aug. 16, 2019",2.64%
"Aug. 15, 2019",2.64%
"Aug. 14, 2019",2.70%
"Aug. 13, 2019",2.67%
"Aug. 12, 2019",2.67%
"Aug. 9, 2019",2.65%
"Aug. 8, 2019",2.65%
"Aug. 7, 2019",2.67%
"Aug. 6, 2019",2.69%
"Aug. 5, 2019",2.72%
"Aug. 2, 2019",2.71%
"Aug. 1, 2019",2.72%
"July 31, 2019",2.74%
"July 30, 2019",2.72%
"July 29, 2019",2.71%
"July 26, 2019",2.73%
"July 25, 2019",2.73%
"July 24, 2019",2.72%
"July 23, 2019",2.71%
"July 22, 2019",2.70%
"July 19, 2019",2.71%
"July 18, 2019",2.65%
"July 17, 2019",2.69%
"July 16, 2019",2.70%
"July 15, 2019",2.68%
"July 12, 2019",2.68%
"July 11, 2019",2.66%
"July 10, 2019",2.68%
"July 9, 2019",2.70%
"July 8, 2019",2.70%
"July 5, 2019",2.70%
"July 3, 2019",2.70%
"July 2, 2019",2.71%
"July 1, 2019",2.75%
"June 28, 2019",2.75%
"June 27, 2019",2.76%
"June 26, 2019",2.76%
"June 25, 2019",2.70%
"June 24, 2019",2.69%
"June 21, 2019",2.69%
"June 20, 2019",2.68%
"June 19, 2019",2.70%
"June 18, 2019",2.73%
"June 17, 2019",2.72%
"June 14, 2019",2.69%
"June 13, 2019",2.71%
"June 12, 2019",2.72%
"June 11, 2019",2.76%
"June 10, 2019",2.74%
"June 7, 2019",2.73%
"June 6, 2019",2.71%
"June 5, 2019",2.73%
"June 4, 2019",2.80%
"June 3, 2019",2.78%
"May 31, 2019",2.82%
"May 30, 2019",2.84%
"May 29, 2019",2.85%
"May 28, 2019",2.81%
"May 24, 2019",2.78%
"May 23, 2019",2.78%
"May 22, 2019",2.82%
"May 21, 2019",2.78%
"May 20, 2019",2.78%
"May 17, 2019",2.79%
"May 16, 2019",2.80%
"May 15, 2019",2.82%
"May 14, 2019",2.82%
"May 13, 2019",2.81%
"May 10, 2019",2.86%
"May 9, 2019",2.91%
"May 8, 2019",2.91%
"May 7, 2019",2.87%
"May 6, 2019",2.85%
"May 3, 2019",2.84%
"May 2, 2019",2.87%
"May 1, 2019",2.88%
"April 30, 2019",2.86%
"April 29, 2019",2.90%
"April 26, 2019",2.89%
"April 25, 2019",2.89%
"April 24, 2019",2.89%
"April 23, 2019",2.91%
"April 22, 2019",2.93%
"April 18, 2019",2.93%
"April 17, 2019",2.92%
"April 16, 2019",2.92%
"April 15, 2019",2.90%
"April 12, 2019",2.90%
"April 11, 2019",2.90%
"April 10, 2019",2.92%
"April 9, 2019",2.90%
"April 8, 2019",2.90%
"April 5, 2019",2.88%
"April 4, 2019",2.91%
"April 3, 2019",2.91%
"April 2, 2019",2.90%
"April 1, 2019",2.90%
"March 29, 2019",2.89%
"March 28, 2019",2.91%
"March 27, 2019",2.88%
"March 26, 2019",2.85%
"March 25, 2019",2.86%
"March 22, 2019",2.86%
"March 21, 2019",2.89%
"March 20, 2019",2.92%
"March 19, 2019",2.92%
"March 18, 2019",2.88%
"March 15, 2019",2.86%
"March 14, 2019",2.89%
"March 13, 2019",2.90%
"March 12, 2019",2.91%
"March 11, 2019",2.92%
"March 8, 2019",2.94%
"March 7, 2019",2.95%
"March 6, 2019",2.97%
"March 5, 2019",2.99%
"March 4, 2019",2.97%
"March 1, 2019",2.90%
"Feb. 28, 2019",2.89%
"Feb. 27, 2019",2.90%
"Feb. 26, 2019",2.90%
"Feb. 25, 2019",2.91%
"Feb. 22, 2019",2.87%
"Feb. 21, 2019",2.86%
"Feb. 20, 2019",2.87%
"Feb. 19, 2019",2.87%
"Feb. 15, 2019",2.88%
"Feb. 14, 2019",2.88%
"Feb. 13, 2019",2.88%
"Feb. 12, 2019",2.87%
"Feb. 11, 2019",2.88%
"Feb. 8, 2019",2.88%
"Feb. 7, 2019",2.88%
"Feb. 6, 2019",2.93%
"Feb. 5, 2019",2.91%
"Feb. 4, 2019",2.93%
"Feb. 1, 2019",2.92%
"Jan. 31, 2019",2.91%
"Jan. 30, 2019",2.99%
"Jan. 29, 2019",3.00%
"Jan. 28, 2019",3.01%
"Jan. 25, 2019",3.00%
"Jan. 24, 2019",2.95%
"Jan. 23, 2019",2.96%
"Jan. 22, 2019",2.99%
"Jan. 18, 2019",2.99%
"Jan. 17, 2019",3.00%
"Jan. 16, 2019",3.03%
"Jan. 15, 2019",3.04%
"Jan. 14, 2019",3.08%
"Jan. 11, 2019",3.06%
"Jan. 10, 2019",3.06%
"Jan. 9, 2019",3.12%
"Jan. 8, 2019",3.10%
"Jan. 7, 2019",3.16%
"Jan. 4, 2019",3.15%
"Jan. 3, 2019",3.18%
"Jan. 2, 2019",3.18%
"Dec. 31, 2018",3.11%
"Dec. 28, 2018",3.12%
"Dec. 27, 2018",3.12%
"Dec. 26, 2018",3.14%
"Dec. 24, 2018",3.19%
"Dec. 21, 2018",3.04%
"Dec. 20, 2018",3.01%
"Dec. 19, 2018",3.00%
"Dec. 18, 2018",3.01%
"Dec. 17, 2018",3.00%
