date,ev_ebit
"March 19, 2020",23.78
"March 18, 2020",25.54
"March 17, 2020",25.73
"March 16, 2020",23.81
"March 13, 2020",25.98
"March 12, 2020",24.85
"March 11, 2020",25.84
"March 10, 2020",26.48
"March 9, 2020",26.75
"March 6, 2020",27.48
"March 5, 2020",27.69
"March 4, 2020",27.90
"March 3, 2020",26.72
"March 2, 2020",26.95
"Feb. 28, 2020",25.58
"Feb. 27, 2020",26.17
"Feb. 26, 2020",26.92
"Feb. 25, 2020",26.91
"Feb. 24, 2020",27.26
"Feb. 21, 2020",27.40
"Feb. 20, 2020",27.34
"Feb. 19, 2020",27.08
"Feb. 18, 2020",27.18
"Feb. 14, 2020",26.96
"Feb. 13, 2020",26.74
"Feb. 12, 2020",26.50
"Feb. 11, 2020",26.49
"Feb. 10, 2020",26.52
"Feb. 7, 2020",26.37
"Feb. 6, 2020",26.43
"Feb. 5, 2020",26.36
"Feb. 4, 2020",26.37
"Feb. 3, 2020",26.72
"Jan. 31, 2020",26.73
"Jan. 30, 2020",26.87
"Jan. 29, 2020",26.71
"Jan. 28, 2020",26.60
"Jan. 27, 2020",26.52
"Jan. 24, 2020",26.60
"Jan. 23, 2020",26.49
"Jan. 22, 2020",26.25
"Jan. 21, 2020",26.22
"Jan. 17, 2020",26.01
"Jan. 16, 2020",25.83
"Jan. 15, 2020",25.74
"Jan. 14, 2020",25.46
"Jan. 13, 2020",25.33
"Jan. 10, 2020",25.18
"Jan. 9, 2020",24.99
"Jan. 8, 2020",24.87
"Jan. 7, 2020",24.85
"Jan. 6, 2020",24.97
"Jan. 3, 2020",24.89
"Jan. 2, 2020",24.96
"Dec. 31, 2019",25.31
"Dec. 30, 2019",25.43
"Dec. 27, 2019",25.42
"Dec. 26, 2019",25.41
"Dec. 24, 2019",25.35
"Dec. 23, 2019",25.30
"Dec. 20, 2019",25.47
"Dec. 19, 2019",25.31
"Dec. 18, 2019",25.28
"Dec. 17, 2019",25.13
"Dec. 16, 2019",24.98
"Dec. 13, 2019",24.85
"Dec. 12, 2019",24.75
"Dec. 11, 2019",24.85
"Dec. 10, 2019",24.78
"Dec. 9, 2019",24.73
"Dec. 6, 2019",24.82
"Dec. 5, 2019",25.00
"Dec. 4, 2019",25.17
"Dec. 3, 2019",24.98
"Dec. 2, 2019",24.98
"Nov. 29, 2019",25.09
"Nov. 27, 2019",25.14
"Nov. 26, 2019",25.11
"Nov. 25, 2019",25.00
"Nov. 22, 2019",25.02
"Nov. 21, 2019",25.01
"Nov. 20, 2019",25.07
"Nov. 19, 2019",25.01
"Nov. 18, 2019",25.00
"Nov. 15, 2019",24.83
"Nov. 14, 2019",24.74
"Nov. 13, 2019",24.76
"Nov. 12, 2019",24.43
"Nov. 11, 2019",24.45
"Nov. 8, 2019",24.47
"Nov. 7, 2019",24.47
"Nov. 6, 2019",24.85
"Nov. 5, 2019",24.80
"Nov. 4, 2019",24.86
"Nov. 1, 2019",25.12
"Oct. 31, 2019",25.31
"Oct. 30, 2019",25.21
"Oct. 29, 2019",25.14
"Oct. 28, 2019",25.33
"Oct. 25, 2019",25.61
"Oct. 24, 2019",25.78
"Oct. 23, 2019",25.75
"Oct. 22, 2019",25.71
"Oct. 21, 2019",25.77
"Oct. 18, 2019",25.66
"Oct. 17, 2019",25.57
"Oct. 16, 2019",25.47
"Oct. 15, 2019",25.37
"Oct. 14, 2019",25.50
"Oct. 11, 2019",25.66
"Oct. 10, 2019",25.65
"Oct. 9, 2019",25.76
"Oct. 8, 2019",25.52
"Oct. 7, 2019",25.62
"Oct. 4, 2019",25.66
"Oct. 3, 2019",25.48
"Oct. 2, 2019",25.44
"Oct. 1, 2019",25.62
"Sept. 30, 2019",25.64
"Sept. 27, 2019",26.18
"Sept. 26, 2019",26.16
"Sept. 25, 2019",26.04
"Sept. 24, 2019",26.04
"Sept. 23, 2019",25.81
"Sept. 20, 2019",25.77
"Sept. 19, 2019",25.76
"Sept. 18, 2019",25.79
"Sept. 17, 2019",25.74
"Sept. 16, 2019",25.60
"Sept. 13, 2019",25.59
"Sept. 12, 2019",25.69
"Sept. 11, 2019",25.55
"Sept. 10, 2019",25.49
"Sept. 9, 2019",25.48
"Sept. 6, 2019",25.58
"Sept. 5, 2019",25.52
"Sept. 4, 2019",25.61
"Sept. 3, 2019",25.41
"Aug. 30, 2019",25.14
"Aug. 29, 2019",25.20
"Aug. 28, 2019",25.18
"Aug. 27, 2019",25.23
"Aug. 26, 2019",25.11
"Aug. 23, 2019",24.95
"Aug. 22, 2019",25.07
"Aug. 21, 2019",25.03
"Aug. 20, 2019",24.94
"Aug. 19, 2019",24.92
"Aug. 16, 2019",24.85
"Aug. 15, 2019",24.88
"Aug. 14, 2019",24.56
"Aug. 13, 2019",24.71
"Aug. 12, 2019",24.68
"Aug. 9, 2019",24.81
"Aug. 8, 2019",24.80
"Aug. 7, 2019",24.70
"Aug. 6, 2019",24.61
"Aug. 5, 2019",24.44
"Aug. 2, 2019",24.47
"Aug. 1, 2019",24.43
"July 31, 2019",24.30
"July 30, 2019",24.43
"July 29, 2019",24.49
"July 26, 2019",24.37
"July 25, 2019",24.36
"July 24, 2019",24.41
"July 23, 2019",24.47
"July 22, 2019",24.51
"July 19, 2019",24.48
"July 18, 2019",24.80
"July 17, 2019",24.59
"July 16, 2019",24.54
"July 15, 2019",24.67
"July 12, 2019",24.63
"July 11, 2019",24.73
"July 10, 2019",24.66
"July 9, 2019",24.52
"July 8, 2019",24.53
"July 5, 2019",24.52
"July 3, 2019",24.55
"July 2, 2019",24.46
"July 1, 2019",24.26
"June 30, 2019",24.28
"June 28, 2019",21.11
"June 27, 2019",21.05
"June 26, 2019",21.04
"June 25, 2019",21.32
"June 24, 2019",21.39
"June 21, 2019",21.39
"June 20, 2019",21.41
"June 19, 2019",21.35
"June 18, 2019",21.20
"June 17, 2019",21.23
"June 14, 2019",21.39
"June 13, 2019",21.26
"June 12, 2019",21.23
"June 11, 2019",21.06
"June 10, 2019",21.15
"June 7, 2019",21.20
"June 6, 2019",21.29
"June 5, 2019",21.20
"June 4, 2019",20.87
"June 3, 2019",20.71
"May 31, 2019",20.54
"May 30, 2019",20.43
"May 29, 2019",20.38
"May 28, 2019",20.59
"May 24, 2019",20.72
"May 23, 2019",20.71
"May 22, 2019",20.52
"May 21, 2019",20.52
"May 20, 2019",20.50
"May 17, 2019",20.49
"May 16, 2019",20.42
"May 15, 2019",20.33
"May 14, 2019",20.33
"May 13, 2019",20.40
"May 10, 2019",20.19
"May 9, 2019",19.97
"May 8, 2019",19.96
