date,eps_growth
"Dec. 31, 2019",4.11%
"Sept. 30, 2019",7.69%
"June 30, 2019",-86.84%
"March 31, 2019",14.12%
"Dec. 31, 2018",-2.67%
"Sept. 30, 2018",10.98%
"June 30, 2018",5.56%
"March 31, 2018",4.22%
"Dec. 31, 2017",4.17%
"Sept. 30, 2017",-1.20%
"June 30, 2017",12.50%
"March 31, 2017",5.92%
"Dec. 31, 2016",26.32%
"Sept. 30, 2016",12.16%
"June 30, 2016",-1.54%
"March 31, 2016",-3.75%
"Dec. 31, 2015",-17.39%
"Sept. 30, 2015",0.00%
"June 30, 2015",62.50%
"March 31, 2015",8.11%
"Dec. 31, 2014",23.21%
"Sept. 30, 2014",12.12%
"June 30, 2014",-25.93%
"March 31, 2014",2.78%
"Dec. 31, 2013",1.82%
"Sept. 30, 2013",0.00%
"June 30, 2013",260.0%
"March 31, 2013",28.57%
"Dec. 31, 2012",-12.70%
"Sept. 30, 2012",29.41%
"June 30, 2012",-65.91%
"March 31, 2012",-12.50%
"Dec. 31, 2011",-13.70%
"Sept. 30, 2011",-10.53%
"June 30, 2011",7.32%
"March 31, 2011",30.61%
"Dec. 31, 2010",52.08%
"Sept. 30, 2010",54.05%
"June 30, 2010",-12.77%
"March 31, 2010",-18.33%
"Dec. 31, 2009",4.35%
"Sept. 30, 2009",-21.28%
"June 30, 2009",27.03%
"March 31, 2009",57.89%
"Dec. 31, 2008",-2.13%
"Sept. 30, 2008",46.88%
"June 30, 2008",19.35%
"March 31, 2008",-22.45%
"Dec. 31, 2007",-79.11%
"Sept. 30, 2007",-55.56%
"June 30, 2007",121.4%
"March 31, 2007",
"Dec. 31, 2006",
"Sept. 30, 2006",
"June 30, 2006",
"March 31, 2006",
"Dec. 31, 2005",
"Sept. 30, 2005",
"June 30, 2005",
"March 31, 2005",
"Dec. 31, 2004",
"Sept. 30, 2004",
"June 30, 2004",-10.87%
"March 31, 2004",12.05%
"Dec. 31, 2003",
"Sept. 30, 2003",-17.82%
"June 30, 2003",-4.55%
"March 31, 2003",235.7%
"Dec. 31, 2002",33.03%
"Sept. 30, 2002",44.26%
"June 30, 2002",-37.14%
"March 31, 2002",-81.99%
"Dec. 31, 2001",
"Sept. 30, 2001",-42.22%
"June 30, 2001",337.5%
"March 31, 2001",41.31%
"Dec. 31, 2000",
"Sept. 30, 2000",87.50%
"June 30, 2000",3.56K%
"March 31, 2000",292.9%
"Dec. 31, 1999",
"Sept. 30, 1999",
"June 30, 1999",-95.62%
"March 31, 1999",
"Dec. 31, 1998",
"Sept. 30, 1998",
"June 30, 1998",
"March 31, 1998",
"Dec. 31, 1997",
"Sept. 30, 1997",
"June 30, 1997",
"March 31, 1997",-98.04%
"Dec. 31, 1996",
"Sept. 30, 1996",-98.59%
"June 30, 1996",-73.53%
"March 31, 1996",-26.09%
"Dec. 31, 1995",-3.85%
"Sept. 30, 1995",36.54%
"June 30, 1995",-30.61%
"March 31, 1995",-10.39%
"Dec. 31, 1994",-20.00%
"Sept. 30, 1994",40.54%
"June 30, 1994",250.0%
"March 31, 1994",-11.49%
"Dec. 31, 1993",54.76%
"Sept. 30, 1993",-21.28%
"June 30, 1993",-72.00%
"March 31, 1993",38.10%
"Dec. 31, 1992",-2.33%
"Sept. 30, 1992",-21.67%
"June 30, 1992",8.70%
"March 31, 1992",0.00%
"Dec. 31, 1991",-34.99%
"Sept. 30, 1991",-1.64%
"June 30, 1991",24.32%
"March 31, 1991",3.28%
"Dec. 31, 1990",
"Sept. 30, 1990",19.61%
"June 30, 1990",8.82%
"March 31, 1990",-6.15%
"Dec. 31, 1989",-100.0%
"Sept. 30, 1989",-10.53%
"June 30, 1989",-15.00%
"March 31, 1989",8.33%
"Dec. 31, 1988",
"Sept. 30, 1988",11.76%
"June 30, 1988",-18.37%
"March 31, 1988",-23.08%
"Dec. 31, 1987",
"Sept. 30, 1987",-13.56%
"June 30, 1987",-46.15%
"March 31, 1987",4.00%
"Dec. 31, 1986",
"Sept. 30, 1986",-6.35%
"June 30, 1986",44.44%
"March 31, 1986",-18.48%
"Dec. 31, 1985",
"Sept. 30, 1985",-14.86%
"June 30, 1985",16.67%
"March 31, 1985",2.22%
