date,operating_pe_ratio
"March 19, 2020",13.60
"March 18, 2020",15.22
"March 17, 2020",15.39
"March 16, 2020",13.62
"March 13, 2020",15.62
"March 12, 2020",14.58
"March 11, 2020",15.49
"March 10, 2020",16.08
"March 9, 2020",16.33
"March 6, 2020",17.00
"March 5, 2020",17.19
"March 4, 2020",17.39
"March 3, 2020",16.30
"March 2, 2020",16.52
"Feb. 28, 2020",15.26
"Feb. 27, 2020",15.80
"Feb. 26, 2020",16.49
"Feb. 25, 2020",16.48
"Feb. 24, 2020",16.80
"Feb. 21, 2020",16.93
"Feb. 20, 2020",16.88
"Feb. 19, 2020",16.64
"Feb. 18, 2020",16.73
"Feb. 14, 2020",16.53
"Feb. 13, 2020",16.32
"Feb. 12, 2020",16.10
"Feb. 11, 2020",16.09
"Feb. 10, 2020",16.12
"Feb. 7, 2020",15.98
"Feb. 6, 2020",16.03
"Feb. 5, 2020",15.97
"Feb. 4, 2020",15.99
"Feb. 3, 2020",16.31
"Jan. 31, 2020",16.31
"Jan. 30, 2020",16.45
"Jan. 29, 2020",16.30
"Jan. 28, 2020",16.20
"Jan. 27, 2020",16.12
"Jan. 24, 2020",16.20
"Jan. 23, 2020",16.10
"Jan. 22, 2020",15.87
"Jan. 21, 2020",15.85
"Jan. 17, 2020",15.66
"Jan. 16, 2020",15.49
"Jan. 15, 2020",15.41
"Jan. 14, 2020",15.15
"Jan. 13, 2020",15.03
"Jan. 10, 2020",14.89
"Jan. 9, 2020",14.72
"Jan. 8, 2020",14.60
"Jan. 7, 2020",14.59
"Jan. 6, 2020",14.70
"Jan. 3, 2020",14.62
"Jan. 2, 2020",14.69
"Dec. 31, 2019",15.01
"Dec. 30, 2019",15.08
"Dec. 27, 2019",15.07
"Dec. 26, 2019",15.07
"Dec. 24, 2019",15.00
"Dec. 23, 2019",14.96
"Dec. 20, 2019",15.12
"Dec. 19, 2019",14.97
"Dec. 18, 2019",14.94
"Dec. 17, 2019",14.80
"Dec. 16, 2019",14.66
"Dec. 13, 2019",14.54
"Dec. 12, 2019",14.45
"Dec. 11, 2019",14.54
"Dec. 10, 2019",14.47
"Dec. 9, 2019",14.43
"Dec. 6, 2019",14.51
"Dec. 5, 2019",14.68
"Dec. 4, 2019",14.84
"Dec. 3, 2019",14.66
"Dec. 2, 2019",14.66
"Nov. 29, 2019",14.77
"Nov. 27, 2019",14.82
"Nov. 26, 2019",14.78
"Nov. 25, 2019",14.68
"Nov. 22, 2019",14.70
