date,Open,High,Low,Close,Volume
"March 19, 2020",18.71,18.83,16.33,16.91,12.35M
"March 18, 2020",18.59,19.23,17.50,18.50,15.96M
"March 17, 2020",17.50,19.77,17.47,19.09,16.45M
"March 16, 2020",17.08,20.53,16.90,17.11,20.30M
"March 13, 2020",16.50,18.75,16.23,18.37,20.15M
"March 12, 2020",15.94,17.34,15.25,16.04,24.36M
"March 11, 2020",16.64,16.99,16.04,16.21,15.85M
"March 10, 2020",16.57,17.62,15.75,16.94,22.60M
"March 9, 2020",16.06,19.15,16.06,16.89,47.47M
"March 6, 2020",14.51,16.66,14.49,16.37,22.59M
"March 5, 2020",14.57,14.93,14.53,14.92,10.13M
"March 4, 2020",15.00,15.02,14.42,14.94,10.28M
"March 3, 2020",14.62,15.05,14.27,14.79,12.64M
"March 2, 2020",14.06,14.68,13.68,14.55,11.04M
"Feb. 28, 2020",13.09,13.95,13.06,13.93,17.77M
"Feb. 27, 2020",14.34,14.36,13.50,13.51,17.24M
"Feb. 26, 2020",14.73,14.97,14.44,14.66,9.413M
"Feb. 25, 2020",15.12,15.14,14.26,14.60,10.57M
"Feb. 24, 2020",14.59,15.17,14.51,15.05,11.81M
"Feb. 21, 2020",14.80,15.16,14.42,14.89,10.08M
"Feb. 20, 2020",15.54,15.59,15.15,15.35,8.081M
"Feb. 19, 2020",15.28,15.66,15.20,15.60,6.605M
"Feb. 18, 2020",14.71,15.36,14.62,15.30,6.370M
"Feb. 14, 2020",15.08,15.20,14.77,14.80,5.698M
"Feb. 13, 2020",14.92,15.16,14.82,15.07,6.466M
"Feb. 12, 2020",14.98,15.12,14.68,14.96,5.392M
"Feb. 11, 2020",14.82,14.84,14.57,14.76,4.883M
"Feb. 10, 2020",14.48,14.66,14.37,14.65,7.625M
"Feb. 7, 2020",14.65,14.73,14.46,14.64,5.310M
"Feb. 6, 2020",14.94,14.97,14.71,14.77,5.031M
"Feb. 5, 2020",14.57,15.02,14.56,14.87,9.762M
"Feb. 4, 2020",14.40,14.76,14.32,14.41,8.219M
"Feb. 3, 2020",14.07,14.40,14.07,14.16,5.995M
"Jan. 31, 2020",14.18,14.30,14.02,14.09,7.986M
"Jan. 30, 2020",14.22,14.48,14.15,14.31,6.366M
"Jan. 29, 2020",14.75,14.82,14.30,14.32,6.907M
"Jan. 28, 2020",14.51,14.78,14.40,14.71,11.90M
"Jan. 27, 2020",14.51,14.56,14.08,14.42,10.50M
"Jan. 24, 2020",15.15,15.18,14.44,14.64,11.09M
"Jan. 23, 2020",15.22,15.47,15.05,15.23,11.12M
"Jan. 22, 2020",15.61,15.71,15.36,15.43,8.669M
"Jan. 21, 2020",16.65,16.70,15.51,15.52,15.34M
"Jan. 17, 2020",17.38,17.38,16.79,16.81,6.091M
"Jan. 16, 2020",17.45,17.81,17.34,17.37,5.303M
"Jan. 15, 2020",17.32,17.39,17.22,17.34,4.972M
"Jan. 14, 2020",17.13,17.52,17.11,17.51,6.112M
"Jan. 13, 2020",17.44,17.48,16.95,17.19,7.588M
"Jan. 10, 2020",17.27,17.60,17.09,17.49,7.421M
"Jan. 9, 2020",16.82,17.27,16.62,17.26,10.59M
"Jan. 8, 2020",17.25,17.38,16.70,16.85,10.76M
"Jan. 7, 2020",17.26,17.53,17.06,17.52,6.946M
"Jan. 6, 2020",17.44,17.48,17.13,17.42,8.389M
"Jan. 3, 2020",17.51,17.54,17.14,17.28,6.896M
"Jan. 2, 2020",17.52,17.60,16.93,17.23,8.088M
"Dec. 31, 2019",17.04,17.46,16.96,17.41,4.829M
"Dec. 30, 2019",17.22,17.31,17.05,17.13,5.794M
"Dec. 27, 2019",17.44,17.44,17.16,17.22,5.738M
"Dec. 26, 2019",17.55,17.58,17.30,17.38,4.786M
"Dec. 24, 2019",17.58,17.80,17.36,17.44,4.630M
"Dec. 23, 2019",17.28,17.62,17.21,17.59,7.790M
"Dec. 20, 2019",17.23,17.41,17.01,17.41,11.95M
"Dec. 19, 2019",16.76,17.19,16.74,17.01,6.643M
"Dec. 18, 2019",16.66,16.93,16.62,16.85,8.733M
"Dec. 17, 2019",16.81,17.00,16.62,16.69,7.112M
"Dec. 16, 2019",16.21,16.89,16.20,16.89,10.24M
"Dec. 13, 2019",16.23,16.28,15.91,16.10,6.310M
"Dec. 12, 2019",16.07,16.29,15.99,16.16,8.243M
"Dec. 11, 2019",16.13,16.19,15.99,16.00,6.429M
"Dec. 10, 2019",16.06,16.27,15.98,16.19,5.047M
"Dec. 9, 2019",15.85,16.34,15.78,16.11,6.787M
"Dec. 6, 2019",16.05,16.28,16.00,16.08,7.041M
"Dec. 5, 2019",16.19,16.34,15.76,15.96,9.957M
"Dec. 4, 2019",15.70,16.13,15.62,16.10,8.734M
"Dec. 3, 2019",16.00,16.00,15.61,15.71,13.80M
"Dec. 2, 2019",16.01,16.09,15.72,16.00,11.66M
"Nov. 29, 2019",16.02,16.16,15.85,15.94,3.971M
"Nov. 27, 2019",16.00,16.42,15.93,16.25,11.32M
"Nov. 26, 2019",16.68,16.72,15.91,16.01,14.33M
"Nov. 25, 2019",16.09,16.81,16.08,16.69,8.892M
"Nov. 22, 2019",16.15,16.54,15.92,16.39,11.79M
"Nov. 21, 2019",16.40,16.46,15.96,16.05,9.900M
"Nov. 20, 2019",16.80,16.87,16.31,16.39,9.093M
"Nov. 19, 2019",17.18,17.27,16.85,16.90,8.014M
"Nov. 18, 2019",18.05,18.10,17.10,17.17,8.392M
"Nov. 15, 2019",17.81,18.22,17.60,18.17,8.434M
"Nov. 14, 2019",17.81,18.06,17.77,17.85,5.210M
"Nov. 13, 2019",17.76,18.00,17.74,17.90,5.807M
"Nov. 12, 2019",17.81,17.84,17.63,17.80,8.424M
"Nov. 11, 2019",18.01,18.15,17.70,17.74,6.094M
"Nov. 8, 2019",18.22,18.53,18.17,18.37,4.553M
"Nov. 7, 2019",18.50,18.58,18.16,18.36,7.021M
"Nov. 6, 2019",17.98,18.59,17.91,18.38,6.747M
"Nov. 5, 2019",18.72,18.85,18.06,18.11,11.57M
"Nov. 4, 2019",18.70,19.01,18.60,18.75,8.200M
"Nov. 1, 2019",18.63,18.73,18.39,18.43,6.945M
"Oct. 31, 2019",18.51,18.72,18.27,18.64,6.720M
"Oct. 30, 2019",19.11,19.11,18.46,18.49,6.457M
"Oct. 29, 2019",18.17,19.13,18.08,18.96,7.166M
"Oct. 28, 2019",18.48,19.01,18.11,18.11,7.116M
"Oct. 25, 2019",18.51,19.34,18.33,18.81,9.423M
"Oct. 24, 2019",18.60,18.61,18.04,18.46,7.876M
"Oct. 23, 2019",18.48,18.76,18.24,18.52,8.263M
"Oct. 22, 2019",18.23,18.81,18.22,18.52,6.673M
"Oct. 21, 2019",17.89,18.30,17.65,18.25,6.878M
"Oct. 18, 2019",17.92,18.20,17.92,17.95,4.199M
