date,eps_ttm
"Dec. 31, 2019",1.63
"Sept. 30, 2019",1.91
"June 30, 2019",1.97
"March 31, 2019",1.63
"Dec. 31, 2018",1.26
"Sept. 30, 2018",0.52
"June 30, 2018",0.28
"March 31, 2018",0.24
"Dec. 31, 2017",0.22
"Sept. 30, 2017",-0.31
"June 30, 2017",-0.37
"March 31, 2017",-0.56
"Dec. 31, 2016",-0.91
"Sept. 30, 2016",-0.55
"June 30, 2016",-0.57
"March 31, 2016",-0.50
"Dec. 31, 2015",-0.28
"Sept. 30, 2015",-0.55
"June 30, 2015",-0.27
"March 31, 2015",0.08
"Dec. 31, 2014",0.24
"Sept. 30, 2014",0.97
"June 30, 2014",0.90
"March 31, 2014",0.83
"Dec. 31, 2013",0.67
"Sept. 30, 2013",0.575
"June 30, 2013",0.495
"March 31, 2013",0.37
"Dec. 31, 2012",0.315
"Sept. 30, 2012",0.285
"June 30, 2012",0.265
"March 31, 2012",0.31
"Dec. 31, 2011",0.295
"Sept. 30, 2011",0.345
"June 30, 2011",0.285
"March 31, 2011",0.2075
"Dec. 31, 2010",0.245
"Sept. 30, 2010",0.2175
"June 30, 2010",0.30
"March 31, 2010",0.3075
"Dec. 31, 2009",0.355
"Sept. 30, 2009",0.3725
"June 30, 2009",0.44
"March 31, 2009",0.5175
"Dec. 31, 2008",0.5175
"Sept. 30, 2008",0.52
"June 30, 2008",0.45
"March 31, 2008",0.4175
"Dec. 31, 2007",0.365
"Sept. 30, 2007",0.342
"June 30, 2007",0.492
"March 31, 2007",0.4458
"Dec. 31, 2006",0.5183
"Sept. 30, 2006",0.5812
"June 30, 2006",0.4262
"March 31, 2006",0.4562
"Dec. 31, 2005",0.3562
"Sept. 30, 2005",0.2629
"June 30, 2005",0.2079
"March 31, 2005",0.1517
"Dec. 31, 2004",0.165
"Sept. 30, 2004",0.1617
"June 30, 2004",0.19
"March 31, 2004",0.2033
"Dec. 31, 2003",0.0525
"Sept. 30, 2003",0.0108
"June 30, 2003",-0.0317
"March 31, 2003",-0.0717
"Dec. 31, 2002",0.0283
"Sept. 30, 2002",-0.0258
"June 30, 2002",-0.015
"March 31, 2002",0.0167
"Dec. 31, 2001",0.0559
"Sept. 30, 2001",0.1496
"June 30, 2001",0.1288
"March 31, 2001",0.0899
"Dec. 31, 2000",0.0582
"Sept. 30, 2000",0.0249
"June 30, 2000",0.0232
"March 31, 2000",0.0248
"Dec. 31, 1999",0.0161
"Sept. 30, 1999",-0.002
"June 30, 1999",-0.009
"March 31, 1999",-0.0066
"Dec. 31, 1998",0.0004
"Sept. 30, 1998",0.0345
"June 30, 1998",0.04
"March 31, 1998",0.04
"Dec. 31, 1997",0.0484
"Sept. 30, 1997",0.0392
"June 30, 1997",0.04
"March 31, 1997",0.0386
"Dec. 31, 1996",0.0334
"Sept. 30, 1996",-0.0086
"June 30, 1996",-0.1017
"March 31, 1996",-0.1092
"Dec. 31, 1995",-0.1256
"Sept. 30, 1995",-0.1172
"June 30, 1995",-0.0333
"March 31, 1995",-0.03
"Dec. 31, 1994",-0.0136
"Sept. 30, 1994",0.001
"June 30, 1994",0.0021
"March 31, 1994",0.0063
"Dec. 31, 1993",0.0052
"Sept. 30, 1993",0.0089
"June 30, 1993",0.0136
"March 31, 1993",0.0091
"Dec. 31, 1992",0.0078
"Sept. 30, 1992",-0.0004
"June 30, 1992",-0.0032
"March 31, 1992",-0.0023
"Dec. 31, 1991",-0.0004
"Sept. 30, 1991",0.0106
"June 30, 1991",0.011
"March 31, 1991",0.0141
"Dec. 31, 1990",0.018
"Sept. 30, 1990",0.0166
