date,earning_yield
"March 19, 2020",9.64%
"March 18, 2020",8.81%
"March 17, 2020",8.54%
"March 16, 2020",9.53%
"March 13, 2020",8.87%
"March 12, 2020",10.16%
"March 11, 2020",10.06%
"March 10, 2020",9.62%
"March 9, 2020",9.65%
"March 6, 2020",9.96%
"March 5, 2020",10.92%
"March 4, 2020",10.91%
"March 3, 2020",11.02%
"March 2, 2020",11.20%
"Feb. 28, 2020",11.70%
"Feb. 27, 2020",12.07%
"Feb. 26, 2020",11.12%
"Feb. 25, 2020",11.16%
"Feb. 24, 2020",10.83%
"Feb. 21, 2020",10.95%
"Feb. 20, 2020",10.62%
"Feb. 19, 2020",10.45%
"Feb. 18, 2020",10.65%
"Feb. 14, 2020",11.01%
"Feb. 13, 2020",10.82%
"Feb. 12, 2020",10.90%
"Feb. 11, 2020",11.04%
"Feb. 10, 2020",11.13%
"Feb. 7, 2020",11.13%
"Feb. 6, 2020",11.04%
"Feb. 5, 2020",10.96%
"Feb. 4, 2020",11.31%
"Feb. 3, 2020",11.51%
"Jan. 31, 2020",11.57%
"Jan. 30, 2020",11.39%
"Jan. 29, 2020",11.38%
"Jan. 28, 2020",11.08%
"Jan. 27, 2020",11.30%
"Jan. 24, 2020",11.13%
"Jan. 23, 2020",10.70%
"Jan. 22, 2020",10.56%
"Jan. 21, 2020",10.50%
"Jan. 17, 2020",9.70%
"Jan. 16, 2020",9.38%
"Jan. 15, 2020",9.40%
"Jan. 14, 2020",9.31%
"Jan. 13, 2020",9.48%
"Jan. 10, 2020",9.32%
"Jan. 9, 2020",9.44%
"Jan. 8, 2020",9.67%
"Jan. 7, 2020",9.30%
"Jan. 6, 2020",9.36%
"Jan. 3, 2020",9.43%
"Jan. 2, 2020",9.46%
"Dec. 31, 2019",9.36%
"Dec. 30, 2019",11.15%
"Dec. 27, 2019",11.09%
"Dec. 26, 2019",10.99%
"Dec. 24, 2019",10.95%
"Dec. 23, 2019",10.86%
"Dec. 20, 2019",10.97%
"Dec. 19, 2019",11.23%
"Dec. 18, 2019",11.34%
"Dec. 17, 2019",11.44%
"Dec. 16, 2019",11.31%
"Dec. 13, 2019",11.86%
"Dec. 12, 2019",11.82%
"Dec. 11, 2019",11.94%
"Dec. 10, 2019",11.80%
"Dec. 9, 2019",11.86%
"Dec. 6, 2019",11.88%
"Dec. 5, 2019",11.97%
"Dec. 4, 2019",11.86%
"Dec. 3, 2019",12.16%
"Dec. 2, 2019",11.94%
"Nov. 29, 2019",11.98%
"Nov. 27, 2019",11.75%
"Nov. 26, 2019",11.93%
"Nov. 25, 2019",11.44%
"Nov. 22, 2019",11.65%
"Nov. 21, 2019",11.90%
"Nov. 20, 2019",11.65%
"Nov. 19, 2019",11.30%
"Nov. 18, 2019",11.12%
"Nov. 15, 2019",10.51%
"Nov. 14, 2019",10.70%
"Nov. 13, 2019",10.67%
"Nov. 12, 2019",10.73%
"Nov. 11, 2019",10.77%
"Nov. 8, 2019",10.40%
"Nov. 7, 2019",10.40%
"Nov. 6, 2019",10.39%
"Nov. 5, 2019",10.55%
"Nov. 4, 2019",10.19%
"Nov. 1, 2019",10.36%
"Oct. 31, 2019",10.25%
"Oct. 30, 2019",10.33%
"Oct. 29, 2019",10.07%
"Oct. 28, 2019",10.55%
"Oct. 25, 2019",10.15%
"Oct. 24, 2019",10.35%
"Oct. 23, 2019",10.31%
"Oct. 22, 2019",10.31%
"Oct. 21, 2019",10.47%
"Oct. 18, 2019",10.64%
"Oct. 17, 2019",10.67%
"Oct. 16, 2019",10.70%
"Oct. 15, 2019",10.62%
"Oct. 14, 2019",10.86%
"Oct. 11, 2019",10.88%
"Oct. 10, 2019",10.91%
"Oct. 9, 2019",11.02%
"Oct. 8, 2019",10.80%
"Oct. 7, 2019",10.51%
"Oct. 4, 2019",10.62%
"Oct. 3, 2019",10.81%
"Oct. 2, 2019",11.15%
"Oct. 1, 2019",10.86%
"Sept. 30, 2019",10.87%
"Sept. 27, 2019",11.24%
"Sept. 26, 2019",11.47%
"Sept. 25, 2019",11.21%
"Sept. 24, 2019",10.98%
"Sept. 23, 2019",10.87%
"Sept. 20, 2019",10.91%
"Sept. 19, 2019",10.84%
"Sept. 18, 2019",10.75%
"Sept. 17, 2019",10.74%
"Sept. 16, 2019",10.85%
"Sept. 13, 2019",10.47%
"Sept. 12, 2019",10.56%
"Sept. 11, 2019",10.36%
"Sept. 10, 2019",10.60%
"Sept. 9, 2019",10.71%
"Sept. 6, 2019",11.23%
"Sept. 5, 2019",11.32%
"Sept. 4, 2019",11.50%
"Sept. 3, 2019",11.57%
"Aug. 30, 2019",11.51%
"Aug. 29, 2019",11.43%
"Aug. 28, 2019",11.73%
"Aug. 27, 2019",11.87%
"Aug. 26, 2019",11.90%
"Aug. 23, 2019",11.70%
"Aug. 22, 2019",11.71%
"Aug. 21, 2019",11.70%
"Aug. 20, 2019",11.72%
"Aug. 19, 2019",11.76%
"Aug. 16, 2019",11.96%
"Aug. 15, 2019",12.09%
"Aug. 14, 2019",12.19%
"Aug. 13, 2019",11.60%
"Aug. 12, 2019",11.35%
"Aug. 9, 2019",11.34%
"Aug. 8, 2019",11.15%
"Aug. 7, 2019",11.28%
"Aug. 6, 2019",11.39%
"Aug. 5, 2019",11.29%
"Aug. 2, 2019",10.78%
"Aug. 1, 2019",10.52%
"July 31, 2019",10.28%
"July 30, 2019",10.19%
"July 29, 2019",10.30%
"July 26, 2019",10.28%
"July 25, 2019",9.04%
"July 24, 2019",8.91%
"July 23, 2019",8.85%
"July 22, 2019",8.85%
"July 19, 2019",8.83%
"July 18, 2019",8.79%
"July 17, 2019",8.80%
"July 16, 2019",8.47%
"July 15, 2019",8.38%
"July 12, 2019",8.21%
"July 11, 2019",8.27%
"July 10, 2019",8.20%
"July 9, 2019",8.23%
"July 8, 2019",8.26%
"July 5, 2019",8.33%
"July 3, 2019",8.37%
"July 2, 2019",8.56%
"July 1, 2019",8.56%
"June 30, 2019",8.58%
"June 28, 2019",7.10%
"June 27, 2019",7.19%
"June 26, 2019",7.20%
"June 25, 2019",7.10%
"June 24, 2019",7.02%
"June 21, 2019",6.96%
"June 20, 2019",6.91%
"June 19, 2019",6.77%
"June 18, 2019",6.83%
"June 17, 2019",6.79%
"June 14, 2019",6.86%
"June 13, 2019",6.82%
"June 12, 2019",6.87%
"June 11, 2019",6.79%
"June 10, 2019",6.74%
"June 7, 2019",6.41%
"June 6, 2019",6.41%
"June 5, 2019",6.45%
"June 4, 2019",6.40%
"June 3, 2019",6.45%
"May 31, 2019",6.51%
"May 30, 2019",6.48%
"May 29, 2019",6.45%
"May 28, 2019",6.34%
"May 24, 2019",6.34%
"May 23, 2019",6.36%
"May 22, 2019",6.13%
"May 21, 2019",5.96%
"May 20, 2019",6.16%
"May 17, 2019",6.23%
"May 16, 2019",6.20%
"May 15, 2019",6.18%
"May 14, 2019",6.20%
"May 13, 2019",6.31%
"May 10, 2019",6.28%
"May 9, 2019",6.28%
"May 8, 2019",6.37%
"May 7, 2019",6.39%
"May 6, 2019",6.40%
"May 3, 2019",6.42%
"May 2, 2019",6.49%
"May 1, 2019",6.42%
"April 30, 2019",6.30%
"April 29, 2019",6.28%
"April 26, 2019",6.11%
"April 25, 2019",6.27%
"April 24, 2019",6.24%
"April 23, 2019",6.22%
"April 22, 2019",6.23%
"April 18, 2019",6.24%
"April 17, 2019",6.03%
"April 16, 2019",5.94%
"April 15, 2019",5.96%
"April 12, 2019",5.97%
"April 11, 2019",6.02%
"April 10, 2019",6.00%
"April 9, 2019",6.01%
"April 8, 2019",6.08%
"April 5, 2019",6.23%
"April 4, 2019",6.31%
"April 3, 2019",6.39%
"April 2, 2019",6.29%
"April 1, 2019",6.30%
"March 31, 2019",6.25%
"March 29, 2019",4.83%
"March 28, 2019",4.78%
"March 27, 2019",4.79%
"March 26, 2019",4.77%
"March 25, 2019",4.77%
"March 22, 2019",4.85%
"March 21, 2019",4.74%
"March 20, 2019",4.77%
"March 19, 2019",4.85%
"March 18, 2019",4.86%
"March 15, 2019",4.86%
"March 14, 2019",4.84%
"March 13, 2019",4.85%
"March 12, 2019",4.94%
"March 11, 2019",5.06%
"March 8, 2019",5.11%
"March 7, 2019",5.02%
"March 6, 2019",4.96%
"March 5, 2019",4.89%
"March 4, 2019",4.97%
"March 1, 2019",4.99%
"Feb. 28, 2019",5.12%
"Feb. 27, 2019",5.09%
"Feb. 26, 2019",5.02%
"Feb. 25, 2019",5.06%
"Feb. 22, 2019",5.19%
"Feb. 21, 2019",5.13%
"Feb. 20, 2019",5.05%
"Feb. 19, 2019",5.00%
"Feb. 15, 2019",4.99%
"Feb. 14, 2019",5.10%
"Feb. 13, 2019",5.12%
"Feb. 12, 2019",5.10%
"Feb. 11, 2019",5.16%
"Feb. 8, 2019",5.26%
"Feb. 7, 2019",5.31%
"Feb. 6, 2019",5.22%
"Feb. 5, 2019",5.09%
"Feb. 4, 2019",5.06%
"Feb. 1, 2019",5.03%
"Jan. 31, 2019",5.05%
"Jan. 30, 2019",4.97%
"Jan. 29, 2019",4.92%
"Jan. 28, 2019",4.94%
"Jan. 25, 2019",4.86%
"Jan. 24, 2019",4.95%
"Jan. 23, 2019",5.05%
"Jan. 22, 2019",5.00%
"Jan. 18, 2019",4.92%
"Jan. 17, 2019",4.99%
"Jan. 16, 2019",5.03%
"Jan. 15, 2019",5.08%
"Jan. 14, 2019",5.11%
"Jan. 11, 2019",5.21%
"Jan. 10, 2019",5.22%
"Jan. 9, 2019",5.28%
"Jan. 8, 2019",5.16%
"Jan. 7, 2019",5.23%
"Jan. 4, 2019",5.45%
"Jan. 3, 2019",5.39%
"Jan. 2, 2019",5.35%
"Dec. 31, 2018",5.64%
"Dec. 28, 2018",2.27%
"Dec. 27, 2018",2.19%
"Dec. 26, 2018",2.20%
"Dec. 24, 2018",2.35%
"Dec. 21, 2018",2.28%
"Dec. 20, 2018",2.32%
"Dec. 19, 2018",2.30%
"Dec. 18, 2018",2.27%
"Dec. 17, 2018",2.30%
"Dec. 14, 2018",2.23%
"Dec. 13, 2018",2.16%
"Dec. 12, 2018",2.13%
"Dec. 11, 2018",2.06%
"Dec. 10, 2018",2.06%
"Dec. 7, 2018",2.06%
"Dec. 6, 2018",2.06%
"Dec. 4, 2018",2.07%
"Dec. 3, 2018",2.09%
"Nov. 30, 2018",2.07%
"Nov. 29, 2018",2.11%
"Nov. 28, 2018",2.09%
"Nov. 27, 2018",2.14%
"Nov. 26, 2018",2.08%
"Nov. 23, 2018",2.03%
"Nov. 21, 2018",2.02%
"Nov. 20, 2018",2.06%
"Nov. 19, 2018",2.02%
"Nov. 16, 2018",2.02%
"Nov. 15, 2018",2.03%
"Nov. 14, 2018",2.01%
"Nov. 13, 2018",1.96%
"Nov. 12, 2018",2.05%
"Nov. 9, 2018",2.03%
"Nov. 8, 2018",2.06%
"Nov. 7, 2018",2.04%
"Nov. 6, 2018",2.02%
"Nov. 5, 2018",2.00%
"Nov. 2, 2018",2.12%
"Nov. 1, 2018",2.14%
"Oct. 31, 2018",2.15%
"Oct. 30, 2018",2.14%
"Oct. 29, 2018",2.26%
"Oct. 26, 2018",2.27%
"Oct. 25, 2018",2.43%
"Oct. 24, 2018",2.46%
"Oct. 23, 2018",2.29%
"Oct. 22, 2018",2.25%
"Oct. 19, 2018",2.17%
"Oct. 18, 2018",2.20%
