date,one_month_return
"March 19, 2020",8.40%
"March 18, 2020",20.92%
"March 17, 2020",28.99%
"March 16, 2020",15.61%
"March 13, 2020",21.90%
"March 12, 2020",7.22%
"March 11, 2020",9.82%
"March 10, 2020",15.63%
"March 9, 2020",15.37%
"March 6, 2020",10.83%
"March 5, 2020",0.34%
"March 4, 2020",3.68%
"March 3, 2020",4.45%
"March 2, 2020",3.26%
"Feb. 28, 2020",-5.30%
"Feb. 27, 2020",-6.31%
"Feb. 26, 2020",0.14%
"Feb. 25, 2020",-0.27%
"Feb. 24, 2020",2.80%
"Feb. 21, 2020",-4.06%
"Feb. 20, 2020",-8.69%
"Feb. 19, 2020",-7.20%
"Feb. 18, 2020",-8.98%
"Feb. 14, 2020",-15.48%
"Feb. 13, 2020",-12.33%
"Feb. 12, 2020",-14.47%
"Feb. 11, 2020",-15.61%
"Feb. 10, 2020",-16.24%
"Feb. 7, 2020",-16.44%
"Feb. 6, 2020",-15.21%
"Feb. 5, 2020",-13.95%
"Feb. 4, 2020",-16.61%
"Feb. 3, 2020",-18.06%
"Jan. 31, 2020",-19.07%
"Jan. 30, 2020",-16.46%
"Jan. 29, 2020",-16.84%
"Jan. 28, 2020",-14.58%
"Jan. 27, 2020",-16.26%
"Jan. 24, 2020",-16.06%
"Jan. 23, 2020",-13.42%
"Jan. 22, 2020",-11.37%
"Jan. 21, 2020",-10.86%
"Jan. 17, 2020",0.72%
"Jan. 16, 2020",2.84%
"Jan. 15, 2020",7.70%
"Jan. 14, 2020",8.76%
"Jan. 13, 2020",6.77%
"Jan. 10, 2020",8.03%
"Jan. 9, 2020",7.14%
"Jan. 8, 2020",4.79%
"Jan. 7, 2020",8.96%
"Jan. 6, 2020",8.33%
"Jan. 3, 2020",9.99%
"Jan. 2, 2020",7.69%
"Dec. 31, 2019",9.22%
"Dec. 30, 2019",7.47%
"Dec. 27, 2019",5.97%
"Dec. 26, 2019",8.56%
"Dec. 24, 2019",6.41%
"Dec. 23, 2019",7.32%
"Dec. 20, 2019",6.22%
"Dec. 19, 2019",0.65%
"Dec. 18, 2019",-1.86%
"Dec. 17, 2019",-8.15%
"Dec. 16, 2019",-7.04%
"Dec. 13, 2019",-10.06%
"Dec. 12, 2019",-9.21%
"Dec. 11, 2019",-9.81%
"Dec. 10, 2019",-11.87%
"Dec. 9, 2019",-12.30%
"Dec. 6, 2019",-12.51%
"Dec. 5, 2019",-11.87%
"Dec. 4, 2019",-14.13%
"Dec. 3, 2019",-14.76%
"Dec. 2, 2019",-13.18%
"Nov. 29, 2019",-15.93%
"Nov. 27, 2019",-13.61%
"Nov. 26, 2019",-14.89%
"Nov. 25, 2019",-11.27%
"Nov. 22, 2019",-11.50%
"Nov. 21, 2019",-12.05%
"Nov. 20, 2019",-8.69%
"Nov. 19, 2019",-5.85%
"Nov. 18, 2019",-4.35%
"Nov. 15, 2019",1.00%
"Nov. 14, 2019",1.48%
"Nov. 13, 2019",1.94%
"Nov. 12, 2019",1.37%
"Nov. 11, 2019",1.03%
"Nov. 8, 2019",3.84%
"Nov. 7, 2019",1.05%
"Nov. 6, 2019",2.22%
"Nov. 5, 2019",0.72%
"Nov. 4, 2019",4.28%
"Nov. 1, 2019",4.84%
"Oct. 31, 2019",6.09%
"Oct. 30, 2019",5.24%
"Oct. 29, 2019",8.16%
"Oct. 28, 2019",3.31%
"Oct. 25, 2019",7.00%
"Oct. 24, 2019",2.90%
"Oct. 23, 2019",2.21%
"Oct. 22, 2019",2.60%
"Oct. 21, 2019",1.11%
"Oct. 18, 2019",-2.07%
"Oct. 17, 2019",-2.45%
"Oct. 16, 2019",-1.65%
"Oct. 15, 2019",-4.36%
"Oct. 14, 2019",-6.49%
"Oct. 11, 2019",-7.63%
"Oct. 10, 2019",-5.81%
"Oct. 9, 2019",-5.76%
"Oct. 8, 2019",0.80%
"Oct. 7, 2019",3.53%
"Oct. 4, 2019",4.96%
"Oct. 3, 2019",3.82%
"Oct. 2, 2019",0.06%
"Oct. 1, 2019",2.69%
"Sept. 30, 2019",2.63%
"Sept. 27, 2019",5.60%
"Sept. 26, 2019",3.75%
"Sept. 25, 2019",4.39%
"Sept. 24, 2019",6.53%
"Sept. 23, 2019",7.60%
"Sept. 20, 2019",7.38%
"Sept. 19, 2019",8.48%
"Sept. 18, 2019",11.29%
"Sept. 17, 2019",11.41%
"Sept. 16, 2019",10.20%
"Sept. 13, 2019",10.71%
"Sept. 12, 2019",7.49%
"Sept. 11, 2019",9.44%
"Sept. 10, 2019",7.02%
"Sept. 9, 2019",5.93%
"Sept. 6, 2019",1.50%
"Sept. 5, 2019",-0.29%
"Sept. 4, 2019",-6.24%
