date,peg_ratio
"March 19, 2020",0.3533
"March 18, 2020",0.3865
"March 17, 2020",0.3988
"March 16, 2020",0.3575
"March 13, 2020",0.3838
"March 12, 2020",0.3351
"March 11, 2020",0.3387
"March 10, 2020",0.3539
"March 9, 2020",0.3529
"March 6, 2020",0.342
"March 5, 2020",0.3117
"March 4, 2020",0.3121
"March 3, 2020",0.309
"March 2, 2020",0.304
"Feb. 28, 2020",0.291
"Feb. 27, 2020",0.2823
"Feb. 26, 2020",0.3063
"Feb. 25, 2020",0.305
"Feb. 24, 2020",0.3144
"Feb. 21, 2020",0.3111
"Feb. 20, 2020",0.3207
"Feb. 19, 2020",0.3259
"Feb. 18, 2020",0.3196
"Feb. 14, 2020",0.3092
"Feb. 13, 2020",0.3148
"Feb. 12, 2020",0.3125
"Feb. 11, 2020",0.3084
"Feb. 10, 2020",0.3061
"Feb. 7, 2020",0.3059
"Feb. 6, 2020",0.3086
"Feb. 5, 2020",0.3107
"Feb. 4, 2020",0.3011
"Feb. 3, 2020",0.2958
"Jan. 31, 2020",0.2944
"Jan. 30, 2020",0.299
"Jan. 29, 2020",0.2992
"Jan. 28, 2020",0.3073
"Jan. 27, 2020",0.3013
"Jan. 24, 2020",0.3059
"Jan. 23, 2020",0.3182
"Jan. 22, 2020",0.3224
"Jan. 21, 2020",0.3242
"Jan. 17, 2020",0.3512
"Jan. 16, 2020",0.3629
"Jan. 15, 2020",0.3623
"Jan. 14, 2020",0.3658
"Jan. 13, 2020",0.3591
"Jan. 10, 2020",0.3654
"Jan. 9, 2020",0.3606
"Jan. 8, 2020",0.352
"Jan. 7, 2020",0.366
"Jan. 6, 2020",0.3639
"Jan. 3, 2020",0.361
"Jan. 2, 2020",0.36
"Dec. 31, 2019",0.3637
"Dec. 30, 2019",0.0336
"Dec. 27, 2019",0.0337
"Dec. 26, 2019",0.034
"Dec. 24, 2019",0.0342
"Dec. 23, 2019",0.0345
"Dec. 20, 2019",0.0341
"Dec. 19, 2019",0.0333
"Dec. 18, 2019",0.033
"Dec. 17, 2019",0.0327
"Dec. 16, 2019",0.0331
"Dec. 13, 2019",0.0315
"Dec. 12, 2019",0.0317
"Dec. 11, 2019",0.0313
"Dec. 10, 2019",0.0317
"Dec. 9, 2019",0.0316
"Dec. 6, 2019",0.0315
"Dec. 5, 2019",0.0313
"Dec. 4, 2019",0.0315
"Dec. 3, 2019",0.0308
"Dec. 2, 2019",0.0313
"Nov. 29, 2019",0.0312
"Nov. 27, 2019",0.0318
"Nov. 26, 2019",0.0314
"Nov. 25, 2019",0.0327
"Nov. 22, 2019",0.0321
"Nov. 21, 2019",0.0314
"Nov. 20, 2019",0.0321
"Nov. 19, 2019",0.0331
"Nov. 18, 2019",0.0336
"Nov. 15, 2019",0.0356
"Nov. 14, 2019",0.035
"Nov. 13, 2019",0.0351
"Nov. 12, 2019",0.0349
"Nov. 11, 2019",0.0347
"Nov. 8, 2019",0.036
"Nov. 7, 2019",0.036
"Nov. 6, 2019",0.036
"Nov. 5, 2019",0.0355
"Nov. 4, 2019",0.0367
"Nov. 1, 2019",0.0361
"Oct. 31, 2019",0.0365
"Oct. 30, 2019",0.0362
"Oct. 29, 2019",0.0371
"Oct. 28, 2019",0.0355
"Oct. 25, 2019",0.0368
"Oct. 24, 2019",0.0362
"Oct. 23, 2019",0.0363
"Oct. 22, 2019",0.0363
"Oct. 21, 2019",0.0357
"Oct. 18, 2019",0.0352
"Oct. 17, 2019",0.0351
"Oct. 16, 2019",0.035
"Oct. 15, 2019",0.0352
"Oct. 14, 2019",0.0345
"Oct. 11, 2019",0.0344
"Oct. 10, 2019",0.0343
"Oct. 9, 2019",0.034
"Oct. 8, 2019",0.0346
"Oct. 7, 2019",0.0356
"Oct. 4, 2019",0.0352
"Oct. 3, 2019",0.0346
"Oct. 2, 2019",0.0336
"Oct. 1, 2019",0.0344
"Sept. 30, 2019",0.0344
"Sept. 27, 2019",0.0147
"Sept. 26, 2019",0.0144
"Sept. 25, 2019",0.0148
"Sept. 24, 2019",0.0151
"Sept. 23, 2019",0.0152
"Sept. 20, 2019",0.0152
"Sept. 19, 2019",0.0153
"Sept. 18, 2019",0.0154
"Sept. 17, 2019",0.0154
"Sept. 16, 2019",0.0153
"Sept. 13, 2019",0.0158
"Sept. 12, 2019",0.0157
"Sept. 11, 2019",0.016
"Sept. 10, 2019",0.0156
"Sept. 9, 2019",0.0155
"Sept. 6, 2019",0.0148
"Sept. 5, 2019",0.0146
"Sept. 4, 2019",0.0144
"Sept. 3, 2019",0.0143
"Aug. 30, 2019",0.0144
"Aug. 29, 2019",0.0145
"Aug. 28, 2019",0.0141
"Aug. 27, 2019",0.014
"Aug. 26, 2019",0.0139
"Aug. 23, 2019",0.0142
"Aug. 22, 2019",0.0141
"Aug. 21, 2019",0.0142
"Aug. 20, 2019",0.0141
"Aug. 19, 2019",0.0141
"Aug. 16, 2019",0.0139
"Aug. 15, 2019",0.0137
"Aug. 14, 2019",0.0136
"Aug. 13, 2019",0.0143
"Aug. 12, 2019",0.0146
"Aug. 9, 2019",0.0146
"Aug. 8, 2019",0.0149
"Aug. 7, 2019",0.0147
"Aug. 6, 2019",0.0145
"Aug. 5, 2019",0.0147
"Aug. 2, 2019",0.0154
"Aug. 1, 2019",0.0158
"July 31, 2019",0.0161
"July 30, 2019",0.0163
"July 29, 2019",0.0161
"July 26, 2019",0.0161
"July 25, 2019",0.0183
"July 24, 2019",0.0186
"July 23, 2019",0.0187
"July 22, 2019",0.0187
"July 19, 2019",0.0188
"July 18, 2019",0.0188
"July 17, 2019",0.0188
"July 16, 2019",0.0196
"July 15, 2019",0.0198
"July 12, 2019",0.0202
"July 11, 2019",0.02
"July 10, 2019",0.0202
"July 9, 2019",0.0201
"July 8, 2019",0.02
"July 5, 2019",0.0199
"July 3, 2019",0.0198
"July 2, 2019",0.0194
"July 1, 2019",0.0194
"June 30, 2019",
"June 28, 2019",0.0243
"June 27, 2019",0.024
"June 26, 2019",0.024
"June 25, 2019",0.0243
"June 24, 2019",0.0246
"June 21, 2019",0.0248
"June 20, 2019",0.025
"June 19, 2019",0.0255
"June 18, 2019",0.0253
"June 17, 2019",0.0254
"June 14, 2019",0.0252
"June 13, 2019",0.0253
"June 12, 2019",0.0251
"June 11, 2019",0.0254
"June 10, 2019",0.0256
"June 7, 2019",0.0269
"June 6, 2019",0.0269
"June 5, 2019",0.0268
"June 4, 2019",0.027
"June 3, 2019",0.0268
"May 31, 2019",0.0265
"May 30, 2019",0.0267
"May 29, 2019",0.0268
"May 28, 2019",0.0272
"May 24, 2019",0.0272
"May 23, 2019",0.0271
"May 22, 2019",0.0282
"May 21, 2019",0.029
"May 20, 2019",0.028
"May 17, 2019",0.0277
"May 16, 2019",0.0278
"May 15, 2019",0.0279
"May 14, 2019",0.0279
"May 13, 2019",0.0274
"May 10, 2019",0.0275
"May 9, 2019",0.0275
"May 8, 2019",0.0271
"May 7, 2019",0.027
"May 6, 2019",0.027
"May 3, 2019",0.0269
"May 2, 2019",0.0266
"May 1, 2019",0.0269
"April 30, 2019",0.0274
"April 29, 2019",0.0275
"April 26, 2019",0.0282
"April 25, 2019",0.0276
"April 24, 2019",0.0277
"April 23, 2019",0.0277
"April 22, 2019",0.0277
"April 18, 2019",0.0277
"April 17, 2019",0.0286
"April 16, 2019",0.0291
"April 15, 2019",0.029
"April 12, 2019",0.0289
"April 11, 2019",0.0287
"April 10, 2019",0.0288
"April 9, 2019",0.0287
"April 8, 2019",0.0284
"April 5, 2019",0.0277
"April 4, 2019",0.0274
"April 3, 2019",0.027
"April 2, 2019",0.0274
"April 1, 2019",0.0274
"March 31, 2019",
"March 29, 2019",0.0438
"March 28, 2019",0.0443
"March 27, 2019",0.0442
"March 26, 2019",0.0443
"March 25, 2019",0.0443
"March 22, 2019",0.0436
"March 21, 2019",0.0446
"March 20, 2019",0.0443
"March 19, 2019",0.0436
"March 18, 2019",0.0436
"March 15, 2019",0.0435
"March 14, 2019",0.0437
"March 13, 2019",0.0436
"March 12, 2019",0.0428
"March 11, 2019",0.0418
"March 8, 2019",0.0414
"March 7, 2019",0.0422
"March 6, 2019",0.0427
"March 5, 2019",0.0432
"March 4, 2019",0.0425
"March 1, 2019",0.0424
"Feb. 28, 2019",0.0413
"Feb. 27, 2019",0.0416
"Feb. 26, 2019",0.0422
"Feb. 25, 2019",0.0418
"Feb. 22, 2019",0.0407
"Feb. 21, 2019",0.0412
"Feb. 20, 2019",0.0419
"Feb. 19, 2019",0.0423
"Feb. 15, 2019",0.0424
"Feb. 14, 2019",0.0415
"Feb. 13, 2019",0.0413
"Feb. 12, 2019",0.0415
"Feb. 11, 2019",0.041
"Feb. 8, 2019",0.0402
"Feb. 7, 2019",0.0398
"Feb. 6, 2019",0.0405
"Feb. 5, 2019",0.0416
"Feb. 4, 2019",0.0418
"Feb. 1, 2019",0.0421
"Jan. 31, 2019",0.0419
"Jan. 30, 2019",0.0426
"Jan. 29, 2019",0.043
"Jan. 28, 2019",0.0428
"Jan. 25, 2019",0.0435
"Jan. 24, 2019",0.0428
"Jan. 23, 2019",0.0419
"Jan. 22, 2019",0.0423
"Jan. 18, 2019",0.043
"Jan. 17, 2019",0.0424
"Jan. 16, 2019",0.042
"Jan. 15, 2019",0.0416
"Jan. 14, 2019",0.0414
"Jan. 11, 2019",0.0406
"Jan. 10, 2019",0.0405
"Jan. 9, 2019",0.04
"Jan. 8, 2019",0.041
"Jan. 7, 2019",0.0404
"Jan. 4, 2019",0.0388
"Jan. 3, 2019",0.0393
"Jan. 2, 2019",0.0395
"Dec. 31, 2018",0.0375
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
