date,pe_ratio
"March 19, 2020",10.37
"March 18, 2020",11.35
"March 17, 2020",11.71
"March 16, 2020",10.50
"March 13, 2020",11.27
"March 12, 2020",9.840
"March 11, 2020",9.945
"March 10, 2020",10.39
"March 9, 2020",10.36
"March 6, 2020",10.04
"March 5, 2020",9.153
"March 4, 2020",9.166
"March 3, 2020",9.074
"March 2, 2020",8.926
"Feb. 28, 2020",8.546
"Feb. 27, 2020",8.288
"Feb. 26, 2020",8.994
"Feb. 25, 2020",8.957
"Feb. 24, 2020",9.233
"Feb. 21, 2020",9.135
"Feb. 20, 2020",9.417
"Feb. 19, 2020",9.571
"Feb. 18, 2020",9.386
"Feb. 14, 2020",9.080
"Feb. 13, 2020",9.245
"Feb. 12, 2020",9.178
"Feb. 11, 2020",9.055
"Feb. 10, 2020",8.988
"Feb. 7, 2020",8.982
"Feb. 6, 2020",9.061
"Feb. 5, 2020",9.123
"Feb. 4, 2020",8.840
"Feb. 3, 2020",8.687
"Jan. 31, 2020",8.644
"Jan. 30, 2020",8.779
"Jan. 29, 2020",8.785
"Jan. 28, 2020",9.024
"Jan. 27, 2020",8.847
"Jan. 24, 2020",8.982
"Jan. 23, 2020",9.344
"Jan. 22, 2020",9.466
"Jan. 21, 2020",9.522
"Jan. 17, 2020",10.31
"Jan. 16, 2020",10.66
"Jan. 15, 2020",10.64
"Jan. 14, 2020",10.74
"Jan. 13, 2020",10.55
"Jan. 10, 2020",10.73
"Jan. 9, 2020",10.59
"Jan. 8, 2020",10.34
"Jan. 7, 2020",10.75
"Jan. 6, 2020",10.69
"Jan. 3, 2020",10.60
"Jan. 2, 2020",10.57
"Dec. 31, 2019",10.68
"Dec. 30, 2019",8.969
"Dec. 27, 2019",9.016
"Dec. 26, 2019",9.100
"Dec. 24, 2019",9.131
"Dec. 23, 2019",9.209
"Dec. 20, 2019",9.115
"Dec. 19, 2019",8.906
"Dec. 18, 2019",8.822
"Dec. 17, 2019",8.738
"Dec. 16, 2019",8.843
"Dec. 13, 2019",8.429
"Dec. 12, 2019",8.461
"Dec. 11, 2019",8.377
"Dec. 10, 2019",8.476
"Dec. 9, 2019",8.435
"Dec. 6, 2019",8.419
"Dec. 5, 2019",8.356
"Dec. 4, 2019",8.429
"Dec. 3, 2019",8.225
"Dec. 2, 2019",8.377
"Nov. 29, 2019",8.346
"Nov. 27, 2019",8.508
"Nov. 26, 2019",8.382
"Nov. 25, 2019",8.738
"Nov. 22, 2019",8.581
"Nov. 21, 2019",8.403
"Nov. 20, 2019",8.581
"Nov. 19, 2019",8.848
"Nov. 18, 2019",8.990
"Nov. 15, 2019",9.513
"Nov. 14, 2019",9.346
"Nov. 13, 2019",9.372
"Nov. 12, 2019",9.319
"Nov. 11, 2019",9.288
"Nov. 8, 2019",9.618
"Nov. 7, 2019",9.613
"Nov. 6, 2019",9.623
"Nov. 5, 2019",9.482
"Nov. 4, 2019",9.817
"Nov. 1, 2019",9.649
"Oct. 31, 2019",9.759
"Oct. 30, 2019",9.681
"Oct. 29, 2019",9.927
"Oct. 28, 2019",9.482
"Oct. 25, 2019",9.848
"Oct. 24, 2019",9.665
