date,dividend_yield
"March 19, 2020",2.25%
"March 18, 2020",2.05%
"March 17, 2020",1.99%
"March 16, 2020",2.22%
"March 13, 2020",2.07%
"March 12, 2020",2.37%
"March 11, 2020",2.34%
"March 10, 2020",2.24%
"March 9, 2020",2.25%
"March 6, 2020",2.32%
"March 5, 2020",2.55%
"March 4, 2020",2.54%
"March 3, 2020",2.57%
"March 2, 2020",2.61%
"Feb. 28, 2020",2.73%
"Feb. 27, 2020",2.81%
"Feb. 26, 2020",2.59%
"Feb. 25, 2020",2.60%
"Feb. 24, 2020",2.52%
"Feb. 21, 2020",2.55%
"Feb. 20, 2020",2.48%
"Feb. 19, 2020",2.44%
"Feb. 18, 2020",2.48%
"Feb. 14, 2020",2.57%
"Feb. 13, 2020",2.52%
"Feb. 12, 2020",2.54%
"Feb. 11, 2020",2.57%
"Feb. 10, 2020",2.59%
"Feb. 7, 2020",2.60%
"Feb. 6, 2020",2.57%
"Feb. 5, 2020",2.56%
"Feb. 4, 2020",2.64%
"Feb. 3, 2020",2.68%
"Jan. 31, 2020",2.70%
"Jan. 30, 2020",2.66%
"Jan. 29, 2020",2.65%
"Jan. 28, 2020",2.58%
"Jan. 27, 2020",2.64%
"Jan. 24, 2020",2.60%
"Jan. 23, 2020",2.50%
"Jan. 22, 2020",2.27%
"Jan. 21, 2020",2.26%
"Jan. 17, 2020",2.08%
"Jan. 16, 2020",2.02%
"Jan. 15, 2020",2.02%
"Jan. 14, 2020",2.00%
"Jan. 13, 2020",2.04%
"Jan. 10, 2020",2.00%
"Jan. 9, 2020",2.03%
"Jan. 8, 2020",2.08%
"Jan. 7, 2020",2.00%
"Jan. 6, 2020",2.01%
"Jan. 3, 2020",2.03%
"Jan. 2, 2020",2.03%
"Dec. 31, 2019",2.01%
"Dec. 30, 2019",2.04%
"Dec. 27, 2019",2.03%
"Dec. 26, 2019",2.01%
"Dec. 24, 2019",2.01%
"Dec. 23, 2019",1.99%
"Dec. 20, 2019",2.01%
"Dec. 19, 2019",2.06%
"Dec. 18, 2019",2.08%
"Dec. 17, 2019",2.10%
"Dec. 16, 2019",2.07%
"Dec. 13, 2019",2.17%
"Dec. 12, 2019",2.17%
