date,ev_revenues
"March 19, 2020",3.755
"March 18, 2020",4.062
"March 17, 2020",4.176
"March 16, 2020",3.794
"March 13, 2020",4.037
"March 12, 2020",3.588
"March 11, 2020",3.620
"March 10, 2020",3.761
"March 9, 2020",3.752
"March 6, 2020",3.651
"March 5, 2020",3.372
"March 4, 2020",3.375
"March 3, 2020",3.346
"March 2, 2020",3.300
"Feb. 28, 2020",3.181
"Feb. 27, 2020",3.100
"Feb. 26, 2020",3.321
"Feb. 25, 2020",3.310
"Feb. 24, 2020",3.397
"Feb. 21, 2020",3.366
"Feb. 20, 2020",3.454
"Feb. 19, 2020",3.503
"Feb. 18, 2020",3.442
"Feb. 14, 2020",3.346
"Feb. 13, 2020",3.398
"Feb. 12, 2020",3.376
"Feb. 11, 2020",3.338
"Feb. 10, 2020",3.317
"Feb. 7, 2020",3.315
"Feb. 6, 2020",3.340
"Feb. 5, 2020",3.359
"Feb. 4, 2020",3.270
"Feb. 3, 2020",3.222
"Jan. 31, 2020",3.207
"Jan. 30, 2020",3.249
"Jan. 29, 2020",3.251
"Jan. 28, 2020",3.326
"Jan. 27, 2020",3.271
"Jan. 24, 2020",3.313
"Jan. 23, 2020",3.426
"Jan. 22, 2020",3.465
"Jan. 21, 2020",3.482
"Jan. 17, 2020",3.731
"Jan. 16, 2020",3.839
"Jan. 15, 2020",3.833
"Jan. 14, 2020",3.866
"Jan. 13, 2020",3.804
"Jan. 10, 2020",3.862
"Jan. 9, 2020",3.818
"Jan. 8, 2020",3.738
"Jan. 7, 2020",3.868
"Jan. 6, 2020",3.848
"Jan. 3, 2020",3.821
"Jan. 2, 2020",3.812
"Dec. 31, 2019",3.846
"Dec. 30, 2019",3.500
"Dec. 27, 2019",3.516
"Dec. 26, 2019",3.544
"Dec. 24, 2019",3.555
"Dec. 23, 2019",3.581
"Dec. 20, 2019",3.550
"Dec. 19, 2019",3.479
"Dec. 18, 2019",3.451
"Dec. 17, 2019",3.423
"Dec. 16, 2019",3.458
"Dec. 13, 2019",3.319
"Dec. 12, 2019",3.33
"Dec. 11, 2019",3.302
"Dec. 10, 2019",3.335
"Dec. 9, 2019",3.321
"Dec. 6, 2019",3.316
"Dec. 5, 2019",3.295
"Dec. 4, 2019",3.319
"Dec. 3, 2019",3.251
"Dec. 2, 2019",3.302
"Nov. 29, 2019",3.291
"Nov. 27, 2019",3.346
"Nov. 26, 2019",3.304
"Nov. 25, 2019",3.423
"Nov. 22, 2019",3.370
"Nov. 21, 2019",3.311
"Nov. 20, 2019",3.370
