date,three_month_return
"March 19, 2020",-0.59%
"March 18, 2020",9.79%
"March 17, 2020",14.38%
"March 16, 2020",1.30%
"March 13, 2020",14.10%
"March 12, 2020",-0.74%
"March 11, 2020",1.31%
"March 10, 2020",4.63%
"March 9, 2020",4.84%
"March 6, 2020",1.80%
"March 5, 2020",-6.52%
"March 4, 2020",-7.20%
"March 3, 2020",-5.86%
"March 2, 2020",-9.06%
"Feb. 28, 2020",-14.28%
"Feb. 27, 2020",-16.86%
"Feb. 26, 2020",-8.43%
"Feb. 25, 2020",-12.52%
"Feb. 24, 2020",-8.18%
"Feb. 21, 2020",-7.23%
"Feb. 20, 2020",-6.35%
"Feb. 19, 2020",-7.69%
"Feb. 18, 2020",-10.89%
"Feb. 14, 2020",-17.09%
"Feb. 13, 2020",-15.81%
"Feb. 12, 2020",-15.96%
"Feb. 11, 2020",-16.80%
"Feb. 10, 2020",-20.25%
"Feb. 7, 2020",-20.26%
"Feb. 6, 2020",-19.64%
"Feb. 5, 2020",-17.89%
"Feb. 4, 2020",-23.15%
"Feb. 3, 2020",-23.17%
"Jan. 31, 2020",-24.41%
"Jan. 30, 2020",-22.61%
"Jan. 29, 2020",-24.47%
"Jan. 28, 2020",-18.77%
"Jan. 27, 2020",-23.34%
"Jan. 24, 2020",-20.69%
"Jan. 23, 2020",-17.76%
"Jan. 22, 2020",-16.68%
"Jan. 21, 2020",-14.96%
"Jan. 17, 2020",-6.09%
"Jan. 16, 2020",-2.69%
"Jan. 15, 2020",-3.61%
"Jan. 14, 2020",-0.45%
"Jan. 13, 2020",-2.11%
"Jan. 10, 2020",-0.11%
"Jan. 9, 2020",-0.46%
"Jan. 8, 2020",-4.75%
"Jan. 7, 2020",-3.58%
"Jan. 6, 2020",-3.11%
"Jan. 3, 2020",-2.21%
"Jan. 2, 2020",0.58%
"Dec. 31, 2019",-0.91%
"Dec. 30, 2019",-2.50%
"Dec. 27, 2019",-1.77%
"Dec. 26, 2019",1.22%
"Dec. 24, 2019",-2.79%
"Dec. 23, 2019",-2.92%
"Dec. 20, 2019",-3.55%
"Dec. 19, 2019",-6.38%
"Dec. 18, 2019",-8.07%
"Dec. 17, 2019",-9.05%
"Dec. 16, 2019",-6.94%
"Dec. 13, 2019",-14.41%
"Dec. 12, 2019",-13.35%
"Dec. 11, 2019",-15.83%
