date,operating_earning_yield
"March 19, 2020",12.41%
"March 18, 2020",11.35%
"March 17, 2020",11.00%
"March 16, 2020",12.27%
"March 13, 2020",11.43%
"March 12, 2020",13.09%
"March 11, 2020",12.95%
"March 10, 2020",12.39%
"March 9, 2020",12.43%
"March 6, 2020",12.82%
"March 5, 2020",14.07%
"March 4, 2020",14.05%
"March 3, 2020",14.19%
"March 2, 2020",14.43%
"Feb. 28, 2020",15.07%
"Feb. 27, 2020",15.54%
"Feb. 26, 2020",14.32%
"Feb. 25, 2020",14.38%
"Feb. 24, 2020",13.95%
"Feb. 21, 2020",14.10%
"Feb. 20, 2020",13.68%
"Feb. 19, 2020",13.46%
"Feb. 18, 2020",13.72%
"Feb. 14, 2020",14.18%
"Feb. 13, 2020",13.93%
"Feb. 12, 2020",14.03%
"Feb. 11, 2020",14.22%
"Feb. 10, 2020",14.33%
"Feb. 7, 2020",14.34%
"Feb. 6, 2020",14.21%
"Feb. 5, 2020",14.12%
"Feb. 4, 2020",14.57%
"Feb. 3, 2020",14.83%
"Jan. 31, 2020",14.90%
"Jan. 30, 2020",14.67%
"Jan. 29, 2020",14.66%
"Jan. 28, 2020",14.27%
"Jan. 27, 2020",14.56%
"Jan. 24, 2020",14.34%
"Jan. 23, 2020",13.78%
"Jan. 22, 2020",13.61%
"Jan. 21, 2020",13.53%
"Jan. 17, 2020",12.49%
"Jan. 16, 2020",12.09%
"Jan. 15, 2020",12.11%
"Jan. 14, 2020",11.99%
"Jan. 13, 2020",12.21%
"Jan. 10, 2020",12.00%
"Jan. 9, 2020",12.16%
"Jan. 8, 2020",12.46%
"Jan. 7, 2020",11.98%
"Jan. 6, 2020",12.05%
"Jan. 3, 2020",12.15%
"Jan. 2, 2020",12.18%
"Dec. 31, 2019",12.06%
"Dec. 30, 2019",14.64%
"Dec. 27, 2019",14.56%
"Dec. 26, 2019",14.42%
"Dec. 24, 2019",14.38%
"Dec. 23, 2019",14.25%
"Dec. 20, 2019",14.40%
"Dec. 19, 2019",14.74%
"Dec. 18, 2019",14.88%
"Dec. 17, 2019",15.02%
"Dec. 16, 2019",14.84%
"Dec. 13, 2019",15.57%
"Dec. 12, 2019",15.51%
"Dec. 11, 2019",15.67%
"Dec. 10, 2019",15.49%
"Dec. 9, 2019",15.56%
"Dec. 6, 2019",15.59%
"Dec. 5, 2019",15.71%
"Dec. 4, 2019",15.57%
"Dec. 3, 2019",15.96%
"Dec. 2, 2019",15.67%
"Nov. 29, 2019",15.73%
"Nov. 27, 2019",15.43%
"Nov. 26, 2019",15.66%
"Nov. 25, 2019",15.02%
"Nov. 22, 2019",15.30%
"Nov. 21, 2019",15.62%
"Nov. 20, 2019",15.30%
"Nov. 19, 2019",14.83%
"Nov. 18, 2019",14.60%
"Nov. 15, 2019",13.80%
"Nov. 14, 2019",14.04%
"Nov. 13, 2019",14.01%
"Nov. 12, 2019",14.08%
"Nov. 11, 2019",14.13%
"Nov. 8, 2019",13.65%
"Nov. 7, 2019",13.65%
"Nov. 6, 2019",13.64%
"Nov. 5, 2019",13.84%
"Nov. 4, 2019",13.37%
"Nov. 1, 2019",13.60%
"Oct. 31, 2019",13.45%
"Oct. 30, 2019",13.56%
"Oct. 29, 2019",13.22%
"Oct. 28, 2019",13.84%
"Oct. 25, 2019",13.33%
"Oct. 24, 2019",13.58%
"Oct. 23, 2019",13.54%
"Oct. 22, 2019",13.54%
"Oct. 21, 2019",13.74%
"Oct. 18, 2019",13.97%
"Oct. 17, 2019",14.01%
"Oct. 16, 2019",14.04%
"Oct. 15, 2019",13.94%
"Oct. 14, 2019",14.25%
"Oct. 11, 2019",14.28%
"Oct. 10, 2019",14.32%
"Oct. 9, 2019",14.46%
"Oct. 8, 2019",14.17%
"Oct. 7, 2019",13.80%
"Oct. 4, 2019",13.94%
"Oct. 3, 2019",14.19%
"Oct. 2, 2019",14.64%
"Oct. 1, 2019",14.26%
"Sept. 30, 2019",14.27%
"Sept. 27, 2019",14.39%
"Sept. 26, 2019",14.69%
"Sept. 25, 2019",14.35%
"Sept. 24, 2019",14.06%
"Sept. 23, 2019",13.92%
"Sept. 20, 2019",13.97%
"Sept. 19, 2019",13.88%
"Sept. 18, 2019",13.76%
"Sept. 17, 2019",13.75%
