date,year_low
"March 19, 2020",13.06
"March 18, 2020",13.06
"March 17, 2020",13.06
"March 16, 2020",13.06
"March 13, 2020",13.06
"March 12, 2020",13.06
"March 11, 2020",13.06
"March 10, 2020",13.06
"March 9, 2020",13.06
"March 6, 2020",13.06
"March 5, 2020",13.06
"March 4, 2020",13.06
"March 3, 2020",13.06
"March 2, 2020",13.06
"Feb. 28, 2020",13.06
"Feb. 27, 2020",13.50
"Feb. 26, 2020",14.02
"Feb. 25, 2020",14.02
"Feb. 24, 2020",14.02
"Feb. 21, 2020",14.02
"Feb. 20, 2020",14.02
"Feb. 19, 2020",14.02
"Feb. 18, 2020",14.02
"Feb. 14, 2020",14.02
"Feb. 13, 2020",14.02
"Feb. 12, 2020",14.02
"Feb. 11, 2020",14.02
"Feb. 10, 2020",14.02
"Feb. 7, 2020",14.02
"Feb. 6, 2020",14.02
"Feb. 5, 2020",14.02
"Feb. 4, 2020",14.02
"Feb. 3, 2020",14.02
"Jan. 31, 2020",14.02
"Jan. 30, 2020",14.08
"Jan. 29, 2020",14.08
"Jan. 28, 2020",14.08
"Jan. 27, 2020",14.08
"Jan. 24, 2020",14.44
"Jan. 23, 2020",15.05
"Jan. 22, 2020",15.36
"Jan. 21, 2020",15.51
"Jan. 17, 2020",15.61
"Jan. 16, 2020",15.61
"Jan. 15, 2020",15.61
"Jan. 14, 2020",15.61
"Jan. 13, 2020",15.61
"Jan. 10, 2020",15.61
"Jan. 9, 2020",15.61
"Jan. 8, 2020",15.61
"Jan. 7, 2020",15.61
"Jan. 6, 2020",15.61
"Jan. 3, 2020",15.61
"Jan. 2, 2020",15.61
"Dec. 31, 2019",15.61
"Dec. 30, 2019",15.61
"Dec. 27, 2019",15.61
"Dec. 26, 2019",15.61
"Dec. 24, 2019",15.61
"Dec. 23, 2019",15.61
"Dec. 20, 2019",15.61
"Dec. 19, 2019",15.61
"Dec. 18, 2019",15.61
"Dec. 17, 2019",15.61
"Dec. 16, 2019",15.61
"Dec. 13, 2019",15.61
"Dec. 12, 2019",15.61
"Dec. 11, 2019",15.61
"Dec. 10, 2019",15.61
"Dec. 9, 2019",15.61
"Dec. 6, 2019",15.61
"Dec. 5, 2019",15.61
"Dec. 4, 2019",15.61
"Dec. 3, 2019",15.61
"Dec. 2, 2019",15.72
"Nov. 29, 2019",15.85
"Nov. 27, 2019",15.91
"Nov. 26, 2019",15.91
"Nov. 25, 2019",15.92
"Nov. 22, 2019",15.92
"Nov. 21, 2019",15.96
"Nov. 20, 2019",16.01
"Nov. 19, 2019",16.01
"Nov. 18, 2019",16.01
"Nov. 15, 2019",16.01
"Nov. 14, 2019",16.01
"Nov. 13, 2019",16.01
"Nov. 12, 2019",16.01
"Nov. 11, 2019",16.01
"Nov. 8, 2019",16.01
"Nov. 7, 2019",16.01
"Nov. 6, 2019",16.01
"Nov. 5, 2019",16.01
"Nov. 4, 2019",16.01
"Nov. 1, 2019",16.01
"Oct. 31, 2019",16.01
"Oct. 30, 2019",16.01
"Oct. 29, 2019",16.01
"Oct. 28, 2019",16.01
"Oct. 25, 2019",16.01
"Oct. 24, 2019",16.01
"Oct. 23, 2019",16.01
"Oct. 22, 2019",16.01
"Oct. 21, 2019",16.01
"Oct. 18, 2019",16.01
"Oct. 17, 2019",16.01
"Oct. 16, 2019",16.01
"Oct. 15, 2019",16.01
"Oct. 14, 2019",16.01
"Oct. 11, 2019",16.01
"Oct. 10, 2019",16.01
"Oct. 9, 2019",16.01
"Oct. 8, 2019",16.01
"Oct. 7, 2019",16.01
"Oct. 4, 2019",16.01
"Oct. 3, 2019",16.01
"Oct. 2, 2019",16.01
"Oct. 1, 2019",16.01
"Sept. 30, 2019",16.01
"Sept. 27, 2019",16.01
"Sept. 26, 2019",16.01
"Sept. 25, 2019",16.01
"Sept. 24, 2019",16.01
"Sept. 23, 2019",16.01
"Sept. 20, 2019",16.01
"Sept. 19, 2019",16.01
"Sept. 18, 2019",16.01
"Sept. 17, 2019",16.01
"Sept. 16, 2019",16.01
"Sept. 13, 2019",16.01
"Sept. 12, 2019",16.01
"Sept. 11, 2019",16.01
"Sept. 10, 2019",16.01
"Sept. 9, 2019",16.01
"Sept. 6, 2019",16.01
"Sept. 5, 2019",16.01
"Sept. 4, 2019",16.01
"Sept. 3, 2019",16.01
"Aug. 30, 2019",16.01
"Aug. 29, 2019",16.01
"Aug. 28, 2019",16.01
"Aug. 27, 2019",16.01
"Aug. 26, 2019",16.01
"Aug. 23, 2019",16.01
"Aug. 22, 2019",16.01
"Aug. 21, 2019",16.01
"Aug. 20, 2019",16.01
"Aug. 19, 2019",16.01
"Aug. 16, 2019",16.01
"Aug. 15, 2019",16.01
"Aug. 14, 2019",16.08
"Aug. 13, 2019",16.82
"Aug. 12, 2019",16.82
"Aug. 9, 2019",16.82
"Aug. 8, 2019",16.82
"Aug. 7, 2019",16.82
"Aug. 6, 2019",17.18
"Aug. 5, 2019",17.22
"Aug. 2, 2019",18.27
"Aug. 1, 2019",18.39
"July 31, 2019",18.99
"July 30, 2019",19.00
"July 29, 2019",19.00
"July 26, 2019",19.04
"July 25, 2019",20.94
"July 24, 2019",20.94
"July 23, 2019",20.94
"July 22, 2019",20.94
"July 19, 2019",20.94
"July 18, 2019",20.94
"July 17, 2019",20.94
"July 16, 2019",20.94
"July 15, 2019",20.94
"July 12, 2019",20.94
"July 11, 2019",20.94
"July 10, 2019",20.94
"July 9, 2019",20.94
"July 8, 2019",20.94
"July 5, 2019",20.94
"July 3, 2019",20.94
"July 2, 2019",20.94
"July 1, 2019",20.94
"June 28, 2019",20.94
"June 27, 2019",20.94
"June 26, 2019",20.94
"June 25, 2019",20.94
"June 24, 2019",20.94
"June 21, 2019",20.94
"June 20, 2019",20.94
"June 19, 2019",20.94
"June 18, 2019",20.94
"June 17, 2019",20.94
"June 14, 2019",20.94
"June 13, 2019",20.94
"June 12, 2019",20.94
"June 11, 2019",20.94
"June 10, 2019",20.94
"June 7, 2019",20.94
"June 6, 2019",20.94
"June 5, 2019",20.94
"June 4, 2019",20.94
"June 3, 2019",20.94
"May 31, 2019",20.94
"May 30, 2019",20.94
"May 29, 2019",20.94
"May 28, 2019",20.94
"May 24, 2019",20.94
"May 23, 2019",20.94
"May 22, 2019",20.94
"May 21, 2019",20.94
"May 20, 2019",20.94
"May 17, 2019",20.94
"May 16, 2019",20.94
"May 15, 2019",20.94
"May 14, 2019",20.94
"May 13, 2019",20.94
"May 10, 2019",20.94
"May 9, 2019",20.94
"May 8, 2019",20.94
"May 7, 2019",20.94
"May 6, 2019",20.94
"May 3, 2019",20.94
"May 2, 2019",20.94
"May 1, 2019",20.94
"April 30, 2019",20.94
"April 29, 2019",20.94
"April 26, 2019",20.94
"April 25, 2019",20.94
"April 24, 2019",20.94
"April 23, 2019",20.94
"April 22, 2019",20.94
"April 18, 2019",20.94
"April 17, 2019",20.94
"April 16, 2019",20.94
"April 15, 2019",20.94
"April 12, 2019",20.94
"April 11, 2019",20.94
"April 10, 2019",20.94
"April 9, 2019",20.94
"April 8, 2019",20.94
"April 5, 2019",20.94
"April 4, 2019",20.94
"April 3, 2019",20.94
"April 2, 2019",20.94
"April 1, 2019",20.94
"March 29, 2019",20.94
"March 28, 2019",20.94
"March 27, 2019",20.94
"March 26, 2019",20.94
"March 25, 2019",20.94
"March 22, 2019",20.94
