date,six_month_return
"March 19, 2020",-6.93%
"March 18, 2020",0.93%
"March 17, 2020",4.03%
"March 16, 2020",-5.73%
"March 13, 2020",-2.34%
"March 12, 2020",-13.99%
"March 11, 2020",-14.73%
"March 10, 2020",-8.88%
"March 9, 2020",-8.21%
"March 6, 2020",-6.72%
"March 5, 2020",-14.25%
"March 4, 2020",-12.78%
"March 3, 2020",-13.10%
"March 2, 2020",-15.01%
"Feb. 28, 2020",-17.03%
"Feb. 27, 2020",-18.61%
"Feb. 26, 2020",-11.42%
"Feb. 25, 2020",-13.30%
"Feb. 24, 2020",-10.63%
"Feb. 21, 2020",-11.58%
"Feb. 20, 2020",-8.69%
"Feb. 19, 2020",-6.87%
"Feb. 18, 2020",-7.10%
"Feb. 14, 2020",-8.42%
"Feb. 13, 2020",-11.30%
"Feb. 12, 2020",-13.78%
"Feb. 11, 2020",-15.03%
"Feb. 10, 2020",-15.66%
"Feb. 7, 2020",-16.15%
"Feb. 6, 2020",-14.57%
"Feb. 5, 2020",-14.79%
"Feb. 4, 2020",-21.13%
"Feb. 3, 2020",-22.50%
"Jan. 31, 2020",-26.46%
"Jan. 30, 2020",-25.97%
"Jan. 29, 2020",-25.14%
"Jan. 28, 2020",-23.23%
"Jan. 27, 2020",-24.74%
"Jan. 24, 2020",-33.79%
"Jan. 23, 2020",-31.61%
"Jan. 22, 2020",-30.68%
"Jan. 21, 2020",-30.47%
"Jan. 17, 2020",-24.92%
"Jan. 16, 2020",-25.29%
"Jan. 15, 2020",-26.24%
"Jan. 14, 2020",-27.04%
"Jan. 13, 2020",-28.38%
"Jan. 10, 2020",-27.22%
"Jan. 9, 2020",-27.87%
"Jan. 8, 2020",-29.32%
"Jan. 7, 2020",-25.89%
"Jan. 6, 2020",-26.31%
"Jan. 3, 2020",-26.56%
"Jan. 2, 2020",-25.15%
"Dec. 31, 2019",-24.17%
"Dec. 30, 2019",-25.39%
"Dec. 27, 2019",-24.01%
"Dec. 26, 2019",-23.20%
"Dec. 24, 2019",-24.92%
"Dec. 23, 2019",-24.93%
"Dec. 20, 2019",-26.20%
"Dec. 19, 2019",-29.33%
"Dec. 18, 2019",-29.44%
"Dec. 17, 2019",-30.46%
"Dec. 16, 2019",-28.94%
"Dec. 13, 2019",-32.64%
"Dec. 12, 2019",-31.87%
"Dec. 11, 2019",-33.31%
"Dec. 10, 2019",-33.04%
"Dec. 9, 2019",-36.67%
"Dec. 6, 2019",-36.77%
"Dec. 5, 2019",-36.87%
"Dec. 4, 2019",-36.81%
"Dec. 3, 2019",-37.88%
"Dec. 2, 2019",-36.05%
"Nov. 29, 2019",-36.92%
"Nov. 27, 2019",-36.77%
"Nov. 26, 2019",-37.70%
"Nov. 25, 2019",-35.06%
"Nov. 22, 2019",-38.38%
"Nov. 21, 2019",-41.32%
"Nov. 20, 2019",-38.03%
"Nov. 19, 2019",-35.42%
"Nov. 18, 2019",-34.39%
"Nov. 15, 2019",-31.07%
"Nov. 14, 2019",-32.13%
"Nov. 13, 2019",-30.73%
"Nov. 12, 2019",-31.43%
"Nov. 11, 2019",-31.66%
"Nov. 8, 2019",-28.19%
"Nov. 7, 2019",-28.00%
"Nov. 6, 2019",-27.84%
"Nov. 5, 2019",-28.62%
"Nov. 4, 2019",-26.09%
"Nov. 1, 2019",-27.38%
"Oct. 31, 2019",-28.00%
"Oct. 30, 2019",-28.58%
"Oct. 29, 2019",-26.96%
"Oct. 28, 2019",-32.07%
"Oct. 25, 2019",-27.68%
"Oct. 24, 2019",-29.30%
"Oct. 23, 2019",-29.29%
"Oct. 22, 2019",-29.23%
"Oct. 21, 2019",-30.16%
"Oct. 18, 2019",-31.30%
"Oct. 17, 2019",-33.80%
"Oct. 16, 2019",-34.93%
"Oct. 15, 2019",-34.25%
"Oct. 14, 2019",-35.57%
"Oct. 11, 2019",-35.13%
"Oct. 10, 2019",-35.51%
"Oct. 9, 2019",-36.11%
"Oct. 8, 2019",-34.04%
"Oct. 7, 2019",-30.57%
"Oct. 4, 2019",-30.36%
"Oct. 3, 2019",-30.68%
"Oct. 2, 2019",-33.86%
"Oct. 1, 2019",-32.04%
"Sept. 30, 2019",-32.68%
"Sept. 27, 2019",-33.35%
"Sept. 26, 2019",-34.94%
"Sept. 25, 2019",-33.38%
"Sept. 24, 2019",-30.89%
