date,return_on_equity
"Dec. 31, 2019",-58.15%
"Sept. 30, 2019",-13.53%
"June 30, 2019",-9.79%
"March 31, 2019",-2.06%
"Dec. 31, 2018",0.54%
"Sept. 30, 2018",11.79%
"June 30, 2018",11.78%
"March 31, 2018",17.55%
"Dec. 31, 2017",19.21%
"Sept. 30, 2017",10.09%
"June 30, 2017",-0.06%
"March 31, 2017",-14.51%
"Dec. 31, 2016",-23.61%
"Sept. 30, 2016",-78.59%
"June 30, 2016",-103.5%
"March 31, 2016",-83.14%
"Dec. 31, 2015",-85.02%
"Sept. 30, 2015",-84.33%
"June 30, 2015",-57.86%
"March 31, 2015",-46.06%
"Dec. 31, 2014",-26.80%
"Sept. 30, 2014",-1.27%
"June 30, 2014",3.73%
"March 31, 2014",5.41%
"Dec. 31, 2013",7.03%
"Sept. 30, 2013",8.80%
"June 30, 2013",8.59%
"March 31, 2013",6.48%
"Dec. 31, 2012",6.89%
"Sept. 30, 2012",8.89%
"June 30, 2012",12.13%
"March 31, 2012",16.05%
"Dec. 31, 2011",18.05%
"Sept. 30, 2011",17.02%
"June 30, 2011",17.39%
"March 31, 2011",16.92%
"Dec. 31, 2010",16.11%
"Sept. 30, 2010",16.97%
"June 30, 2010",16.10%
"March 31, 2010",14.05%
"Dec. 31, 2009",-1.85%
"Sept. 30, 2009",-23.84%
"June 30, 2009",-18.91%
"March 31, 2009",-12.58%
"Dec. 31, 2008",4.30%
"Sept. 30, 2008",29.23%
"June 30, 2008",27.23%
"March 31, 2008",22.82%
"Dec. 31, 2007",20.00%
"Sept. 30, 2007",16.73%
"June 30, 2007",17.73%
"March 31, 2007",19.27%
"Dec. 31, 2006",21.64%
"Sept. 30, 2006",25.41%
"June 30, 2006",27.47%
"March 31, 2006",27.89%
"Dec. 31, 2005",28.65%
"Sept. 30, 2005",27.31%
"June 30, 2005",25.78%
"March 31, 2005",24.67%
"Dec. 31, 2004",23.14%
"Sept. 30, 2004",20.82%
"June 30, 2004",19.52%
"March 31, 2004",18.21%
"Dec. 31, 2003",19.30%
"Sept. 30, 2003",19.07%
"June 30, 2003",17.72%
"March 31, 2003",16.94%
"Dec. 31, 2002",12.38%
"Sept. 30, 2002",10.44%
"June 30, 2002",11.00%
"March 31, 2002",12.95%
"Dec. 31, 2001",18.63%
"Sept. 30, 2001",24.07%
"June 30, 2001",27.65%
"March 31, 2001",28.50%
"Dec. 31, 2000",25.36%
"Sept. 30, 2000",21.96%
"June 30, 2000",18.17%
"March 31, 2000",14.57%
"Dec. 31, 1999",9.83%
"Sept. 30, 1999",-2.87%
"June 30, 1999",-6.70%
"March 31, 1999",-8.22%
"Dec. 31, 1998",-7.11%
"Sept. 30, 1998",4.18%
"June 30, 1998",5.89%
"March 31, 1998",7.11%
"Dec. 31, 1997",9.66%
"Sept. 30, 1997",10.34%
"June 30, 1997",10.52%
"March 31, 1997",11.15%
"Dec. 31, 1996",9.14%
"Sept. 30, 1996",6.34%
"June 30, 1996",4.94%
"March 31, 1996",3.17%
"Dec. 31, 1995",2.34%
"Sept. 30, 1995",2.95%
"June 30, 1995",3.59%
"March 31, 1995",4.88%
"Dec. 31, 1994",5.35%
"Sept. 30, 1994",5.48%
"June 30, 1994",4.48%
"March 31, 1994",4.90%
"Dec. 31, 1993",5.71%
"Sept. 30, 1993",6.00%
"June 30, 1993",8.10%
"March 31, 1993",11.23%
"Dec. 31, 1992",10.43%
"Sept. 30, 1992",11.46%
"June 30, 1992",10.11%
"March 31, 1992",6.29%
"Dec. 31, 1991",8.44%
"Sept. 30, 1991",7.92%
"June 30, 1991",10.32%
"March 31, 1991",10.79%
"Dec. 31, 1990",10.89%
"Sept. 30, 1990",10.69%
"June 30, 1990",11.05%
"March 31, 1990",11.21%
"Dec. 31, 1989",9.90%
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",4.03%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-41.13%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-4.90%
