date,ytd_return
"March 19, 2020",-80.66%
"March 18, 2020",-82.65%
"March 17, 2020",-82.57%
"March 16, 2020",-78.66%
"March 13, 2020",-68.46%
"March 12, 2020",-69.68%
"March 11, 2020",-67.76%
"March 10, 2020",-57.84%
"March 9, 2020",-62.68%
"March 6, 2020",-19.11%
"March 5, 2020",-4.88%
"March 4, 2020",-1.80%
"March 3, 2020",-2.34%
"March 2, 2020",-0.27%
"Feb. 28, 2020",-2.62%
"Feb. 27, 2020",-2.03%
"Feb. 26, 2020",-4.53%
"Feb. 25, 2020",-0.35%
"Feb. 24, 2020",4.53%
"Feb. 21, 2020",10.98%
"Feb. 20, 2020",11.68%
"Feb. 19, 2020",11.25%
"Feb. 18, 2020",9.85%
"Feb. 14, 2020",6.92%
"Feb. 13, 2020",9.11%
"Feb. 12, 2020",11.29%
"Feb. 11, 2020",10.08%
"Feb. 10, 2020",9.30%
"Feb. 7, 2020",9.85%
"Feb. 6, 2020",13.09%
"Feb. 5, 2020",12.93%
"Feb. 4, 2020",9.96%
"Feb. 3, 2020",7.70%
"Jan. 31, 2020",7.23%
"Jan. 30, 2020",10.12%
"Jan. 29, 2020",9.77%
"Jan. 28, 2020",12.27%
"Jan. 27, 2020",12.74%
"Jan. 24, 2020",17.16%
"Jan. 23, 2020",18.29%
"Jan. 22, 2020",20.63%
"Jan. 21, 2020",24.03%
"Jan. 17, 2020",27.67%
"Jan. 16, 2020",29.35%
"Jan. 15, 2020",31.07%
"Jan. 14, 2020",31.26%
"Jan. 13, 2020",25.09%
"Jan. 10, 2020",26.53%
"Jan. 9, 2020",27.39%
"Jan. 8, 2020",27.90%
"Jan. 7, 2020",27.04%
"Jan. 6, 2020",0.20%
"Jan. 3, 2020",0.39%
"Jan. 2, 2020",-0.90%
"Dec. 31, 2019",-2.51%
"Dec. 30, 2019",-2.86%
"Dec. 27, 2019",-0.50%
"Dec. 26, 2019",0.08%
"Dec. 24, 2019",-0.30%
"Dec. 23, 2019",1.07%
"Dec. 20, 2019",-13.83%
"Dec. 19, 2019",-13.49%
"Dec. 18, 2019",-13.37%
"Dec. 17, 2019",-14.40%
"Dec. 16, 2019",-15.92%
"Dec. 13, 2019",-18.67%
"Dec. 12, 2019",-16.04%
"Dec. 11, 2019",-18.93%
"Dec. 10, 2019",-20.27%
"Dec. 9, 2019",-21.41%
"Dec. 6, 2019",-23.85%
"Dec. 5, 2019",-29.22%
"Dec. 4, 2019",-28.76%
"Dec. 3, 2019",-29.98%
"Dec. 2, 2019",-25.56%
"Nov. 29, 2019",-15.12%
"Nov. 27, 2019",-11.54%
"Nov. 26, 2019",-12.80%
