date,one_month_return
"March 19, 2020",-82.61%
"March 18, 2020",-84.20%
"March 17, 2020",-83.70%
"March 16, 2020",-80.04%
"March 13, 2020",-71.10%
"March 12, 2020",-72.75%
"March 11, 2020",-70.71%
"March 10, 2020",-61.42%
"March 9, 2020",-66.03%
"March 6, 2020",-28.47%
"March 5, 2020",-15.78%
"March 4, 2020",-10.70%
"March 3, 2020",-9.33%
"March 2, 2020",-7.00%
"Feb. 28, 2020",-13.26%
"Feb. 27, 2020",-13.10%
"Feb. 26, 2020",-18.51%
"Feb. 25, 2020",-14.94%
"Feb. 24, 2020",-10.77%
"Feb. 21, 2020",-10.52%
"Feb. 20, 2020",-12.52%
"Feb. 19, 2020",-12.86%
"Feb. 18, 2020",-13.96%
"Feb. 14, 2020",-18.55%
"Feb. 13, 2020",-12.78%
"Feb. 12, 2020",-12.04%
"Feb. 11, 2020",-13.00%
"Feb. 10, 2020",-13.62%
"Feb. 7, 2020",-13.53%
"Feb. 6, 2020",12.87%
"Feb. 5, 2020",12.50%
"Feb. 4, 2020",9.54%
"Feb. 3, 2020",7.28%
"Jan. 31, 2020",7.23%
"Jan. 30, 2020",10.51%
"Jan. 29, 2020",7.54%
"Jan. 28, 2020",9.99%
"Jan. 27, 2020",10.45%
"Jan. 24, 2020",14.56%
"Jan. 23, 2020",14.10%
"Jan. 22, 2020",36.47%
"Jan. 21, 2020",40.32%
"Jan. 17, 2020",45.39%
"Jan. 16, 2020",49.98%
"Jan. 15, 2020",57.10%
"Jan. 14, 2020",57.33%
"Jan. 13, 2020",49.93%
"Jan. 10, 2020",54.71%
"Jan. 9, 2020",58.02%
"Jan. 8, 2020",63.73%
"Jan. 7, 2020",62.63%
"Jan. 6, 2020",28.26%
"Jan. 3, 2020",39.77%
"Jan. 2, 2020",29.79%
"Dec. 31, 2019",14.86%
"Dec. 30, 2019",14.45%
"Dec. 27, 2019",12.49%
"Dec. 26, 2019",14.77%
"Dec. 24, 2019",11.79%
"Dec. 23, 2019",13.33%
"Dec. 20, 2019",-1.09%
"Dec. 19, 2019",1.52%
"Dec. 18, 2019",-1.04%
"Dec. 17, 2019",-6.02%
"Dec. 16, 2019",-7.70%
"Dec. 13, 2019",-8.37%
"Dec. 12, 2019",-7.40%
"Dec. 11, 2019",-10.78%
"Dec. 10, 2019",-14.33%
"Dec. 9, 2019",-15.55%
"Dec. 6, 2019",-15.37%
"Dec. 5, 2019",-22.45%
"Dec. 4, 2019",-23.74%
"Dec. 3, 2019",-22.81%
"Dec. 2, 2019",-17.93%
"Nov. 29, 2019",1.04%
"Nov. 27, 2019",5.21%
"Nov. 26, 2019",3.72%
"Nov. 25, 2019",6.71%
"Nov. 22, 2019",2.00%
"Nov. 21, 2019",1.98%
"Nov. 20, 2019",1.92%
"Nov. 19, 2019",-0.31%
"Nov. 18, 2019",2.41%
"Nov. 15, 2019",7.80%
"Nov. 14, 2019",6.79%
"Nov. 13, 2019",8.78%
"Nov. 12, 2019",11.11%
"Nov. 11, 2019",11.34%
"Nov. 8, 2019",20.64%
"Nov. 7, 2019",12.52%
"Nov. 6, 2019",6.59%
"Nov. 5, 2019",8.12%
"Nov. 4, 2019",10.65%
"Nov. 1, 2019",-1.90%
"Oct. 31, 2019",-15.39%
"Oct. 30, 2019",-16.56%
"Oct. 29, 2019",-14.20%
"Oct. 28, 2019",-15.45%
"Oct. 25, 2019",-13.52%
"Oct. 24, 2019",-8.47%
"Oct. 23, 2019",-10.08%
"Oct. 22, 2019",-11.05%
"Oct. 21, 2019",-11.74%
"Oct. 18, 2019",-11.76%
"Oct. 17, 2019",-14.99%
"Oct. 16, 2019",-23.51%
"Oct. 15, 2019",-8.87%
"Oct. 14, 2019",-9.86%
"Oct. 11, 2019",-10.71%
"Oct. 10, 2019",-13.80%
"Oct. 9, 2019",-13.19%
"Oct. 8, 2019",-9.40%
"Oct. 7, 2019",-4.25%
"Oct. 4, 2019",0.54%
"Oct. 3, 2019",9.15%
"Oct. 2, 2019",7.56%
"Oct. 1, 2019",12.52%
"Sept. 30, 2019",18.68%
"Sept. 27, 2019",22.61%
"Sept. 26, 2019",20.33%
"Sept. 25, 2019",23.34%
"Sept. 24, 2019",22.67%
"Sept. 23, 2019",26.53%
"Sept. 20, 2019",18.62%
"Sept. 19, 2019",17.63%
"Sept. 18, 2019",22.02%
"Sept. 17, 2019",24.86%
"Sept. 16, 2019",36.52%
"Sept. 13, 2019",11.04%
"Sept. 12, 2019",10.55%
"Sept. 11, 2019",9.19%
"Sept. 10, 2019",7.87%
"Sept. 9, 2019",7.65%
"Sept. 6, 2019",-2.49%
"Sept. 5, 2019",-2.49%
"Sept. 4, 2019",-8.89%
"Sept. 3, 2019",-11.49%
"Aug. 30, 2019",-10.50%
"Aug. 29, 2019",-5.53%
"Aug. 28, 2019",-9.61%
"Aug. 27, 2019",-12.41%
"Aug. 26, 2019",-12.24%
"Aug. 23, 2019",-14.89%
"Aug. 22, 2019",-10.06%
"Aug. 21, 2019",-9.57%
"Aug. 20, 2019",-9.49%
"Aug. 19, 2019",-8.86%
"Aug. 16, 2019",-17.43%
"Aug. 15, 2019",-24.36%
"Aug. 14, 2019",-25.38%
"Aug. 13, 2019",-18.54%
"Aug. 12, 2019",-19.86%
"Aug. 9, 2019",-18.48%
"Aug. 8, 2019",-15.28%
"Aug. 7, 2019",-19.09%
"Aug. 6, 2019",-15.67%
"Aug. 5, 2019",-14.46%
"Aug. 2, 2019",-11.72%
"Aug. 1, 2019",-17.40%
"July 31, 2019",-15.71%
"July 30, 2019",-16.81%
"July 29, 2019",-19.47%
"July 26, 2019",-17.57%
"July 25, 2019",-14.32%
"July 24, 2019",-14.72%
"July 23, 2019",-17.98%
"July 22, 2019",-19.50%
"July 19, 2019",-16.04%
"July 18, 2019",-17.77%
"July 17, 2019",-12.07%
"July 16, 2019",-8.18%
"July 15, 2019",-4.15%
"July 12, 2019",-3.93%
"July 11, 2019",-7.31%
"July 10, 2019",-4.88%
"July 9, 2019",-6.91%
