date,historical_monthly_var_5_all
"Feb. 29, 2020",15.99%
"Jan. 31, 2020",15.98%
"Dec. 31, 2019",15.99%
"Nov. 30, 2019",15.95%
"Oct. 31, 2019",15.97%
"Sept. 30, 2019",15.97%
"Aug. 31, 2019",15.98%
"July 31, 2019",15.90%
"June 30, 2019",15.87%
"May 31, 2019",15.87%
"April 30, 2019",15.80%
"March 31, 2019",15.81%
"Feb. 28, 2019",15.81%
"Jan. 31, 2019",15.82%
"Dec. 31, 2018",15.80%
"Nov. 30, 2018",15.69%
"Oct. 31, 2018",15.56%
"Sept. 30, 2018",15.50%
"Aug. 31, 2018",15.51%
"July 31, 2018",15.51%
"June 30, 2018",15.51%
"May 31, 2018",15.54%
"April 30, 2018",15.58%
"March 31, 2018",15.59%
"Feb. 28, 2018",15.58%
"Jan. 31, 2018",15.40%
"Dec. 31, 2017",15.41%
"Nov. 30, 2017",15.41%
"Oct. 31, 2017",15.42%
"Sept. 30, 2017",15.45%
"Aug. 31, 2017",15.46%
"July 31, 2017",15.35%
"June 30, 2017",15.38%
"May 31, 2017",15.38%
"April 30, 2017",15.38%
"March 31, 2017",15.39%
"Feb. 28, 2017",15.40%
"Jan. 31, 2017",15.41%
"Dec. 31, 2016",15.41%
"Nov. 30, 2016",15.42%
"Oct. 31, 2016",15.45%
"Sept. 30, 2016",15.47%
"Aug. 31, 2016",15.49%
"July 31, 2016",15.50%
"June 30, 2016",15.50%
"May 31, 2016",15.51%
"April 30, 2016",15.51%
"March 31, 2016",15.52%
"Feb. 29, 2016",15.56%
"Jan. 31, 2016",15.58%
"Dec. 31, 2015",15.42%
"Nov. 30, 2015",15.42%
"Oct. 31, 2015",15.45%
"Sept. 30, 2015",15.47%
"Aug. 31, 2015",15.41%
"July 31, 2015",15.38%
"June 30, 2015",15.30%
"May 31, 2015",15.31%
"April 30, 2015",15.34%
"March 31, 2015",15.35%
"Feb. 28, 2015",15.35%
"Jan. 31, 2015",15.36%
"Dec. 31, 2014",15.38%
"Nov. 30, 2014",15.19%
"Oct. 31, 2014",15.21%
"Sept. 30, 2014",15.08%
"Aug. 31, 2014",15.09%
"July 31, 2014",15.10%
"June 30, 2014",15.11%
"May 31, 2014",15.12%
"April 30, 2014",15.12%
"March 31, 2014",15.13%
"Feb. 28, 2014",15.13%
"Jan. 31, 2014",15.14%
"Dec. 31, 2013",15.15%
"Nov. 30, 2013",15.15%
"Oct. 31, 2013",15.15%
"Sept. 30, 2013",15.16%
"Aug. 31, 2013",15.18%
"July 31, 2013",15.19%
"June 30, 2013",15.20%
"May 31, 2013",15.21%
"April 30, 2013",15.22%
"March 31, 2013",15.24%
"Feb. 28, 2013",15.27%
"Jan. 31, 2013",15.30%
"Dec. 31, 2012",15.30%
"Nov. 30, 2012",15.32%
"Oct. 31, 2012",15.34%
"Sept. 30, 2012",15.35%
"Aug. 31, 2012",15.35%
"July 31, 2012",15.38%
"June 30, 2012",15.38%
"May 31, 2012",15.38%
"April 30, 2012",15.38%
"March 31, 2012",15.39%
"Feb. 29, 2012",15.41%
"Jan. 31, 2012",15.42%
"Dec. 31, 2011",15.42%
"Nov. 30, 2011",15.46%
"Oct. 31, 2011",15.47%
"Sept. 30, 2011",15.43%
"Aug. 31, 2011",15.38%
"July 31, 2011",15.19%
"June 30, 2011",15.20%
"May 31, 2011",15.21%
"April 30, 2011",15.22%
"March 31, 2011",15.24%
"Feb. 28, 2011",15.28%
"Jan. 31, 2011",15.30%
"Dec. 31, 2010",15.33%
"Nov. 30, 2010",15.35%
"Oct. 31, 2010",15.35%
"Sept. 30, 2010",15.38%
"Aug. 31, 2010",15.38%
"July 31, 2010",15.38%
"June 30, 2010",15.39%
"May 31, 2010",15.39%
"April 30, 2010",15.35%
"March 31, 2010",15.36%
"Feb. 28, 2010",15.38%
"Jan. 31, 2010",15.38%
"Dec. 31, 2009",15.39%
"Nov. 30, 2009",15.41%
"Oct. 31, 2009",15.41%
"Sept. 30, 2009",15.42%
"Aug. 31, 2009",15.47%
"July 31, 2009",15.48%
"June 30, 2009",15.36%
"May 31, 2009",15.38%
"April 30, 2009",15.38%
"March 31, 2009",15.38%
"Feb. 28, 2009",15.23%
"Jan. 31, 2009",15.18%
"Dec. 31, 2008",15.19%
"Nov. 30, 2008",15.17%
"Oct. 31, 2008",15.17%
"Sept. 30, 2008",15.00%
"Aug. 31, 2008",15.00%
"July 31, 2008",14.91%
"June 30, 2008",14.81%
"May 31, 2008",14.82%
"April 30, 2008",14.83%
"March 31, 2008",14.85%
"Feb. 29, 2008",14.85%
"Jan. 31, 2008",14.87%
"Dec. 31, 2007",14.88%
"Nov. 30, 2007",14.88%
"Oct. 31, 2007",14.88%
"Sept. 30, 2007",14.89%
"Aug. 31, 2007",14.89%
"July 31, 2007",14.90%
"June 30, 2007",14.91%
"May 31, 2007",14.95%
"April 30, 2007",14.98%
"March 31, 2007",14.99%
"Feb. 28, 2007",15.00%
"Jan. 31, 2007",15.01%
"Dec. 31, 2006",15.01%
"Nov. 30, 2006",15.01%
"Oct. 31, 2006",15.04%
"Sept. 30, 2006",15.06%
"Aug. 31, 2006",15.07%
"July 31, 2006",15.08%
"June 30, 2006",15.10%
"May 31, 2006",15.10%
"April 30, 2006",15.11%
"March 31, 2006",15.12%
"Feb. 28, 2006",15.12%
"Jan. 31, 2006",15.12%
"Dec. 31, 2005",15.13%
"Nov. 30, 2005",15.13%
"Oct. 31, 2005",15.15%
"Sept. 30, 2005",15.12%
"Aug. 31, 2005",15.12%
"July 31, 2005",15.13%
"June 30, 2005",15.13%
"May 31, 2005",15.14%
"April 30, 2005",15.15%
"March 31, 2005",15.15%
"Feb. 28, 2005",15.15%
"Jan. 31, 2005",15.16%
"Dec. 31, 2004",15.19%
"Nov. 30, 2004",15.20%
"Oct. 31, 2004",15.21%
"Sept. 30, 2004",15.22%
"Aug. 31, 2004",15.26%
"July 31, 2004",15.30%
"June 30, 2004",15.32%
"May 31, 2004",15.35%
"April 30, 2004",15.37%
"March 31, 2004",15.38%
"Feb. 29, 2004",15.38%
"Jan. 31, 2004",15.39%
"Dec. 31, 2003",15.41%
"Nov. 30, 2003",15.43%
"Oct. 31, 2003",15.47%
"Sept. 30, 2003",15.48%
"Aug. 31, 2003",15.50%
"July 31, 2003",15.51%
"June 30, 2003",15.53%
"May 31, 2003",15.57%
"April 30, 2003",15.59%
"March 31, 2003",15.60%
"Feb. 28, 2003",15.60%
