date,days_sales_outstanding
"Dec. 31, 2019",59.86
"Sept. 30, 2019",68.79
"June 30, 2019",65.18
"March 31, 2019",65.62
"Dec. 31, 2018",71.02
"Sept. 30, 2018",67.03
"June 30, 2018",67.28
"March 31, 2018",72.50
"Dec. 31, 2017",69.27
"Sept. 30, 2017",70.95
"June 30, 2017",74.10
"March 31, 2017",69.37
"Dec. 31, 2016",68.74
"Sept. 30, 2016",65.95
"June 30, 2016",70.31
"March 31, 2016",99.60
"Dec. 31, 2015",94.05
"Sept. 30, 2015",82.98
"June 30, 2015",76.90
"March 31, 2015",105.59
"Dec. 31, 2014",71.47
"Sept. 30, 2014",67.33
"June 30, 2014",64.22
"March 31, 2014",67.94
"Dec. 31, 2013",111.99
"Sept. 30, 2013",63.84
"June 30, 2013",68.65
"March 31, 2013",70.26
"Dec. 31, 2012",71.39
"Sept. 30, 2012",61.71
"June 30, 2012",66.75
"March 31, 2012",63.90
"Dec. 31, 2011",59.90
"Sept. 30, 2011",53.86
"June 30, 2011",52.43
"March 31, 2011",53.75
"Dec. 31, 2010",50.36
"Sept. 30, 2010",51.56
"June 30, 2010",53.21
"March 31, 2010",57.42
"Dec. 31, 2009",56.01
"Sept. 30, 2009",61.18
"June 30, 2009",61.63
"March 31, 2009",73.95
"Dec. 31, 2008",71.54
"Sept. 30, 2008",53.51
"June 30, 2008",49.58
"March 31, 2008",55.95
"Dec. 31, 2007",55.40
"Sept. 30, 2007",61.87
"June 30, 2007",61.66
"March 31, 2007",73.70
"Dec. 31, 2006",74.66
"Sept. 30, 2006",67.62
"June 30, 2006",64.62
"March 31, 2006",67.64
"Dec. 31, 2005",58.68
"Sept. 30, 2005",53.07
"June 30, 2005",57.99
"March 31, 2005",56.44
"Dec. 31, 2004",51.23
"Sept. 30, 2004",51.73
"June 30, 2004",55.75
"March 31, 2004",53.31
"Dec. 31, 2003",53.93
"Sept. 30, 2003",54.43
"June 30, 2003",63.15
"March 31, 2003",60.84
"Dec. 31, 2002",62.82
"Sept. 30, 2002",64.18
"June 30, 2002",60.03
"March 31, 2002",76.94
"Dec. 31, 2001",80.70
"Sept. 30, 2001",69.58
"June 30, 2001",64.04
"March 31, 2001",60.84
"Dec. 31, 2000",58.90
"Sept. 30, 2000",58.19
"June 30, 2000",61.40
"March 31, 2000",55.87
"Dec. 31, 1999",83.25
"Sept. 30, 1999",59.32
"June 30, 1999",71.27
"March 31, 1999",76.96
"Dec. 31, 1998",181.46
"Sept. 30, 1998",80.60
"June 30, 1998",79.95
"March 31, 1998",75.09
"Dec. 31, 1997",62.77
"Sept. 30, 1997",69.62
"June 30, 1997",70.84
"March 31, 1997",61.37
"Dec. 31, 1996",62.42
"Sept. 30, 1996",70.53
"June 30, 1996",75.95
"March 31, 1996",78.71
"Dec. 31, 1995",76.04
"Sept. 30, 1995",81.95
"June 30, 1995",59.52
"March 31, 1995",60.86
"Dec. 31, 1994",63.14
"Sept. 30, 1994",64.77
"June 30, 1994",68.37
"March 31, 1994",71.38
"Dec. 31, 1993",69.61
"Sept. 30, 1993",68.08
"June 30, 1993",68.01
"March 31, 1993",67.93
"Dec. 31, 1992",58.19
"Sept. 30, 1992",60.64
"June 30, 1992",61.58
"March 31, 1992",72.86
"Dec. 31, 1991",51.70
"Sept. 30, 1991",36.37
"June 30, 1991",56.79
"March 31, 1991",57.17
"Dec. 31, 1990",50.70
"Sept. 30, 1990",62.12
"June 30, 1990",70.11
"March 31, 1990",60.77
"Dec. 31, 1989",31.53
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",48.42
"Dec. 31, 1988",54.16
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",85.59
"Dec. 31, 1987",112.85
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",136.69
"Dec. 31, 1986",46.75
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",64.10
"Dec. 31, 1985",61.28
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",48.87
"Dec. 31, 1984",51.63
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
