date,eps_growth
"Sept. 30, 2018",31.25%
"June 30, 2018",-66.00%
"March 31, 2018",-32.14%
"Dec. 31, 2017",
"Sept. 30, 2017",
"June 30, 2017",
"March 31, 2017",
"Dec. 31, 2016",
"Sept. 30, 2016",
"June 30, 2016",
"March 31, 2016",
"Dec. 31, 2015",
"Sept. 30, 2015",
"June 30, 2015",
"March 31, 2015",
"Dec. 31, 2014",
"Sept. 30, 2014",
"June 30, 2014",-48.43%
"March 31, 2014",-65.91%
"Dec. 31, 2013",-73.78%
"Sept. 30, 2013",82.93%
"June 30, 2013",195.3%
"March 31, 2013",-12.00%
"Dec. 31, 2012",-44.97%
"Sept. 30, 2012",-83.60%
"June 30, 2012",-72.87%
"March 31, 2012",-30.07%
"Dec. 31, 2011",71.26%
"Sept. 30, 2011",17.92%
"June 30, 2011",25.30%
"March 31, 2011",37.50%
"Dec. 31, 2010",0.00%
"Sept. 30, 2010",63.08%
"June 30, 2010",93.13%
"March 31, 2010",
"Dec. 31, 2009",
"Sept. 30, 2009",-63.07%
"June 30, 2009",-69.39%
"March 31, 2009",
"Dec. 31, 2008",
"Sept. 30, 2008",92.35%
"June 30, 2008",126.5%
"March 31, 2008",106.1%
"Dec. 31, 2007",105.1%
"Sept. 30, 2007",-5.67%
"June 30, 2007",-12.90%
"March 31, 2007",-25.38%
"Dec. 31, 2006",-33.62%
"Sept. 30, 2006",-5.37%
"June 30, 2006",23.30%
"March 31, 2006",17.96%
"Dec. 31, 2005",54.61%
"Sept. 30, 2005",57.69%
"June 30, 2005",51.72%
"March 31, 2005",59.05%
"Dec. 31, 2004",91.20%
"Sept. 30, 2004",53.85%
"June 30, 2004",55.70%
"March 31, 2004",0.00%
"Dec. 31, 2003",35.73%
"Sept. 30, 2003",77.45%
"June 30, 2003",64.75%
"March 31, 2003",324.2%
"Dec. 31, 2002",307.6%
"Sept. 30, 2002",-7.37%
"June 30, 2002",-32.61%
"March 31, 2002",-73.41%
"Dec. 31, 2001",-82.55%
"Sept. 30, 2001",-26.24%
"June 30, 2001",30.32%
"March 31, 2001",124.0%
"Dec. 31, 2000",106.7%
"Sept. 30, 2000",200.3%
"June 30, 2000",325.0%
"March 31, 2000",
"Dec. 31, 1999",
"Sept. 30, 1999",1.69K%
"June 30, 1999",242.3%
"March 31, 1999",
"Dec. 31, 1998",
"Sept. 30, 1998",-90.00%
"June 30, 1998",-67.86%
"March 31, 1998",-64.64%
"Dec. 31, 1997",-8.76%
"Sept. 30, 1997",0.00%
"June 30, 1997",0.00%
"March 31, 1997",180.0%
"Dec. 31, 1996",412.5%
"Sept. 30, 1996",230.0%
"June 30, 1996",2.70K%
"March 31, 1996",100.0%
"Dec. 31, 1995",-50.73%
"Sept. 30, 1995",-41.18%
"June 30, 1995",-94.12%
"March 31, 1995",-33.33%
"Dec. 31, 1994",40.23%
"Sept. 30, 1994",750.0%
"June 30, 1994",-22.73%
"March 31, 1994",-37.50%
"Dec. 31, 1993",-16.67%
"Sept. 30, 1993",-88.89%
"June 30, 1993",-56.86%
"March 31, 1993",166.7%
"Dec. 31, 1992",-25.00%
"Sept. 30, 1992",800.0%
"June 30, 1992",240.0%
"March 31, 1992",-66.67%
"Dec. 31, 1991",23.08%
"Sept. 30, 1991",-90.48%
"June 30, 1991",-11.77%
"March 31, 1991",3.85%
"Dec. 31, 1990",
"Sept. 30, 1990",40.00%
"June 30, 1990",21.43%
"March 31, 1990",62.50%
"Dec. 31, 1989",
"Sept. 30, 1989",-25.00%
"June 30, 1989",600.0%
"March 31, 1989",128.6%
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",-50.00%
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",-100.0%
"June 30, 1987",-42.86%
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",-63.64%
"June 30, 1986",-73.08%
"March 31, 1986",-56.67%
"Dec. 31, 1985",
"Sept. 30, 1985",-8.33%
"June 30, 1985",13.04%
"March 31, 1985",11.11%
