date,book_value_of_tangible_equity_per_share
"Dec. 31, 2019",8.656
"Sept. 30, 2019",16.76
"June 30, 2019",17.42
"March 31, 2019",18.59
"Dec. 31, 2018",19.03
"Sept. 30, 2018",19.95
"June 30, 2018",19.98
"March 31, 2018",19.63
"Dec. 31, 2017",19.47
"Sept. 30, 2017",18.40
"June 30, 2017",18.11
"March 31, 2017",16.78
"Dec. 31, 2016",16.44
"Sept. 30, 2016",17.05
"June 30, 2016",18.83
"March 31, 2016",5.331
"Dec. 31, 2015",20.87
"Sept. 30, 2015",25.95
"June 30, 2015",41.12
"March 31, 2015",56.04
"Dec. 31, 2014",68.89
"Sept. 30, 2014",78.15
"June 30, 2014",82.09
"March 31, 2014",81.30
"Dec. 31, 2013",80.92
"Sept. 30, 2013",78.26
"June 30, 2013",77.37
"March 31, 2013",75.01
"Dec. 31, 2012",73.58
"Sept. 30, 2012",72.51
"June 30, 2012",72.42
"March 31, 2012",71.20
"Dec. 31, 2011",69.38
"Sept. 30, 2011",66.78
"June 30, 2011",63.59
"March 31, 2011",59.83
"Dec. 31, 2010",57.84
"Sept. 30, 2010",56.33
"June 30, 2010",51.77
"March 31, 2010",49.15
"Dec. 31, 2009",46.34
"Sept. 30, 2009",45.11
"June 30, 2009",43.99
"March 31, 2009",43.12
"Dec. 31, 2008",48.47
"Sept. 30, 2008",55.20
"June 30, 2008",48.52
"March 31, 2008",47.34
"Dec. 31, 2007",45.33
"Sept. 30, 2007",43.24
"June 30, 2007",41.62
"March 31, 2007",39.74
"Dec. 31, 2006",39.01
"Sept. 30, 2006",37.48
"June 30, 2006",35.06
"March 31, 2006",33.20
"Dec. 31, 2005",31.06
"Sept. 30, 2005",28.62
"June 30, 2005",27.09
"March 31, 2005",25.40
"Dec. 31, 2004",24.18
"Sept. 30, 2004",22.62
"June 30, 2004",21.43
"March 31, 2004",20.25
"Dec. 31, 2003",19.25
"Sept. 30, 2003",18.56
"June 30, 2003",17.65
"March 31, 2003",17.06
"Dec. 31, 2002",14.60
"Sept. 30, 2002",14.80
"June 30, 2002",14.60
"March 31, 2002",13.84
"Dec. 31, 2001",13.63
"Sept. 30, 2001",13.54
"June 30, 2001",13.28
"March 31, 2001",12.18
"Dec. 31, 2000",12.09
"Sept. 30, 2000",11.19
"June 30, 2000",9.823
"March 31, 2000",9.318
"Dec. 31, 1999",8.992
"Sept. 30, 1999",8.598
"June 30, 1999",8.375
"March 31, 1999",6.465
"Dec. 31, 1998",7.493
"Sept. 30, 1998",8.201
"June 30, 1998",8.352
"March 31, 1998",8.359
"Dec. 31, 1997",7.524
"Sept. 30, 1997",7.032
"June 30, 1997",6.921
"March 31, 1997",6.834
"Dec. 31, 1996",7.710
"Sept. 30, 1996",7.488
"June 30, 1996",7.355
"March 31, 1996",5.611
"Dec. 31, 1995",6.145
"Sept. 30, 1995",6.140
"June 30, 1995",5.012
"March 31, 1995",5.239
"Dec. 31, 1994",5.225
"Sept. 30, 1994",5.170
"June 30, 1994",5.046
"March 31, 1994",5.091
"Dec. 31, 1993",5.060
"Sept. 30, 1993",4.982
"June 30, 1993",4.645
"March 31, 1993",4.585
"Dec. 31, 1992",3.982
"Sept. 30, 1992",3.920
"June 30, 1992",3.874
"March 31, 1992",3.700
"Dec. 31, 1991",3.693
"Sept. 30, 1991",3.596
"June 30, 1991",3.513
"March 31, 1991",3.483
"Dec. 31, 1990",3.404
"Sept. 30, 1990",3.330
"June 30, 1990",3.275
"March 31, 1990",3.236
"Dec. 31, 1989",3.135
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",2.469
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",2.466
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",4.015
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",4.334
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",4.291
