date,payout_ratio
"Dec. 31, 2019",-10.70%
"Sept. 30, 2019",-40.28%
"June 30, 2019",-53.91%
"March 31, 2019",-250.7%
"Dec. 31, 2018",955.0%
"Sept. 30, 2018",43.56%
"June 30, 2018",44.35%
"March 31, 2018",30.74%
"Dec. 31, 2017",29.14%
"Sept. 30, 2017",57.06%
"June 30, 2017",-9.50K%
"March 31, 2017",-46.22%
"Dec. 31, 2016",-26.98%
"Sept. 30, 2016",-7.22%
"June 30, 2016",-4.30%
"March 31, 2016",-4.03%
"Dec. 31, 2015",-2.76%
"Sept. 30, 2015",-2.16%
"June 30, 2015",-2.59%
"March 31, 2015",-2.87%
"Dec. 31, 2014",-4.37%
"Sept. 30, 2014",-84.58%
"June 30, 2014",28.91%
"March 31, 2014",20.16%
"Dec. 31, 2013",16.13%
"Sept. 30, 2013",13.43%
"June 30, 2013",13.62%
"March 31, 2013",17.75%
"Dec. 31, 2012",16.59%
"Sept. 30, 2012",12.77%
"June 30, 2012",9.39%
"March 31, 2012",7.23%
"Dec. 31, 2011",6.68%
"Sept. 30, 2011",7.44%
"June 30, 2011",7.20%
"March 31, 2011",7.28%
"Dec. 31, 2010",7.45%
"Sept. 30, 2010",7.03%
"June 30, 2010",7.97%
"March 31, 2010",9.53%
"Dec. 31, 2009",-73.33%
"Sept. 30, 2009",-5.42%
"June 30, 2009",-6.73%
"March 31, 2009",-9.98%
"Dec. 31, 2008",33.62%
"Sept. 30, 2008",5.05%
"June 30, 2008",5.75%
"March 31, 2008",7.14%
"Dec. 31, 2007",7.28%
"Sept. 30, 2007",9.04%
"June 30, 2007",8.17%
"March 31, 2007",7.16%
"Dec. 31, 2006",6.04%
"Sept. 30, 2006",4.88%
"June 30, 2006",4.58%
"March 31, 2006",4.56%
"Dec. 31, 2005",4.47%
"Sept. 30, 2005",4.72%
"June 30, 2005",4.97%
"March 31, 2005",5.16%
"Dec. 31, 2004",5.42%
"Sept. 30, 2004",5.89%
"June 30, 2004",6.33%
"March 31, 2004",6.81%
"Dec. 31, 2003",6.49%
"Sept. 30, 2003",6.51%
"June 30, 2003",7.25%
"March 31, 2003",8.30%
"Dec. 31, 2002",12.43%
"Sept. 30, 2002",20.54%
"June 30, 2002",17.73%
"March 31, 2002",13.01%
"Dec. 31, 2001",7.53%
"Sept. 30, 2001",4.14%
"June 30, 2001",3.93%
"March 31, 2001",5.11%
"Dec. 31, 2000",7.44%
"Sept. 30, 2000",7.75%
"June 30, 2000",11.97%
"March 31, 2000",14.70%
"Dec. 31, 1999",21.06%
"Sept. 30, 1999",-66.64%
"June 30, 1999",-24.98%
"March 31, 1999",-20.14%
"Dec. 31, 1998",-21.80%
"Sept. 30, 1998",35.46%
"June 30, 1998",25.36%
"March 31, 1998",21.36%
"Dec. 31, 1997",16.33%
"Sept. 30, 1997",15.69%
"June 30, 1997",15.76%
"March 31, 1997",15.32%
"Dec. 31, 1996",19.28%
"Sept. 30, 1996",28.59%
"June 30, 1996",37.95%
"March 31, 1996",63.09%
"Dec. 31, 1995",85.91%
"Sept. 30, 1995",68.20%
"June 30, 1995",57.91%
"March 31, 1995",43.40%
"Dec. 31, 1994",39.95%
"Sept. 30, 1994",39.26%
"June 30, 1994",48.52%
"March 31, 1994",45.30%
"Dec. 31, 1993",39.95%
"Sept. 30, 1993",39.55%
"June 30, 1993",31.54%
"March 31, 1993",23.69%
"Dec. 31, 1992",27.46%
"Sept. 30, 1992",25.54%
"June 30, 1992",29.61%
"March 31, 1992",48.68%
"Dec. 31, 1991",36.71%
"Sept. 30, 1991",40.00%
"June 30, 1991",31.58%
"March 31, 1991",30.49%
"Dec. 31, 1990",30.94%
"Sept. 30, 1990",25.98%
"June 30, 1990",19.75%
"March 31, 1990",10.99%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
