date,altman_z_score
"Dec. 31, 2019",-0.1306
"Sept. 30, 2019",0.5685
"June 30, 2019",0.7398
"March 31, 2019",0.973
"Dec. 31, 2018",0.904
"Sept. 30, 2018",1.401
"June 30, 2018",1.321
"March 31, 2018",1.066
"Dec. 31, 2017",1.133
"Sept. 30, 2017",1.089
"June 30, 2017",0.9424
"March 31, 2017",0.8828
"Dec. 31, 2016",0.8906
"Sept. 30, 2016",0.1464
"June 30, 2016",-0.3829
"March 31, 2016",-1.209
"Dec. 31, 2015",-1.335
"Sept. 30, 2015",-1.466
"June 30, 2015",-0.1652
"March 31, 2015",0.0779
"Dec. 31, 2014",0.8372
"Sept. 30, 2014",1.590
"June 30, 2014",1.818
"March 31, 2014",1.739
"Dec. 31, 2013",1.772
"Sept. 30, 2013",1.866
"June 30, 2013",1.686
"March 31, 2013",1.608
"Dec. 31, 2012",1.649
"Sept. 30, 2012",1.794
"June 30, 2012",1.948
"March 31, 2012",2.343
"Dec. 31, 2011",2.279
"Sept. 30, 2011",2.376
"June 30, 2011",2.779
"March 31, 2011",2.798
"Dec. 31, 2010",2.626
"Sept. 30, 2010",2.825
"June 30, 2010",2.893
"March 31, 2010",3.149
"Dec. 31, 2009",2.714
"Sept. 30, 2009",1.854
"June 30, 2009",1.691
"March 31, 2009",1.788
"Dec. 31, 2008",2.398
"Sept. 30, 2008",3.318
"June 30, 2008",3.541
"March 31, 2008",3.360
"Dec. 31, 2007",3.107
"Sept. 30, 2007",2.725
"June 30, 2007",2.560
"March 31, 2007",2.362
"Dec. 31, 2006",2.516
"Sept. 30, 2006",2.585
"June 30, 2006",2.845
"March 31, 2006",3.145
"Dec. 31, 2005",3.180
"Sept. 30, 2005",3.396
"June 30, 2005",3.153
"March 31, 2005",3.002
"Dec. 31, 2004",2.698
"Sept. 30, 2004",2.697
"June 30, 2004",2.691
"March 31, 2004",2.635
"Dec. 31, 2003",2.530
"Sept. 30, 2003",2.237
"June 30, 2003",2.084
"March 31, 2003",2.158
"Dec. 31, 2002",2.030
"Sept. 30, 2002",2.016
"June 30, 2002",1.978
"March 31, 2002",2.008
"Dec. 31, 2001",2.107
"Sept. 30, 2001",1.952
"June 30, 2001",2.107
"March 31, 2001",2.046
"Dec. 31, 2000",2.567
"Sept. 30, 2000",2.410
"June 30, 2000",2.164
"March 31, 2000",1.991
"Dec. 31, 1999",1.556
"Sept. 30, 1999",1.657
"June 30, 1999",1.400
"March 31, 1999",0.9912
"Dec. 31, 1998",0.919
"Sept. 30, 1998",1.358
"June 30, 1998",1.480
"March 31, 1998",1.679
"Dec. 31, 1997",1.740
"Sept. 30, 1997",2.204
"June 30, 1997",1.911
"March 31, 1997",1.990
"Dec. 31, 1996",1.776
"Sept. 30, 1996",1.574
"June 30, 1996",1.689
"March 31, 1996",1.590
"Dec. 31, 1995",1.567
"Sept. 30, 1995",1.461
"June 30, 1995",1.445
"March 31, 1995",1.272
"Dec. 31, 1994",1.682
"Sept. 30, 1994",1.900
"June 30, 1994",2.115
"March 31, 1994",1.890
"Dec. 31, 1993",1.915
"Sept. 30, 1993",2.478
"June 30, 1993",2.481
"March 31, 1993",2.376
"Dec. 31, 1992",1.576
"Sept. 30, 1992",1.814
"June 30, 1992",1.433
"March 31, 1992",1.267
"Dec. 31, 1991",1.307
"Sept. 30, 1991",1.189
"June 30, 1991",2.073
"March 31, 1991",1.842
"Dec. 31, 1990",1.883
"Sept. 30, 1990",1.701
"June 30, 1990",1.582
"March 31, 1990",1.858
"Dec. 31, 1989",2.119
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.8505
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-0.106
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.8021
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.301
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.597
