date,receivables_turnover
"Dec. 31, 2019",1.524
"Sept. 30, 2019",1.327
"June 30, 2019",1.400
"March 31, 2019",1.390
"Dec. 31, 2018",1.285
"Sept. 30, 2018",1.361
"June 30, 2018",1.356
"March 31, 2018",1.258
"Dec. 31, 2017",1.317
"Sept. 30, 2017",1.286
"June 30, 2017",1.232
"March 31, 2017",1.315
"Dec. 31, 2016",1.328
"Sept. 30, 2016",1.384
"June 30, 2016",1.298
"March 31, 2016",0.9161
"Dec. 31, 2015",0.9702
"Sept. 30, 2015",1.100
"June 30, 2015",1.186
"March 31, 2015",0.8642
"Dec. 31, 2014",1.277
"Sept. 30, 2014",1.355
"June 30, 2014",1.421
"March 31, 2014",1.343
"Dec. 31, 2013",0.8148
"Sept. 30, 2013",1.429
"June 30, 2013",1.329
"March 31, 2013",1.299
"Dec. 31, 2012",1.278
"Sept. 30, 2012",1.479
"June 30, 2012",1.367
"March 31, 2012",1.428
"Dec. 31, 2011",1.523
"Sept. 30, 2011",1.694
"June 30, 2011",1.740
"March 31, 2011",1.698
"Dec. 31, 2010",1.812
"Sept. 30, 2010",1.770
"June 30, 2010",1.715
"March 31, 2010",1.589
"Dec. 31, 2009",1.629
"Sept. 30, 2009",1.492
"June 30, 2009",1.481
"March 31, 2009",1.234
"Dec. 31, 2008",1.276
"Sept. 30, 2008",1.705
"June 30, 2008",1.840
"March 31, 2008",1.631
"Dec. 31, 2007",1.647
"Sept. 30, 2007",1.475
"June 30, 2007",1.480
"March 31, 2007",1.238
"Dec. 31, 2006",1.222
"Sept. 30, 2006",1.350
"June 30, 2006",1.412
"March 31, 2006",1.349
"Dec. 31, 2005",1.555
"Sept. 30, 2005",1.720
"June 30, 2005",1.574
"March 31, 2005",1.617
"Dec. 31, 2004",1.781
"Sept. 30, 2004",1.764
"June 30, 2004",1.637
"March 31, 2004",1.712
"Dec. 31, 2003",1.692
"Sept. 30, 2003",1.677
"June 30, 2003",1.445
"March 31, 2003",1.500
"Dec. 31, 2002",1.452
"Sept. 30, 2002",1.422
"June 30, 2002",1.52
"March 31, 2002",1.186
"Dec. 31, 2001",1.131
"Sept. 30, 2001",1.311
"June 30, 2001",1.425
"March 31, 2001",1.500
"Dec. 31, 2000",1.549
"Sept. 30, 2000",1.568
"June 30, 2000",1.486
"March 31, 2000",1.633
"Dec. 31, 1999",1.096
"Sept. 30, 1999",1.538
"June 30, 1999",1.280
"March 31, 1999",1.186
"Dec. 31, 1998",0.5029
"Sept. 30, 1998",1.132
"June 30, 1998",1.141
"March 31, 1998",1.215
"Dec. 31, 1997",1.454
"Sept. 30, 1997",1.311
"June 30, 1997",1.288
"March 31, 1997",1.487
"Dec. 31, 1996",1.462
"Sept. 30, 1996",1.294
"June 30, 1996",1.201
"March 31, 1996",1.159
"Dec. 31, 1995",1.20
"Sept. 30, 1995",1.114
"June 30, 1995",1.533
"March 31, 1995",1.499
"Dec. 31, 1994",1.445
"Sept. 30, 1994",1.409
"June 30, 1994",1.335
"March 31, 1994",1.278
"Dec. 31, 1993",1.311
"Sept. 30, 1993",1.340
"June 30, 1993",1.342
"March 31, 1993",1.343
"Dec. 31, 1992",1.568
"Sept. 30, 1992",1.505
"June 30, 1992",1.482
"March 31, 1992",1.252
"Dec. 31, 1991",1.765
"Sept. 30, 1991",2.509
"June 30, 1991",1.607
"March 31, 1991",1.596
"Dec. 31, 1990",1.800
"Sept. 30, 1990",1.469
"June 30, 1990",1.301
"March 31, 1990",1.502
"Dec. 31, 1989",1.20
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.90
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.3456
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.211
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.8327
