date,operating_earning_yield
"March 19, 2020",21.98%
"March 18, 2020",24.51%
"March 17, 2020",24.40%
"March 16, 2020",19.93%
"March 13, 2020",13.49%
"March 12, 2020",14.02%
"March 11, 2020",13.19%
"March 10, 2020",10.09%
"March 9, 2020",11.40%
"March 6, 2020",5.26%
"March 5, 2020",4.47%
"March 4, 2020",4.33%
"March 3, 2020",4.35%
"March 2, 2020",4.26%
"Feb. 28, 2020",4.37%
"Feb. 27, 2020",4.34%
"Feb. 26, 2020",4.45%
"Feb. 25, 2020",4.27%
"Feb. 24, 2020",4.07%
"Feb. 21, 2020",3.83%
"Feb. 20, 2020",3.81%
"Feb. 19, 2020",3.82%
"Feb. 18, 2020",3.87%
"Feb. 14, 2020",3.98%
"Feb. 13, 2020",3.90%
"Feb. 12, 2020",3.82%
"Feb. 11, 2020",3.86%
"Feb. 10, 2020",3.89%
"Feb. 7, 2020",3.87%
"Feb. 6, 2020",3.76%
"Feb. 5, 2020",3.77%
"Feb. 4, 2020",3.87%
"Feb. 3, 2020",3.95%
"Jan. 31, 2020",3.97%
"Jan. 30, 2020",3.86%
"Jan. 29, 2020",3.87%
"Jan. 28, 2020",3.79%
"Jan. 27, 2020",3.77%
"Jan. 24, 2020",3.63%
"Jan. 23, 2020",3.60%
"Jan. 22, 2020",3.53%
"Jan. 21, 2020",3.43%
"Jan. 17, 2020",3.33%
"Jan. 16, 2020",3.29%
"Jan. 15, 2020",3.24%
"Jan. 14, 2020",3.24%
"Jan. 13, 2020",3.40%
"Jan. 10, 2020",3.36%
"Jan. 9, 2020",3.34%
"Jan. 8, 2020",3.32%
"Jan. 7, 2020",3.35%
"Jan. 6, 2020",4.24%
"Jan. 3, 2020",4.24%
"Jan. 2, 2020",4.29%
"Dec. 31, 2019",4.25%
"Dec. 30, 2019",9.10%
"Dec. 27, 2019",8.89%
"Dec. 26, 2019",8.84%
"Dec. 24, 2019",8.87%
"Dec. 23, 2019",8.75%
"Dec. 20, 2019",10.26%
"Dec. 19, 2019",10.22%
"Dec. 18, 2019",10.21%
"Dec. 17, 2019",10.33%
"Dec. 16, 2019",10.52%
"Dec. 13, 2019",10.87%
