date,historical_daily_var_1_all
"Feb. 29, 2020",6.14%
"Jan. 31, 2020",6.14%
"Dec. 31, 2019",6.14%
"Nov. 30, 2019",6.14%
"Oct. 31, 2019",6.14%
"Sept. 30, 2019",6.14%
"Aug. 31, 2019",6.14%
"July 31, 2019",6.14%
"June 30, 2019",6.11%
"May 31, 2019",6.12%
"April 30, 2019",6.10%
"March 31, 2019",6.10%
"Feb. 28, 2019",6.11%
"Jan. 31, 2019",6.11%
"Dec. 31, 2018",6.12%
"Nov. 30, 2018",6.13%
"Oct. 31, 2018",6.13%
"Sept. 30, 2018",6.14%
"Aug. 31, 2018",6.14%
"July 31, 2018",6.12%
"June 30, 2018",6.13%
"May 31, 2018",6.14%
"April 30, 2018",6.11%
"March 31, 2018",6.12%
"Feb. 28, 2018",6.13%
"Jan. 31, 2018",6.10%
"Dec. 31, 2017",6.11%
"Nov. 30, 2017",6.12%
"Oct. 31, 2017",6.12%
"Sept. 30, 2017",6.10%
"Aug. 31, 2017",6.10%
"July 31, 2017",6.08%
"June 30, 2017",6.09%
"May 31, 2017",6.09%
"April 30, 2017",6.10%
"March 31, 2017",6.11%
"Feb. 28, 2017",6.12%
"Jan. 31, 2017",6.12%
"Dec. 31, 2016",6.13%
"Nov. 30, 2016",6.14%
"Oct. 31, 2016",6.11%
"Sept. 30, 2016",6.12%
"Aug. 31, 2016",6.13%
"July 31, 2016",6.13%
"June 30, 2016",6.14%
"May 31, 2016",6.14%
"April 30, 2016",6.14%
"March 31, 2016",6.14%
"Feb. 29, 2016",6.14%
"Jan. 31, 2016",6.14%
"Dec. 31, 2015",6.12%
"Nov. 30, 2015",6.09%
"Oct. 31, 2015",6.07%
"Sept. 30, 2015",6.07%
"Aug. 31, 2015",6.08%
"July 31, 2015",6.07%
"June 30, 2015",6.07%
"May 31, 2015",6.07%
"April 30, 2015",6.07%
"March 31, 2015",6.08%
"Feb. 28, 2015",6.09%
"Jan. 31, 2015",6.10%
"Dec. 31, 2014",6.07%
"Nov. 30, 2014",6.07%
"Oct. 31, 2014",6.05%
"Sept. 30, 2014",6.06%
"Aug. 31, 2014",6.06%
"July 31, 2014",6.07%
"June 30, 2014",6.07%
"May 31, 2014",6.07%
"April 30, 2014",6.07%
"March 31, 2014",6.07%
"Feb. 28, 2014",6.08%
"Jan. 31, 2014",6.08%
"Dec. 31, 2013",6.09%
"Nov. 30, 2013",6.10%
"Oct. 31, 2013",6.10%
"Sept. 30, 2013",6.11%
"Aug. 31, 2013",6.12%
"July 31, 2013",6.13%
"June 30, 2013",6.13%
"May 31, 2013",6.14%
"April 30, 2013",6.14%
"March 31, 2013",6.15%
"Feb. 28, 2013",6.15%
"Jan. 31, 2013",6.15%
"Dec. 31, 2012",6.16%
"Nov. 30, 2012",6.16%
"Oct. 31, 2012",6.16%
"Sept. 30, 2012",6.16%
"Aug. 31, 2012",6.16%
"July 31, 2012",6.16%
"June 30, 2012",6.16%
"May 31, 2012",6.16%
"April 30, 2012",6.16%
"March 31, 2012",6.16%
"Feb. 29, 2012",6.16%
"Jan. 31, 2012",6.16%
"Dec. 31, 2011",6.16%
"Nov. 30, 2011",6.17%
