date,historical_daily_var_5_all
"Feb. 29, 2020",3.75%
"Jan. 31, 2020",3.75%
"Dec. 31, 2019",3.75%
"Nov. 30, 2019",3.75%
"Oct. 31, 2019",3.74%
"Sept. 30, 2019",3.73%
"Aug. 31, 2019",3.73%
"July 31, 2019",3.73%
"June 30, 2019",3.72%
"May 31, 2019",3.73%
"April 30, 2019",3.72%
"March 31, 2019",3.72%
"Feb. 28, 2019",3.72%
"Jan. 31, 2019",3.72%
"Dec. 31, 2018",3.72%
"Nov. 30, 2018",3.71%
"Oct. 31, 2018",3.71%
"Sept. 30, 2018",3.71%
"Aug. 31, 2018",3.71%
"July 31, 2018",3.71%
"June 30, 2018",3.71%
"May 31, 2018",3.71%
"April 30, 2018",3.71%
"March 31, 2018",3.71%
"Feb. 28, 2018",3.71%
"Jan. 31, 2018",3.70%
"Dec. 31, 2017",3.70%
"Nov. 30, 2017",3.70%
"Oct. 31, 2017",3.70%
"Sept. 30, 2017",3.70%
"Aug. 31, 2017",3.71%
"July 31, 2017",3.71%
"June 30, 2017",3.71%
"May 31, 2017",3.71%
"April 30, 2017",3.71%
"March 31, 2017",3.71%
"Feb. 28, 2017",3.71%
"Jan. 31, 2017",3.71%
"Dec. 31, 2016",3.71%
"Nov. 30, 2016",3.71%
"Oct. 31, 2016",3.71%
"Sept. 30, 2016",3.72%
"Aug. 31, 2016",3.72%
"July 31, 2016",3.72%
"June 30, 2016",3.72%
"May 31, 2016",3.71%
"April 30, 2016",3.71%
"March 31, 2016",3.72%
"Feb. 29, 2016",3.71%
"Jan. 31, 2016",3.70%
"Dec. 31, 2015",3.70%
"Nov. 30, 2015",3.70%
"Oct. 31, 2015",3.70%
"Sept. 30, 2015",3.70%
"Aug. 31, 2015",3.68%
"July 31, 2015",3.68%
"June 30, 2015",3.66%
"May 31, 2015",3.67%
"April 30, 2015",3.68%
"March 31, 2015",3.68%
"Feb. 28, 2015",3.69%
"Jan. 31, 2015",3.69%
"Dec. 31, 2014",3.69%
"Nov. 30, 2014",3.69%
"Oct. 31, 2014",3.69%
"Sept. 30, 2014",3.68%
"Aug. 31, 2014",3.69%
"July 31, 2014",3.70%
"June 30, 2014",3.70%
"May 31, 2014",3.70%
"April 30, 2014",3.70%
"March 31, 2014",3.70%
"Feb. 28, 2014",3.70%
"Jan. 31, 2014",3.70%
"Dec. 31, 2013",3.70%
"Nov. 30, 2013",3.71%
"Oct. 31, 2013",3.71%
"Sept. 30, 2013",3.71%
"Aug. 31, 2013",3.71%
"July 31, 2013",3.71%
"June 30, 2013",3.72%
"May 31, 2013",3.72%
"April 30, 2013",3.73%
"March 31, 2013",3.73%
"Feb. 28, 2013",3.73%
"Jan. 31, 2013",3.73%
"Dec. 31, 2012",3.73%
"Nov. 30, 2012",3.74%
"Oct. 31, 2012",3.74%
"Sept. 30, 2012",3.74%
