date,ncavps
"Dec. 31, 2019",-31.06
"Sept. 30, 2019",-30.76
"June 30, 2019",-28.89
"March 31, 2019",-28.30
"Dec. 31, 2018",-26.91
"Sept. 30, 2018",-26.57
"June 30, 2018",-25.56
"March 31, 2018",-25.30
"Dec. 31, 2017",-24.69
"Sept. 30, 2017",-25.43
"June 30, 2017",-25.44
"March 31, 2017",-29.86
"Dec. 31, 2016",-30.57
"Sept. 30, 2016",-31.44
"June 30, 2016",-32.58
"March 31, 2016",-28.80
"Dec. 31, 2015",-32.43
"Sept. 30, 2015",-31.11
"June 30, 2015",-31.92
"March 31, 2015",-51.31
"Dec. 31, 2014",-56.84
"Sept. 30, 2014",-62.57
"June 30, 2014",-55.33
"March 31, 2014",-52.51
"Dec. 31, 2013",-50.23
"Sept. 30, 2013",-52.59
"June 30, 2013",-66.44
"March 31, 2013",-63.69
"Dec. 31, 2012",-62.41
"Sept. 30, 2012",-58.92
"June 30, 2012",-55.99
"March 31, 2012",-48.29
"Dec. 31, 2011",-47.52
"Sept. 30, 2011",-39.07
"June 30, 2011",-38.98
"March 31, 2011",-40.87
"Dec. 31, 2010",-40.71
"Sept. 30, 2010",-29.45
"June 30, 2010",-24.42
"March 31, 2010",-22.04
"Dec. 31, 2009",-23.25
"Sept. 30, 2009",-23.35
"June 30, 2009",-23.70
"March 31, 2009",-23.12
"Dec. 31, 2008",-24.58
"Sept. 30, 2008",-30.05
"June 30, 2008",-33.51
"March 31, 2008",-32.02
"Dec. 31, 2007",-31.55
"Sept. 30, 2007",-31.34
"June 30, 2007",-30.98
"March 31, 2007",-30.90
"Dec. 31, 2006",-26.08
"Sept. 30, 2006",-25.53
"June 30, 2006",-24.23
"March 31, 2006",-19.33
"Dec. 31, 2005",-19.90
"Sept. 30, 2005",-19.29
"June 30, 2005",-18.55
"March 31, 2005",-18.42
"Dec. 31, 2004",-18.17
"Sept. 30, 2004",-16.43
"June 30, 2004",-14.78
"March 31, 2004",-15.14
"Dec. 31, 2003",-15.36
"Sept. 30, 2003",-15.67
"June 30, 2003",-15.28
"March 31, 2003",-12.60
"Dec. 31, 2002",-11.87
"Sept. 30, 2002",-11.85
"June 30, 2002",-12.07
"March 31, 2002",-13.00
"Dec. 31, 2001",-11.73
"Sept. 30, 2001",-12.24
"June 30, 2001",-13.12
"March 31, 2001",-13.83
"Dec. 31, 2000",-10.86
"Sept. 30, 2000",-9.509
"June 30, 2000",-10.81
"March 31, 2000",-9.803
"Dec. 31, 1999",-9.486
"Sept. 30, 1999",-7.643
"June 30, 1999",-7.879
"March 31, 1999",-7.830
"Dec. 31, 1998",-8.654
"Sept. 30, 1998",-8.352
"June 30, 1998",-8.402
"March 31, 1998",-8.300
"Dec. 31, 1997",-8.968
"Sept. 30, 1997",-7.930
"June 30, 1997",-7.676
"March 31, 1997",-7.317
"Dec. 31, 1996",-8.356
"Sept. 30, 1996",-8.063
"June 30, 1996",-7.593
"March 31, 1996",-7.205
"Dec. 31, 1995",-7.775
"Sept. 30, 1995",-7.561
"June 30, 1995",-8.254
"March 31, 1995",-9.397
"Dec. 31, 1994",-5.94
"Sept. 30, 1994",-4.986
"June 30, 1994",-4.57
"March 31, 1994",-4.485
"Dec. 31, 1993",-4.402
"Sept. 30, 1993",-3.924
"June 30, 1993",-3.998
"March 31, 1993",-3.637
"Dec. 31, 1992",-5.276
"Sept. 30, 1992",-4.929
"June 30, 1992",-5.271
"March 31, 1992",-5.620
"Dec. 31, 1991",-5.698
"Sept. 30, 1991",-6.211
"June 30, 1991",-2.276
"March 31, 1991",-2.604
"Dec. 31, 1990",-2.678
"Sept. 30, 1990",-2.685
"June 30, 1990",-2.437
"March 31, 1990",-2.457
"Dec. 31, 1989",-2.519
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",-4.602
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-5.048
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-6.676
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",-4.079
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",-3.316
