date,debt_equity_ratio
"Dec. 31, 2019",2.632
"Sept. 30, 2019",1.335
"June 30, 2019",1.272
"March 31, 2019",1.207
"Dec. 31, 2018",1.156
"Sept. 30, 2018",1.078
"June 30, 2018",1.091
"March 31, 2018",1.111
"Dec. 31, 2017",1.144
"Sept. 30, 2017",1.21
"June 30, 2017",1.229
"March 31, 2017",1.328
"Dec. 31, 2016",1.370
"Sept. 30, 2016",1.348
"June 30, 2016",1.221
"March 31, 2016",4.321
"Dec. 31, 2015",1.105
"Sept. 30, 2015",0.8948
"June 30, 2015",0.6225
"March 31, 2015",0.5786
"Dec. 31, 2014",0.4336
"Sept. 30, 2014",0.3544
"June 30, 2014",0.2954
"March 31, 2014",0.2924
"Dec. 31, 2013",0.2912
"Sept. 30, 2013",0.3313
"June 30, 2013",0.3904
"March 31, 2013",0.3901
"Dec. 31, 2012",0.394
"Sept. 30, 2012",0.3788
"June 30, 2012",0.3338
"March 31, 2012",0.265
"Dec. 31, 2011",0.2489
"Sept. 30, 2011",0.2581
"June 30, 2011",0.2944
"March 31, 2011",0.3238
"Dec. 31, 2010",0.334
"Sept. 30, 2010",0.2969
"June 30, 2010",0.2836
"March 31, 2010",0.3022
"Dec. 31, 2009",0.3211
"Sept. 30, 2009",0.3289
"June 30, 2009",0.3321
"March 31, 2009",0.3332
"Dec. 31, 2008",0.2981
"Sept. 30, 2008",0.2163
"June 30, 2008",0.245
"March 31, 2008",0.2574
"Dec. 31, 2007",0.2749
"Sept. 30, 2007",0.3313
"June 30, 2007",0.3536
"March 31, 2007",0.3728
"Dec. 31, 2006",0.2897
"Sept. 30, 2006",0.2888
"June 30, 2006",0.2939
"March 31, 2006",0.2085
"Dec. 31, 2005",0.208
"Sept. 30, 2005",0.2257
"June 30, 2005",0.2695
"March 31, 2005",0.2936
"Dec. 31, 2004",0.3155
"Sept. 30, 2004",0.3565
"June 30, 2004",0.3013
"March 31, 2004",0.3189
"Dec. 31, 2003",0.3562
"Sept. 30, 2003",0.3993
"June 30, 2003",0.3916
"March 31, 2003",0.3349
"Dec. 31, 2002",0.4384
"Sept. 30, 2002",0.4543
"June 30, 2002",0.469
"March 31, 2002",0.5076
"Dec. 31, 2001",0.5855
"Sept. 30, 2001",0.5256
"June 30, 2001",0.6078
"March 31, 2001",0.6816
"Dec. 31, 2000",0.5908
"Sept. 30, 2000",0.5614
"June 30, 2000",0.7681
"March 31, 2000",0.7102
"Dec. 31, 1999",0.7064
"Sept. 30, 1999",0.5638
"June 30, 1999",0.6212
"March 31, 1999",0.8616
"Dec. 31, 1998",0.7541
"Sept. 30, 1998",0.6679
"June 30, 1998",0.7616
"March 31, 1998",0.7394
"Dec. 31, 1997",0.8782
"Sept. 30, 1997",0.8128
"June 30, 1997",0.854
"March 31, 1997",0.7967
"Dec. 31, 1996",0.8151
"Sept. 30, 1996",0.8427
"June 30, 1996",0.8079
"March 31, 1996",1.031
"Dec. 31, 1995",0.9847
"Sept. 30, 1995",0.9852
"June 30, 1995",1.364
"March 31, 1995",1.476
"Dec. 31, 1994",0.8057
"Sept. 30, 1994",0.6848
"June 30, 1994",0.6594
"March 31, 1994",0.6328
"Dec. 31, 1993",0.5879
"Sept. 30, 1993",0.5444
"June 30, 1993",0.5994
"March 31, 1993",0.6491
"Dec. 31, 1992",0.9585
"Sept. 30, 1992",0.9064
"June 30, 1992",0.9896
"March 31, 1992",1.174
"Dec. 31, 1991",1.127
"Sept. 30, 1991",1.329
"June 30, 1991",0.4856
"March 31, 1991",0.5025
"Dec. 31, 1990",0.5171
"Sept. 30, 1990",0.5313
"June 30, 1990",0.4739
"March 31, 1990",0.4849
"Dec. 31, 1989",0.5655
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",1.547
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.898
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.431
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.5053
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.4365
