date,dividend_yield
"March 19, 2020",20.20%
"March 18, 2020",22.52%
"March 17, 2020",22.42%
"March 16, 2020",18.32%
"March 13, 2020",12.39%
"March 12, 2020",12.89%
"March 11, 2020",12.12%
"March 10, 2020",9.27%
"March 9, 2020",10.47%
"March 6, 2020",4.83%
"March 5, 2020",4.11%
"March 4, 2020",3.98%
"March 3, 2020",4.00%
"March 2, 2020",3.92%
"Feb. 28, 2020",4.01%
"Feb. 27, 2020",3.99%
"Feb. 26, 2020",4.09%
"Feb. 25, 2020",3.92%
"Feb. 24, 2020",3.74%
"Feb. 21, 2020",3.52%
"Feb. 20, 2020",3.50%
"Feb. 19, 2020",3.51%
"Feb. 18, 2020",3.56%
"Feb. 14, 2020",3.66%
"Feb. 13, 2020",3.58%
"Feb. 12, 2020",3.51%
"Feb. 11, 2020",3.55%
"Feb. 10, 2020",3.58%
"Feb. 7, 2020",3.56%
"Feb. 6, 2020",3.46%
"Feb. 5, 2020",3.46%
"Feb. 4, 2020",3.55%
"Feb. 3, 2020",3.63%
"Jan. 31, 2020",3.64%
"Jan. 30, 2020",3.55%
"Jan. 29, 2020",3.56%
"Jan. 28, 2020",3.48%
"Jan. 27, 2020",3.47%
"Jan. 24, 2020",3.34%
"Jan. 23, 2020",3.30%
"Jan. 22, 2020",3.24%
"Jan. 21, 2020",3.15%
"Jan. 17, 2020",3.06%
"Jan. 16, 2020",3.02%
"Jan. 15, 2020",2.98%
"Jan. 14, 2020",2.98%
"Jan. 13, 2020",3.12%
"Jan. 10, 2020",3.09%
"Jan. 9, 2020",3.07%
"Jan. 8, 2020",3.06%
"Jan. 7, 2020",3.08%
"Jan. 6, 2020",3.90%
"Jan. 3, 2020",3.89%
"Jan. 2, 2020",3.94%
"Dec. 31, 2019",3.91%
"Dec. 30, 2019",3.92%
"Dec. 27, 2019",3.83%
"Dec. 26, 2019",3.81%
"Dec. 24, 2019",3.82%
"Dec. 23, 2019",3.77%
"Dec. 20, 2019",4.42%
"Dec. 19, 2019",4.40%
"Dec. 18, 2019",4.40%
"Dec. 17, 2019",4.45%
"Dec. 16, 2019",4.53%
"Dec. 13, 2019",4.68%
"Dec. 12, 2019",4.54%
"Dec. 11, 2019",4.70%
"Dec. 10, 2019",4.78%
"Dec. 9, 2019",4.85%
"Dec. 6, 2019",5.00%
"Dec. 5, 2019",5.38%
"Dec. 4, 2019",5.35%
"Dec. 3, 2019",5.44%
"Dec. 2, 2019",5.12%
"Nov. 29, 2019",4.49%
"Nov. 27, 2019",4.31%
"Nov. 26, 2019",4.37%
"Nov. 25, 2019",4.25%
"Nov. 22, 2019",4.27%
"Nov. 21, 2019",4.31%
"Nov. 20, 2019",4.37%
"Nov. 19, 2019",4.47%
"Nov. 18, 2019",4.35%
"Nov. 15, 2019",4.18%
"Nov. 14, 2019",4.27%
"Nov. 13, 2019",4.29%
"Nov. 12, 2019",4.20%
"Nov. 11, 2019",4.19%
"Nov. 8, 2019",4.09%
"Nov. 7, 2019",4.15%
"Nov. 6, 2019",4.23%
"Nov. 5, 2019",4.17%
"Nov. 4, 2019",4.08%
"Nov. 1, 2019",4.20%
"Oct. 31, 2019",4.62%
"Oct. 30, 2019",4.68%
"Oct. 29, 2019",4.54%
"Oct. 28, 2019",4.60%
"Oct. 25, 2019",4.53%
"Oct. 24, 2019",4.30%
"Oct. 23, 2019",4.25%
"Oct. 22, 2019",4.36%
"Oct. 21, 2019",4.39%
"Oct. 18, 2019",4.46%
"Oct. 17, 2019",4.52%
"Oct. 16, 2019",4.60%
"Oct. 15, 2019",4.51%
"Oct. 14, 2019",4.56%
"Oct. 11, 2019",4.67%
"Oct. 10, 2019",4.89%
"Oct. 9, 2019",4.87%
"Oct. 8, 2019",4.94%
"Oct. 7, 2019",4.67%
"Oct. 4, 2019",4.51%
"Oct. 3, 2019",4.28%
"Oct. 2, 2019",4.31%
"Oct. 1, 2019",4.12%
"Sept. 30, 2019",3.91%
"Sept. 27, 2019",3.89%
"Sept. 26, 2019",3.96%
"Sept. 25, 2019",3.92%
"Sept. 24, 2019",3.94%
"Sept. 23, 2019",3.82%
"Sept. 20, 2019",3.88%
"Sept. 19, 2019",3.88%
"Sept. 18, 2019",3.93%
"Sept. 17, 2019",3.84%
"Sept. 16, 2019",3.51%
"Sept. 13, 2019",4.11%
"Sept. 12, 2019",4.19%
"Sept. 11, 2019",4.17%
"Sept. 10, 2019",4.22%
"Sept. 9, 2019",4.23%
"Sept. 6, 2019",4.47%
"Sept. 5, 2019",4.41%
"Sept. 4, 2019",4.54%
"Sept. 3, 2019",4.67%
"Aug. 30, 2019",4.64%
"Aug. 29, 2019",4.54%
"Aug. 28, 2019",4.62%
"Aug. 27, 2019",4.77%
"Aug. 26, 2019",4.76%
"Aug. 23, 2019",4.83%
"Aug. 22, 2019",4.66%
"Aug. 21, 2019",4.60%
"Aug. 20, 2019",4.60%
"Aug. 19, 2019",4.57%
"Aug. 16, 2019",4.80%
"Aug. 15, 2019",5.02%
"Aug. 14, 2019",4.98%
"Aug. 13, 2019",4.56%
"Aug. 12, 2019",4.64%
"Aug. 9, 2019",4.55%
"Aug. 8, 2019",4.45%
"Aug. 7, 2019",4.55%
"Aug. 6, 2019",4.36%
"Aug. 5, 2019",4.30%
"Aug. 2, 2019",4.13%
"Aug. 1, 2019",4.15%
"July 31, 2019",4.10%
"July 30, 2019",4.15%
"July 29, 2019",4.29%
"July 26, 2019",4.18%
"July 25, 2019",4.14%
"July 24, 2019",4.03%
"July 23, 2019",4.11%
"July 22, 2019",4.19%
"July 19, 2019",4.16%
"July 18, 2019",4.25%
"July 17, 2019",4.08%
"July 16, 2019",3.96%
"July 15, 2019",3.80%
"July 12, 2019",3.72%
"July 11, 2019",3.74%
"July 10, 2019",3.64%
"July 9, 2019",3.71%
"July 8, 2019",3.77%
