date,total_long_term_debt
"Dec. 31, 2019",8.566B
"Sept. 30, 2019",8.412B
"June 30, 2019",8.332B
"March 31, 2019",8.433B
"Dec. 31, 2018",8.244B
"Sept. 30, 2018",8.203B
"June 30, 2018",8.337B
"March 31, 2018",8.336B
"Dec. 31, 2017",8.484B
"Sept. 30, 2017",8.483B
"June 30, 2017",8.479B
"March 31, 2017",8.477B
"Dec. 31, 2016",8.544B
"Sept. 30, 2016",8.722B
"June 30, 2016",8.72B
"March 31, 2016",8.719B
"Dec. 31, 2015",8.717B
"Sept. 30, 2015",8.777B
"June 30, 2015",9.676B
"March 31, 2015",12.27B
"Dec. 31, 2014",11.24B
"Sept. 30, 2014",10.92B
"June 30, 2014",9.675B
"March 31, 2014",9.673B
"Dec. 31, 2013",9.725B
"Sept. 30, 2013",10.92B
"June 30, 2013",12.78B
"March 31, 2013",12.48B
"Dec. 31, 2012",12.34B
"Sept. 30, 2012",11.63B
"June 30, 2012",10.24B
"March 31, 2012",7.873B
"Dec. 31, 2011",7.216B
"Sept. 30, 2011",7.202B
"June 30, 2011",7.852B
"March 31, 2011",8.16B
"Dec. 31, 2010",8.141B
"Sept. 30, 2010",6.516B
"June 30, 2010",5.012B
"March 31, 2010",5.064B
"Dec. 31, 2009",5.067B
"Sept. 30, 2009",5.050B
"June 30, 2009",4.967B
"March 31, 2009",4.912B
"Dec. 31, 2008",4.922B
"Sept. 30, 2008",4.058B
"June 30, 2008",4.046B
"March 31, 2008",4.140B
"Dec. 31, 2007",4.227B
"Sept. 30, 2007",4.861B
"June 30, 2007",4.987B
"March 31, 2007",5.014B
"Dec. 31, 2006",3.822B
"Sept. 30, 2006",3.648B
"June 30, 2006",3.476B
"March 31, 2006",2.347B
"Dec. 31, 2005",2.192B
"Sept. 30, 2005",2.192B
"June 30, 2005",2.479B
"March 31, 2005",2.532B
"Dec. 31, 2004",2.588B
"Sept. 30, 2004",2.735B
"June 30, 2004",2.192B
"March 31, 2004",2.192B
"Dec. 31, 2003",2.327B
"Sept. 30, 2003",2.514B
"June 30, 2003",2.350B
"March 31, 2003",1.943B
"Dec. 31, 2002",2.159B
"Sept. 30, 2002",2.163B
"June 30, 2002",2.205B
"March 31, 2002",2.278B
"Dec. 31, 2001",2.587B
"Sept. 30, 2001",2.312B
"June 30, 2001",2.638B
"March 31, 2001",2.749B
"Dec. 31, 2000",2.218B
"Sept. 30, 2000",1.964B
"June 30, 2000",2.225B
"March 31, 2000",1.956B
"Dec. 31, 1999",1.886B
"Sept. 30, 1999",1.447B
"June 30, 1999",1.558B
"March 31, 1999",1.547B
"Dec. 31, 1998",1.359B
"Sept. 30, 1998",1.311B
"June 30, 1998",1.446B
"March 31, 1998",1.405B
"Dec. 31, 1997",1.519B
"Sept. 30, 1997",1.314B
"June 30, 1997",1.357B
"March 31, 1997",1.249B
"Dec. 31, 1996",1.238B
"Sept. 30, 1996",1.243B
"June 30, 1996",1.170B
"March 31, 1996",1.140B
"Dec. 31, 1995",1.075B
"Sept. 30, 1995",1.075B
"June 30, 1995",1.215B
"March 31, 1995",1.208B
"Dec. 31, 1994",657.60M
"Sept. 30, 1994",553.00M
"June 30, 1994",527.50M
"March 31, 1994",501.30M
"Dec. 31, 1993",462.00M
"Sept. 30, 1993",418.30M
"June 30, 1993",373.70M
"March 31, 1993",399.20M
"Dec. 31, 1992",455.50M
"Sept. 30, 1992",424.00M
"June 30, 1992",457.10M
"March 31, 1992",518.00M
"Dec. 31, 1991",495.70M
"Sept. 30, 1991",568.90M
"June 30, 1991",194.20M
"March 31, 1991",198.90M
"Dec. 31, 1990",200.00M
"Sept. 30, 1990",201.20M
"June 30, 1990",176.00M
"March 31, 1990",177.90M
"Dec. 31, 1989",198.10M
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",320.00M
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",238.80M
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",296.70M
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",114.20M
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",99.30M
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
