date,earning_yield
"March 19, 2020",-190.3%
"March 18, 2020",-212.2%
"March 17, 2020",-211.2%
"March 16, 2020",-172.5%
"March 13, 2020",-116.7%
"March 12, 2020",-121.4%
"March 11, 2020",-114.2%
"March 10, 2020",-87.30%
"March 9, 2020",-98.64%
"March 6, 2020",-45.51%
"March 5, 2020",-38.70%
"March 4, 2020",-37.49%
"March 3, 2020",-37.70%
"March 2, 2020",-36.91%
"Feb. 28, 2020",-37.80%
"Feb. 27, 2020",-37.57%
"Feb. 26, 2020",-38.56%
"Feb. 25, 2020",-36.94%
"Feb. 24, 2020",-35.22%
"Feb. 21, 2020",-33.17%
"Feb. 20, 2020",-32.96%
"Feb. 19, 2020",-33.09%
"Feb. 18, 2020",-33.51%
"Feb. 14, 2020",-34.43%
"Feb. 13, 2020",-33.74%
"Feb. 12, 2020",-33.08%
"Feb. 11, 2020",-33.44%
"Feb. 10, 2020",-33.68%
"Feb. 7, 2020",-33.51%
"Feb. 6, 2020",-32.55%
"Feb. 5, 2020",-32.60%
"Feb. 4, 2020",-33.48%
"Feb. 3, 2020",-34.18%
"Jan. 31, 2020",-34.33%
"Jan. 30, 2020",-33.43%
"Jan. 29, 2020",-33.54%
"Jan. 28, 2020",-32.79%
"Jan. 27, 2020",-32.65%
"Jan. 24, 2020",-31.42%
"Jan. 23, 2020",-31.12%
"Jan. 22, 2020",-30.52%
"Jan. 21, 2020",-29.68%
"Jan. 17, 2020",-28.83%
"Jan. 16, 2020",-28.46%
"Jan. 15, 2020",-28.09%
"Jan. 14, 2020",-28.04%
"Jan. 13, 2020",-29.43%
"Jan. 10, 2020",-29.09%
"Jan. 9, 2020",-28.90%
"Jan. 8, 2020",-28.78%
"Jan. 7, 2020",-28.98%
"Jan. 6, 2020",-36.74%
"Jan. 3, 2020",-36.67%
"Jan. 2, 2020",-37.15%
"Dec. 31, 2019",-36.81%
"Dec. 30, 2019",-9.92%
"Dec. 27, 2019",-9.69%
"Dec. 26, 2019",-9.63%
"Dec. 24, 2019",-9.67%
"Dec. 23, 2019",-9.54%
"Dec. 20, 2019",-11.18%
"Dec. 19, 2019",-11.14%
"Dec. 18, 2019",-11.13%
"Dec. 17, 2019",-11.26%
"Dec. 16, 2019",-11.46%
"Dec. 13, 2019",-11.85%
"Dec. 12, 2019",-11.48%
"Dec. 11, 2019",-11.89%
"Dec. 10, 2019",-12.09%
"Dec. 9, 2019",-12.26%
"Dec. 6, 2019",-12.66%
"Dec. 5, 2019",-13.62%
"Dec. 4, 2019",-13.53%
"Dec. 3, 2019",-13.76%
"Dec. 2, 2019",-12.95%
"Nov. 29, 2019",-11.36%
"Nov. 27, 2019",-10.90%
"Nov. 26, 2019",-11.05%
"Nov. 25, 2019",-10.74%
"Nov. 22, 2019",-10.81%
"Nov. 21, 2019",-10.90%
"Nov. 20, 2019",-11.06%
"Nov. 19, 2019",-11.31%
"Nov. 18, 2019",-11.01%
"Nov. 15, 2019",-10.58%
"Nov. 14, 2019",-10.80%
"Nov. 13, 2019",-10.86%
"Nov. 12, 2019",-10.63%
"Nov. 11, 2019",-10.61%
"Nov. 8, 2019",-10.36%
"Nov. 7, 2019",-10.51%
"Nov. 6, 2019",-10.71%
"Nov. 5, 2019",-10.56%
"Nov. 4, 2019",-10.32%
"Nov. 1, 2019",-10.63%
"Oct. 31, 2019",-11.68%
"Oct. 30, 2019",-11.84%
"Oct. 29, 2019",-11.47%
"Oct. 28, 2019",-11.64%
"Oct. 25, 2019",-11.46%
"Oct. 24, 2019",-10.89%
"Oct. 23, 2019",-10.75%
"Oct. 22, 2019",-11.02%
"Oct. 21, 2019",-11.11%
"Oct. 18, 2019",-11.27%
"Oct. 17, 2019",-11.44%
"Oct. 16, 2019",-11.63%
"Oct. 15, 2019",-11.41%
"Oct. 14, 2019",-11.53%
"Oct. 11, 2019",-11.81%
"Oct. 10, 2019",-12.38%
"Oct. 9, 2019",-12.32%
"Oct. 8, 2019",-12.49%
"Oct. 7, 2019",-11.82%
"Oct. 4, 2019",-11.42%
"Oct. 3, 2019",-10.83%
"Oct. 2, 2019",-10.91%
"Oct. 1, 2019",-10.42%
"Sept. 30, 2019",-9.88%
"Sept. 27, 2019",-7.28%
"Sept. 26, 2019",-7.40%
"Sept. 25, 2019",-7.33%
