date,sustainable_growth_rate
"Dec. 31, 2019",-64.37%
"Sept. 30, 2019",-18.98%
"June 30, 2019",-15.06%
"March 31, 2019",-7.23%
"Dec. 31, 2018",-4.58%
"Sept. 30, 2018",6.66%
"June 30, 2018",6.55%
"March 31, 2018",12.15%
"Dec. 31, 2017",13.61%
"Sept. 30, 2017",4.33%
"June 30, 2017",-5.79%
"March 31, 2017",-21.22%
"Dec. 31, 2016",-29.98%
"Sept. 30, 2016",-84.26%
"June 30, 2016",-107.9%
"March 31, 2016",-86.49%
"Dec. 31, 2015",-87.36%
"Sept. 30, 2015",-86.15%
"June 30, 2015",-59.36%
"March 31, 2015",-47.38%
"Dec. 31, 2014",-27.97%
"Sept. 30, 2014",-2.35%
"June 30, 2014",2.65%
"March 31, 2014",4.32%
"Dec. 31, 2013",5.90%
"Sept. 30, 2013",7.62%
"June 30, 2013",7.42%
"March 31, 2013",5.33%
"Dec. 31, 2012",5.74%
"Sept. 30, 2012",7.75%
"June 30, 2012",10.99%
"March 31, 2012",14.89%
"Dec. 31, 2011",16.84%
"Sept. 30, 2011",15.76%
"June 30, 2011",16.14%
"March 31, 2011",15.69%
"Dec. 31, 2010",14.91%
"Sept. 30, 2010",15.77%
"June 30, 2010",14.81%
"March 31, 2010",12.71%
"Dec. 31, 2009",-3.20%
"Sept. 30, 2009",-25.13%
"June 30, 2009",-20.18%
"March 31, 2009",-13.84%
"Dec. 31, 2008",2.86%
"Sept. 30, 2008",27.75%
"June 30, 2008",25.66%
"March 31, 2008",21.19%
"Dec. 31, 2007",18.55%
"Sept. 30, 2007",15.22%
"June 30, 2007",16.28%
"March 31, 2007",17.89%
"Dec. 31, 2006",20.34%
"Sept. 30, 2006",24.17%
"June 30, 2006",26.22%
"March 31, 2006",26.62%
"Dec. 31, 2005",27.37%
"Sept. 30, 2005",26.02%
"June 30, 2005",24.50%
"March 31, 2005",23.40%
"Dec. 31, 2004",21.88%
"Sept. 30, 2004",19.59%
"June 30, 2004",18.29%
"March 31, 2004",16.97%
"Dec. 31, 2003",18.05%
"Sept. 30, 2003",17.83%
"June 30, 2003",16.43%
"March 31, 2003",15.54%
"Dec. 31, 2002",10.84%
"Sept. 30, 2002",8.30%
"June 30, 2002",9.05%
"March 31, 2002",11.27%
"Dec. 31, 2001",17.23%
"Sept. 30, 2001",23.07%
"June 30, 2001",26.56%
"March 31, 2001",27.04%
"Dec. 31, 2000",23.47%
"Sept. 30, 2000",20.26%
"June 30, 2000",16.00%
"March 31, 2000",12.43%
"Dec. 31, 1999",7.76%
"Sept. 30, 1999",-4.78%
"June 30, 1999",-8.37%
"March 31, 1999",-9.87%
"Dec. 31, 1998",-8.66%
"Sept. 30, 1998",2.70%
"June 30, 1998",4.40%
"March 31, 1998",5.59%
"Dec. 31, 1997",8.08%
"Sept. 30, 1997",8.72%
"June 30, 1997",8.86%
"March 31, 1997",9.44%
"Dec. 31, 1996",7.38%
"Sept. 30, 1996",4.52%
"June 30, 1996",3.07%
"March 31, 1996",1.17%
"Dec. 31, 1995",0.33%
"Sept. 30, 1995",0.94%
"June 30, 1995",1.51%
"March 31, 1995",2.76%
"Dec. 31, 1994",3.21%
"Sept. 30, 1994",3.33%
"June 30, 1994",2.31%
"March 31, 1994",2.68%
"Dec. 31, 1993",3.43%
"Sept. 30, 1993",3.63%
"June 30, 1993",5.54%
"March 31, 1993",8.57%
"Dec. 31, 1992",7.57%
"Sept. 30, 1992",8.53%
"June 30, 1992",7.12%
"March 31, 1992",3.23%
"Dec. 31, 1991",5.34%
"Sept. 30, 1991",4.75%
"June 30, 1991",7.06%
"March 31, 1991",7.50%
"Dec. 31, 1990",7.52%
"Sept. 30, 1990",7.91%
"June 30, 1990",8.87%
"March 31, 1990",9.98%
"Dec. 31, 1989",9.90%
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",4.03%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-41.13%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-4.90%
