date,book_value_of_equity_per_share
"Dec. 31, 2019",8.656
"Sept. 30, 2019",16.76
"June 30, 2019",17.42
"March 31, 2019",18.59
"Dec. 31, 2018",19.03
"Sept. 30, 2018",19.95
"June 30, 2018",19.98
"March 31, 2018",19.63
"Dec. 31, 2017",19.47
"Sept. 30, 2017",18.40
"June 30, 2017",18.11
"March 31, 2017",16.78
"Dec. 31, 2016",16.44
"Sept. 30, 2016",17.05
"June 30, 2016",18.83
"March 31, 2016",5.331
"Dec. 31, 2015",20.87
"Sept. 30, 2015",25.95
"June 30, 2015",41.12
"March 31, 2015",56.27
"Dec. 31, 2014",68.89
"Sept. 30, 2014",81.78
"June 30, 2014",85.67
"March 31, 2014",84.81
"Dec. 31, 2013",84.38
"Sept. 30, 2013",81.65
"June 30, 2013",80.88
"March 31, 2013",78.50
"Dec. 31, 2012",76.87
"Sept. 30, 2012",75.36
"June 30, 2012",75.27
"March 31, 2012",74.09
"Dec. 31, 2011",72.29
"Sept. 30, 2011",69.46
"June 30, 2011",66.28
"March 31, 2011",62.53
"Dec. 31, 2010",60.54
"Sept. 30, 2010",56.85
"June 30, 2010",52.33
"March 31, 2010",49.71
"Dec. 31, 2009",46.90
"Sept. 30, 2009",45.68
"June 30, 2009",44.55
"March 31, 2009",43.69
"Dec. 31, 2008",49.03
"Sept. 30, 2008",55.77
"June 30, 2008",49.08
"March 31, 2008",47.91
"Dec. 31, 2007",45.89
"Sept. 30, 2007",43.81
"June 30, 2007",42.19
"March 31, 2007",40.31
"Dec. 31, 2006",39.59
"Sept. 30, 2006",38.06
"June 30, 2006",35.63
"March 31, 2006",33.78
"Dec. 31, 2005",31.63
"Sept. 30, 2005",29.20
"June 30, 2005",27.67
"March 31, 2005",25.98
"Dec. 31, 2004",24.75
"Sept. 30, 2004",23.20
"June 30, 2004",22.01
"March 31, 2004",20.83
"Dec. 31, 2003",19.83
"Sept. 30, 2003",19.14
"June 30, 2003",18.24
"March 31, 2003",17.65
"Dec. 31, 2002",15.19
"Sept. 30, 2002",15.42
"June 30, 2002",15.24
"March 31, 2002",14.49
"Dec. 31, 2001",14.28
"Sept. 30, 2001",14.21
"June 30, 2001",13.97
"March 31, 2001",12.86
"Dec. 31, 2000",12.09
"Sept. 30, 2000",11.19
"June 30, 2000",9.823
"March 31, 2000",9.318
"Dec. 31, 1999",8.992
"Sept. 30, 1999",8.598
"June 30, 1999",8.375
"March 31, 1999",6.465
"Dec. 31, 1998",7.493
"Sept. 30, 1998",8.201
"June 30, 1998",8.352
"March 31, 1998",8.359
"Dec. 31, 1997",7.524
"Sept. 30, 1997",7.032
"June 30, 1997",6.921
"March 31, 1997",6.834
"Dec. 31, 1996",7.710
"Sept. 30, 1996",7.488
"June 30, 1996",7.355
"March 31, 1996",5.611
"Dec. 31, 1995",6.145
"Sept. 30, 1995",6.140
"June 30, 1995",5.012
"March 31, 1995",5.239
"Dec. 31, 1994",5.225
"Sept. 30, 1994",5.170
"June 30, 1994",5.046
"March 31, 1994",5.091
"Dec. 31, 1993",5.060
"Sept. 30, 1993",4.982
"June 30, 1993",4.645
"March 31, 1993",4.585
"Dec. 31, 1992",3.982
"Sept. 30, 1992",3.920
"June 30, 1992",3.874
"March 31, 1992",3.700
"Dec. 31, 1991",3.693
"Sept. 30, 1991",3.596
"June 30, 1991",3.513
"March 31, 1991",3.483
"Dec. 31, 1990",3.404
"Sept. 30, 1990",3.330
"June 30, 1990",3.275
"March 31, 1990",3.236
"Dec. 31, 1989",3.135
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",2.469
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",2.466
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",4.015
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",4.334
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",4.291
