date,peg_ratio
"Dec. 28, 2018",0.3639
"Dec. 27, 2018",0.3694
"Dec. 26, 2018",0.3736
"Dec. 24, 2018",0.3509
"Dec. 21, 2018",0.3668
"Dec. 20, 2018",0.373
"Dec. 19, 2018",0.3972
"Dec. 18, 2018",0.404
"Dec. 17, 2018",0.4168
"Dec. 14, 2018",0.4178
"Dec. 13, 2018",0.4324
"Dec. 12, 2018",0.4328
"Dec. 11, 2018",0.4223
"Dec. 10, 2018",0.4319
"Dec. 7, 2018",0.456
"Dec. 6, 2018",0.4683
"Dec. 4, 2018",0.4841
"Dec. 3, 2018",0.5041
"Nov. 30, 2018",0.4853
"Nov. 29, 2018",0.491
"Nov. 28, 2018",0.4871
"Nov. 27, 2018",0.4846
"Nov. 26, 2018",0.4886
"Nov. 23, 2018",0.4816
"Nov. 21, 2018",0.4978
"Nov. 20, 2018",0.479
"Nov. 19, 2018",0.5047
"Nov. 16, 2018",0.5171
"Nov. 15, 2018",0.511
"Nov. 14, 2018",0.499
"Nov. 13, 2018",0.4868
"Nov. 12, 2018",0.498
"Nov. 9, 2018",0.5123
"Nov. 8, 2018",0.4976
"Nov. 7, 2018",0.5223
"Nov. 6, 2018",0.5159
"Nov. 5, 2018",0.5192
"Nov. 2, 2018",0.4965
"Nov. 1, 2018",0.5027
"Oct. 31, 2018",0.5226
"Oct. 30, 2018",0.5174
"Oct. 29, 2018",0.4998
"Oct. 26, 2018",0.5165
"Oct. 25, 2018",0.527
"Oct. 24, 2018",0.5246
"Oct. 23, 2018",0.5496
"Oct. 22, 2018",0.5704
"Oct. 19, 2018",0.5816
"Oct. 18, 2018",0.5848
"Oct. 17, 2018",0.5979
"Oct. 16, 2018",0.6149
"Oct. 15, 2018",0.6157
"Oct. 12, 2018",0.6235
"Oct. 11, 2018",0.6166
"Oct. 10, 2018",0.641
"Oct. 9, 2018",0.6811
"Oct. 8, 2018",0.6631
"Oct. 5, 2018",0.6628
"Oct. 4, 2018",0.6698
"Oct. 3, 2018",0.6753
"Oct. 2, 2018",0.6707
"Oct. 1, 2018",0.6681
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
