Ex-Date,Record Date,Pay Date,Declared Date,Type,Amoun
04/21/2020,04/22/2020,05/22/2020,02/07/2020,Normal,0.25
01/21/2020,01/22/2020,02/21/2020,12/19/2019,Normal,0.25
10/21/2019,10/22/2019,11/22/2019,09/12/2019,Normal,0.25
07/19/2019,07/22/2019,08/22/2019,05/22/2019,Normal,0.25
04/18/2019,04/22/2019,05/22/2019,02/08/2019,Normal,0.25
01/18/2019,01/22/2019,02/22/2019,12/13/2018,Normal,0.25
10/19/2018,10/22/2018,11/21/2018,09/13/2018,Normal,0.25
07/20/2018,07/23/2018,08/22/2018,05/25/2018,Normal,0.25
04/20/2018,04/23/2018,05/22/2018,03/25/2018,Normal,0.25
01/19/2018,01/22/2018,02/22/2018,12/15/2017,Normal,0.25
10/20/2017,10/23/2017,11/22/2017,09/13/2017,Normal,0.25
07/19/2017,07/21/2017,08/22/2017,05/12/2017,Normal,0.25
04/19/2017,04/21/2017,05/22/2017,02/13/2017,Normal,0.25
01/18/2017,01/22/2017,02/22/2017,12/14/2016,Normal,0.25
10/19/2016,10/21/2016,11/22/2016,09/15/2016,Normal,0.25
07/20/2016,07/22/2016,08/22/2016,05/12/2016,Normal,0.25
04/20/2016,04/22/2016,05/23/2016,02/04/2016,Normal,0.25
01/20/2016,01/22/2016,02/22/2016,12/17/2015,Normal,0.25
10/20/2015,10/22/2015,11/23/2015,09/17/2015,Normal,0.25
07/20/2015,07/22/2015,08/21/2015,05/21/2015,Normal,0.25
04/20/2015,04/22/2015,05/22/2015,02/20/2015,Normal,0.25
01/20/2015,01/22/2015,02/23/2015,12/19/2014,Normal,0.25
10/20/2014,10/22/2014,11/21/2014,09/18/2014,Normal,0.25
07/18/2014,07/22/2014,08/22/2014,05/15/2014,Normal,0.25
04/17/2014,04/22/2014,05/22/2014,02/06/2014,Normal,0.25
01/17/2014,01/22/2014,02/21/2014,11/18/2013,Normal,0.20
10/18/2013,10/22/2013,11/22/2013,09/19/2013,Normal,0.20
07/18/2013,07/22/2013,08/22/2013,05/16/2013,Normal,0.20
04/18/2013,04/22/2013,05/22/2013,02/06/2013,Normal,0.20
01/17/2013,01/22/2013,02/22/2013,11/19/2012,Normal,0.17
10/18/2012,10/22/2012,11/21/2012,10/01/2012,Normal,0.17
07/19/2012,07/23/2012,08/22/2012,05/31/2012,Normal,0.17
04/19/2012,04/23/2012,05/22/2012,02/10/2012,Normal,0.17
01/19/2012,01/23/2012,02/22/2012,11/22/2011,Normal,0.15
10/19/2011,10/21/2011,11/22/2011,09/22/2011,Normal,0.15
07/20/2011,07/22/2011,08/22/2011,05/19/2011,Normal,0.15
04/19/2011,04/22/2011,05/23/2011,02/23/2011,Normal,0.15
01/19/2011,01/21/2011,02/22/2011,11/23/2010,Normal,0.15
10/20/2010,10/22/2010,11/22/2010,09/25/2010,Normal,0.15
07/20/2010,07/22/2010,08/23/2010,05/13/2010,Normal,0.15
04/20/2010,04/22/2010,05/21/2010,03/12/2010,Normal,0.15
01/20/2010,01/22/2010,02/22/2010,12/14/2009,Normal,0.15
10/20/2009,10/22/2009,11/23/2009,08/18/2009,Normal,0.15
07/20/2009,07/22/2009,08/22/2009,05/15/2009,Normal,0.15
04/20/2009,04/22/2009,05/22/2009,02/27/2009,Normal,0.15
01/20/2009,01/22/2009,02/23/2009,12/11/2008,Normal,0.15
10/20/2008,10/22/2008,11/21/2008,09/17/2008,Normal,0.15
07/18/2008,07/22/2008,08/22/2008,05/13/2008,Normal,0.15
04/18/2008,04/22/2008,05/22/2008,02/15/2008,Normal,0.15
02/22/2008,02/26/2008,03/18/2008,02/15/2008,Special,0.10
01/17/2008,01/22/2008,02/22/2008,12/18/2007,Normal,0.15
10/18/2007,10/22/2007,11/23/2007,10/11/2007,Normal,0.15
07/19/2007,07/23/2007,08/22/2007,05/16/2007,Normal,0.15
04/19/2007,04/23/2007,05/22/2007,02/14/2007,Normal,0.15
01/18/2007,01/22/2007,02/22/2007,12/29/2006,Normal,0.15
10/19/2006,10/23/2006,11/22/2006,09/18/2006,Normal,0.15
07/19/2006,07/21/2006,08/22/2006,05/22/2006,Normal,0.10
04/19/2006,04/21/2006,05/22/2006,02/16/2006,Normal,0.10
01/19/2006,01/23/2006,02/22/2006,12/29/2005,Normal,0.10
10/20/2005,10/24/2005,11/22/2005,09/15/2005,Normal,0.10
07/20/2005,07/22/2005,08/22/2005,05/11/2005,Normal,0.08
04/20/2005,04/22/2005,05/23/2005,03/11/2005,Normal,0.08
01/19/2005,01/21/2005,02/22/2005,12/10/2004,Normal,0.08
10/20/2004,10/22/2004,11/22/2004,09/16/2004,Normal,0.08
07/20/2004,07/22/2004,08/23/2004,05/06/2004,Normal,0.06
04/20/2004,04/22/2004,05/21/2004,02/24/2004,Normal,0.06
01/20/2004,01/22/2004,02/23/2004,12/23/2003,Normal,0.06
