date,current_ratio
"Dec. 31, 2019",1.057
"Sept. 30, 2019",1.026
"June 30, 2019",1.234
"March 31, 2019",1.055
"Dec. 31, 2018",1.221
"Sept. 30, 2018",1.262
"June 30, 2018",1.358
"March 31, 2018",1.389
"Dec. 31, 2017",1.453
"Sept. 30, 2017",1.529
"June 30, 2017",1.618
"March 31, 2017",1.805
"Dec. 31, 2016",1.758
"Sept. 30, 2016",2.010
"June 30, 2016",2.097
"March 31, 2016",2.016
"Dec. 31, 2015",2.038
"Sept. 30, 2015",1.882
"June 30, 2015",2.305
"March 31, 2015",1.075
"Dec. 31, 2014",1.751
"Sept. 30, 2014",1.028
"June 30, 2014",1.122
"March 31, 2014",1.254
"Dec. 31, 2013",1.354
"Sept. 30, 2013",1.330
"June 30, 2013",0.9225
"March 31, 2013",0.8716
"Dec. 31, 2012",0.8963
"Sept. 30, 2012",0.9358
"June 30, 2012",0.9059
"March 31, 2012",1.054
"Dec. 31, 2011",0.9678
"Sept. 30, 2011",1.137
"June 30, 2011",1.093
"March 31, 2011",1.011
"Dec. 31, 2010",0.9875
"Sept. 30, 2010",1.682
"June 30, 2010",2.046
"March 31, 2010",2.248
"Dec. 31, 2009",1.916
"Sept. 30, 2009",2.023
"June 30, 2009",1.927
"March 31, 2009",1.867
"Dec. 31, 2008",1.766
"Sept. 30, 2008",1.431
"June 30, 2008",1.008
"March 31, 2008",1.018
"Dec. 31, 2007",1.033
"Sept. 30, 2007",0.8726
"June 30, 2007",0.81
"March 31, 2007",0.6602
"Dec. 31, 2006",0.6533
"Sept. 30, 2006",0.682
"June 30, 2006",0.6356
"March 31, 2006",1.104
"Dec. 31, 2005",0.9888
"Sept. 30, 2005",0.8336
"June 30, 2005",0.8703
"March 31, 2005",1.011
"Dec. 31, 2004",1.051
"Sept. 30, 2004",1.386
"June 30, 2004",1.187
"March 31, 2004",1.080
"Dec. 31, 2003",1.096
"Sept. 30, 2003",1.048
"June 30, 2003",1.282
"March 31, 2003",1.37
"Dec. 31, 2002",1.441
"Sept. 30, 2002",1.687
"June 30, 2002",1.737
"March 31, 2002",1.565
"Dec. 31, 2001",1.336
"Sept. 30, 2001",1.143
"June 30, 2001",1.030
"March 31, 2001",0.9029
"Dec. 31, 2000",1.139
"Sept. 30, 2000",1.179
"June 30, 2000",1.247
"March 31, 2000",1.195
"Dec. 31, 1999",1.019
"Sept. 30, 1999",1.037
"June 30, 1999",1.170
"March 31, 1999",1.053
"Dec. 31, 1998",0.7423
"Sept. 30, 1998",1.184
"June 30, 1998",1.266
"March 31, 1998",1.243
"Dec. 31, 1997",1.013
"Sept. 30, 1997",1.017
"June 30, 1997",0.9278
"March 31, 1997",0.8603
"Dec. 31, 1996",0.866
"Sept. 30, 1996",0.9128
"June 30, 1996",0.9463
"March 31, 1996",1.037
"Dec. 31, 1995",0.9045
"Sept. 30, 1995",0.9734
"June 30, 1995",1.122
"March 31, 1995",1.007
"Dec. 31, 1994",0.9127
"Sept. 30, 1994",0.7859
"June 30, 1994",0.8846
"March 31, 1994",0.805
"Dec. 31, 1993",0.6629
"Sept. 30, 1993",0.7975
"June 30, 1993",0.7923
"March 31, 1993",1.374
"Dec. 31, 1992",0.7227
"Sept. 30, 1992",0.7398
"June 30, 1992",0.6388
"March 31, 1992",0.6265
"Dec. 31, 1991",0.6218
"Sept. 30, 1991",0.453
"June 30, 1991",1.422
"March 31, 1991",1.080
"Dec. 31, 1990",1.128
"Sept. 30, 1990",1.139
"June 30, 1990",1.137
"March 31, 1990",1.123
"Dec. 31, 1989",1.228
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",1.112
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.262
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.232
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.068
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.178
