date,profit_margin
"Dec. 31, 2019",-182.2%
"Sept. 30, 2019",-10.57%
"June 30, 2019",-22.28%
"March 31, 2019",-2.84%
"Dec. 31, 2018",-22.37%
"Sept. 30, 2018",4.10%
"June 30, 2018",10.07%
"March 31, 2018",8.37%
"Dec. 31, 2017",27.80%
"Sept. 30, 2017",4.54%
"June 30, 2017",42.50%
"March 31, 2017",14.09%
"Dec. 31, 2016",-12.51%
"Sept. 30, 2016",-42.18%
"June 30, 2016",-17.60%
"March 31, 2016",-34.22%
"Dec. 31, 2015",-320.2%
"Sept. 30, 2015",-258.0%
"June 30, 2015",-43.19%
"March 31, 2015",-283.9%
"Dec. 31, 2014",-282.4%
"Sept. 30, 2014",-41.81%
"June 30, 2014",14.55%
"March 31, 2014",6.47%
"Dec. 31, 2013",7.07%
"Sept. 30, 2013",7.14%
"June 30, 2013",25.87%
"March 31, 2013",17.83%
"Dec. 31, 2012",17.24%
"Sept. 30, 2012",4.35%
"June 30, 2012",9.00%
"March 31, 2012",17.88%
"Dec. 31, 2011",27.68%
"Sept. 30, 2011",23.40%
"June 30, 2011",29.02%
"March 31, 2011",28.89%
"Dec. 31, 2010",19.55%
"Sept. 30, 2010",25.82%
"June 30, 2010",28.94%
"March 31, 2010",26.37%
"Dec. 31, 2009",22.90%
"Sept. 30, 2009",18.95%
"June 30, 2009",21.24%
"March 31, 2009",-107.5%
"Dec. 31, 2008",-152.1%
"Sept. 30, 2008",35.39%
"June 30, 2008",37.06%
"March 31, 2008",32.04%
"Dec. 31, 2007",35.80%
"Sept. 30, 2007",24.55%
"June 30, 2007",25.92%
"March 31, 2007",24.37%
"Dec. 31, 2006",26.49%
"Sept. 30, 2006",31.22%
"June 30, 2006",34.70%
"March 31, 2006",33.89%
"Dec. 31, 2005",37.50%
"Sept. 30, 2005",33.33%
"June 30, 2005",33.14%
"March 31, 2005",33.72%
"Dec. 31, 2004",33.12%
"Sept. 30, 2004",30.60%
"June 30, 2004",30.91%
"March 31, 2004",30.12%
"Dec. 31, 2003",24.57%
"Sept. 30, 2003",25.07%
"June 30, 2003",23.18%
"March 31, 2003",35.06%
"Dec. 31, 2002",24.76%
"Sept. 30, 2002",22.71%
"June 30, 2002",22.29%
"March 31, 2002",15.28%
"Dec. 31, 2001",15.57%
"Sept. 30, 2001",23.77%
"June 30, 2001",25.70%
"March 31, 2001",35.49%
"Dec. 31, 2000",33.82%
"Sept. 30, 2000",32.99%
"June 30, 2000",29.65%
"March 31, 2000",26.07%
"Dec. 31, 1999",33.39%
"Sept. 30, 1999",18.89%
"June 30, 1999",13.30%
"March 31, 1999",-1.17%
"Dec. 31, 1998",-192.6%
"Sept. 30, 1998",1.51%
"June 30, 1998",4.18%
"March 31, 1998",7.08%
"Dec. 31, 1997",14.07%
"Sept. 30, 1997",11.13%
"June 30, 1997",9.96%
"March 31, 1997",16.40%
"Dec. 31, 1996",16.78%
"Sept. 30, 1996",12.43%
"June 30, 1996",10.95%
"March 31, 1996",7.63%
"Dec. 31, 1995",4.18%
"Sept. 30, 1995",3.93%
"June 30, 1995",0.25%
"March 31, 1995",3.82%
"Dec. 31, 1994",8.78%
"Sept. 30, 1994",7.57%
"June 30, 1994",7.66%
"March 31, 1994",7.77%
"Dec. 31, 1993",10.53%
"Sept. 30, 1993",0.92%
"June 30, 1993",10.35%
"March 31, 1993",10.76%
"Dec. 31, 1992",9.37%
"Sept. 30, 1992",7.64%
"June 30, 1992",23.51%
"March 31, 1992",4.43%
"Dec. 31, 1991",12.71%
"Sept. 30, 1991",0.98%
"June 30, 1991",10.91%
"March 31, 1991",17.79%
"Dec. 31, 1990",14.46%
"Sept. 30, 1990",14.62%
"June 30, 1990",13.16%
"March 31, 1990",16.67%
"Dec. 31, 1989",10.81%
"Sept. 30, 1989",8.43%
"June 30, 1989",7.65%
"March 31, 1989",8.94%
"Dec. 31, 1988",3.89%
"Sept. 30, 1988",14.19%
"June 30, 1988",1.39%
"March 31, 1988",4.70%
"Dec. 31, 1987",-360.6%
"Sept. 30, 1987",0.40%
"June 30, 1987",2.55%
"March 31, 1987",-0.80%
"Dec. 31, 1986",-22.85%
"Sept. 30, 1986",3.82%
"June 30, 1986",6.51%
"March 31, 1986",8.59%
"Dec. 31, 1985",-24.05%
"Sept. 30, 1985",15.85%
"June 30, 1985",16.41%
"March 31, 1985",18.69%
"Dec. 31, 1984",17.24%
"Sept. 30, 1984",18.94%
"June 30, 1984",16.90%
"March 31, 1984",20.92%
