date,tobin_q
"Dec. 31, 2019",0.9981
"Sept. 30, 2019",0.8395
"June 30, 2019",0.8493
"March 31, 2019",0.9652
"Dec. 31, 2018",0.8082
"Sept. 30, 2018",1.174
"June 30, 2018",1.141
"March 31, 2018",0.9972
"Dec. 31, 2017",1.043
"Sept. 30, 2017",1.103
"June 30, 2017",1.098
"March 31, 2017",1.165
"Dec. 31, 2016",1.387
"Sept. 30, 2016",1.353
"June 30, 2016",1.155
"March 31, 2016",1.446
"Dec. 31, 2015",0.9261
"Sept. 30, 2015",0.7791
"June 30, 2015",0.8028
"March 31, 2015",0.6578
"Dec. 31, 2014",0.5735
"Sept. 30, 2014",0.7568
"June 30, 2014",0.778
"March 31, 2014",0.6695
"Dec. 31, 2013",0.6817
"Sept. 30, 2013",0.7265
"June 30, 2013",0.7351
"March 31, 2013",0.7066
"Dec. 31, 2012",0.7228
"Sept. 30, 2012",0.7835
"June 30, 2012",0.7998
"March 31, 2012",0.8835
"Dec. 31, 2011",0.8254
"Sept. 30, 2011",0.8061
"June 30, 2011",1.194
"March 31, 2011",1.326
"Dec. 31, 2010",1.266
"Sept. 30, 2010",1.124
"June 30, 2010",1.020
"March 31, 2010",1.244
"Dec. 31, 2009",1.329
"Sept. 30, 2009",1.243
"June 30, 2009",1.042
"March 31, 2009",0.9397
"Dec. 31, 2008",0.9566
"Sept. 30, 2008",1.141
"June 30, 2008",1.583
"March 31, 2008",1.484
"Dec. 31, 2007",1.391
"Sept. 30, 2007",1.246
"June 30, 2007",1.180
"March 31, 2007",1.084
"Dec. 31, 2006",1.046
"Sept. 30, 2006",1.034
"June 30, 2006",1.185
"March 31, 2006",1.185
"Dec. 31, 2005",1.294
"Sept. 30, 2005",1.536
"June 30, 2005",1.408
"March 31, 2005",1.397
"Dec. 31, 2004",1.237
"Sept. 30, 2004",1.282
"June 30, 2004",1.231
"March 31, 2004",1.272
"Dec. 31, 2003",1.249
"Sept. 30, 2003",1.128
"June 30, 2003",1.073
"March 31, 2003",1.081
"Dec. 31, 2002",1.125
"Sept. 30, 2002",1.13
"June 30, 2002",1.115
"March 31, 2002",1.131
"Dec. 31, 2001",1.031
"Sept. 30, 2001",0.8701
"June 30, 2001",1.026
"March 31, 2001",1.167
"Dec. 31, 2000",1.480
"Sept. 30, 2000",1.403
"June 30, 2000",1.467
"March 31, 2000",1.373
"Dec. 31, 1999",1.159
"Sept. 30, 1999",1.345
"June 30, 1999",1.274
"March 31, 1999",1.121
"Dec. 31, 1998",1.004
"Sept. 30, 1998",0.9647
"June 30, 1998",1.060
"March 31, 1998",1.206
"Dec. 31, 1997",1.335
"Sept. 30, 1997",1.673
"June 30, 1997",1.416
"March 31, 1997",1.469
"Dec. 31, 1996",1.380
"Sept. 30, 1996",1.263
"June 30, 1996",1.386
"March 31, 1996",1.375
"Dec. 31, 1995",1.385
"Sept. 30, 1995",1.288
"June 30, 1995",1.416
"March 31, 1995",1.377
"Dec. 31, 1994",1.396
"Sept. 30, 1994",1.492
"June 30, 1994",1.646
"March 31, 1994",1.435
"Dec. 31, 1993",1.464
"Sept. 30, 1993",1.786
"June 30, 1993",1.779
"March 31, 1993",1.652
"Dec. 31, 1992",1.327
"Sept. 30, 1992",1.496
"June 30, 1992",1.227
"March 31, 1992",1.190
"Dec. 31, 1991",1.234
"Sept. 30, 1991",1.349
"June 30, 1991",1.222
"March 31, 1991",1.138
"Dec. 31, 1990",1.218
"Sept. 30, 1990",1.638
"June 30, 1990",1.325
"March 31, 1990",1.420
"Dec. 31, 1989",1.567
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.8951
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.7981
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.6518
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.7233
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.6852
