date,ytd_return
"March 19, 2020",-79.22%
"March 18, 2020",-82.54%
"March 17, 2020",-79.29%
"March 16, 2020",-75.52%
"March 13, 2020",-71.64%
"March 12, 2020",-76.04%
"March 11, 2020",-72.01%
"March 10, 2020",-65.19%
"March 9, 2020",-65.97%
"March 6, 2020",-40.82%
"March 5, 2020",-32.24%
"March 4, 2020",-29.18%
"March 3, 2020",-30.00%
"March 2, 2020",-28.88%
"Feb. 28, 2020",-29.66%
"Feb. 27, 2020",-33.58%
"Feb. 26, 2020",-29.74%
"Feb. 25, 2020",-25.71%
"Feb. 24, 2020",-21.46%
"Feb. 21, 2020",-17.91%
"Feb. 20, 2020",-16.60%
"Feb. 19, 2020",-16.57%
"Feb. 18, 2020",-16.60%
"Feb. 14, 2020",-17.69%
"Feb. 13, 2020",-16.53%
"Feb. 12, 2020",-15.63%
"Feb. 11, 2020",-18.43%
"Feb. 10, 2020",-19.63%
"Feb. 7, 2020",-18.10%
"Feb. 6, 2020",-16.60%
"Feb. 5, 2020",-15.71%
"Feb. 4, 2020",-19.51%
"Feb. 3, 2020",-20.63%
"Jan. 31, 2020",-21.79%
"Jan. 30, 2020",-20.82%
"Jan. 29, 2020",-15.86%
"Jan. 28, 2020",-13.21%
"Jan. 27, 2020",-14.03%
"Jan. 24, 2020",-11.19%
"Jan. 23, 2020",-9.66%
"Jan. 22, 2020",-8.02%
"Jan. 21, 2020",-8.40%
"Jan. 17, 2020",-5.49%
"Jan. 16, 2020",-1.79%
"Jan. 15, 2020",4.03%
"Jan. 14, 2020",4.48%
"Jan. 13, 2020",1.87%
"Jan. 10, 2020",1.27%
"Jan. 9, 2020",2.16%
"Jan. 8, 2020",1.08%
"Jan. 7, 2020",3.43%
"Jan. 6, 2020",2.31%
"Jan. 3, 2020",1.90%
"Jan. 2, 2020",-0.93%
"Dec. 31, 2019",14.58%
"Dec. 30, 2019",12.57%
"Dec. 27, 2019",13.38%
"Dec. 26, 2019",13.42%
"Dec. 24, 2019",13.55%
"Dec. 23, 2019",13.77%
"Dec. 20, 2019",10.22%
"Dec. 19, 2019",8.94%
"Dec. 18, 2019",8.89%
"Dec. 17, 2019",8.94%
"Dec. 16, 2019",8.04%
"Dec. 13, 2019",7.05%
"Dec. 12, 2019",10.90%
"Dec. 11, 2019",6.33%
"Dec. 10, 2019",6.46%
"Dec. 9, 2019",6.80%
"Dec. 6, 2019",4.49%
"Dec. 5, 2019",1.62%
"Dec. 4, 2019",3.16%
"Dec. 3, 2019",-0.21%
"Dec. 2, 2019",0.30%
"Nov. 29, 2019",-1.62%
"Nov. 27, 2019",1.58%
"Nov. 26, 2019",1.50%
"Nov. 25, 2019",2.95%
"Nov. 22, 2019",4.83%
"Nov. 21, 2019",3.29%
"Nov. 20, 2019",1.88%
"Nov. 19, 2019",-0.94%
"Nov. 18, 2019",1.45%
"Nov. 15, 2019",4.02%
"Nov. 14, 2019",1.88%
"Nov. 13, 2019",2.31%
"Nov. 12, 2019",3.89%
"Nov. 11, 2019",4.40%
"Nov. 8, 2019",5.86%
"Nov. 7, 2019",6.80%
"Nov. 6, 2019",1.24%
"Nov. 5, 2019",3.12%
"Nov. 4, 2019",1.80%
"Nov. 1, 2019",-5.90%
"Oct. 31, 2019",-11.80%
"Oct. 30, 2019",-16.59%
"Oct. 29, 2019",-15.48%
"Oct. 28, 2019",-15.78%
"Oct. 25, 2019",-15.31%
"Oct. 24, 2019",-16.03%
"Oct. 23, 2019",-14.07%
"Oct. 22, 2019",-16.59%
"Oct. 21, 2019",-18.51%
"Oct. 18, 2019",-20.22%
"Oct. 17, 2019",-19.11%
"Oct. 16, 2019",-18.17%
"Oct. 15, 2019",-15.73%
"Oct. 14, 2019",-14.66%
"Oct. 11, 2019",-14.66%
"Oct. 10, 2019",-16.29%
"Oct. 9, 2019",-17.49%
"Oct. 8, 2019",-18.77%
"Oct. 7, 2019",-13.77%
"Oct. 4, 2019",-10.43%
"Oct. 3, 2019",-6.37%
"Oct. 2, 2019",-8.55%
"Oct. 1, 2019",-7.31%
"Sept. 30, 2019",-5.47%
"Sept. 27, 2019",-6.16%
"Sept. 26, 2019",-6.71%
"Sept. 25, 2019",-5.99%
"Sept. 24, 2019",-5.34%
"Sept. 23, 2019",0.09%
"Sept. 20, 2019",-1.33%
"Sept. 19, 2019",-2.44%
"Sept. 18, 2019",-2.22%
"Sept. 17, 2019",-0.43%
"Sept. 16, 2019",6.67%
"Sept. 13, 2019",-11.93%
"Sept. 12, 2019",-12.70%
"Sept. 11, 2019",-8.72%
"Sept. 10, 2019",-10.82%
"Sept. 9, 2019",-11.93%
"Sept. 6, 2019",-17.14%
"Sept. 5, 2019",-16.50%
"Sept. 4, 2019",-19.88%
"Sept. 3, 2019",-22.57%
"Aug. 30, 2019",-22.06%
"Aug. 29, 2019",-20.91%
"Aug. 28, 2019",-22.96%
"Aug. 27, 2019",-25.61%
"Aug. 26, 2019",-24.88%
"Aug. 23, 2019",-23.43%
"Aug. 22, 2019",-18.04%
"Aug. 21, 2019",-16.16%
"Aug. 20, 2019",-15.52%
"Aug. 19, 2019",-14.96%
"Aug. 16, 2019",-18.90%
"Aug. 15, 2019",-20.82%
"Aug. 14, 2019",-21.55%
"Aug. 13, 2019",-15.73%
"Aug. 12, 2019",-16.93%
"Aug. 9, 2019",-12.95%
"Aug. 8, 2019",-14.24%
"Aug. 7, 2019",-7.48%
"Aug. 6, 2019",-5.73%
"Aug. 5, 2019",-3.46%
"Aug. 2, 2019",-2.35%
"Aug. 1, 2019",-0.98%
"July 31, 2019",2.78%
"July 30, 2019",0.51%
"July 29, 2019",-4.92%
"July 26, 2019",-4.83%
"July 25, 2019",-4.32%
"July 24, 2019",-3.12%
"July 23, 2019",-4.62%
"July 22, 2019",-5.52%
"July 19, 2019",-7.78%
"July 18, 2019",-8.89%
"July 17, 2019",-6.80%
"July 16, 2019",-3.16%
"July 15, 2019",0.34%
"July 12, 2019",1.54%
"July 11, 2019",1.41%
"July 10, 2019",6.80%
"July 9, 2019",5.17%
"July 8, 2019",4.70%
"July 5, 2019",5.99%
"July 3, 2019",4.45%
"July 2, 2019",3.25%
"July 1, 2019",6.63%
"June 28, 2019",5.39%
"June 27, 2019",3.59%
"June 26, 2019",5.86%
"June 25, 2019",3.59%
"June 24, 2019",5.94%
"June 21, 2019",6.58%
"June 20, 2019",6.58%
"June 19, 2019",3.42%
"June 18, 2019",2.57%
"June 17, 2019",0.30%
"June 14, 2019",-0.81%
"June 13, 2019",2.09%
"June 12, 2019",-1.11%
"June 11, 2019",1.15%
"June 10, 2019",0.51%
"June 7, 2019",2.35%
"June 6, 2019",4.02%
"June 5, 2019",3.72%
"June 4, 2019",5.81%
"June 3, 2019",5.39%
"May 31, 2019",6.24%
"May 30, 2019",6.41%
"May 29, 2019",8.98%
"May 28, 2019",9.02%
"May 24, 2019",9.49%
"May 23, 2019",8.51%
"May 22, 2019",14.11%
"May 21, 2019",17.53%
"May 20, 2019",15.18%
"May 17, 2019",13.98%
"May 16, 2019",19.15%
"May 15, 2019",20.09%
"May 14, 2019",19.45%
"May 13, 2019",16.89%
"May 10, 2019",17.70%
"May 9, 2019",18.08%
"May 8, 2019",16.03%
"May 7, 2019",14.75%
"May 6, 2019",13.94%
"May 3, 2019",12.27%
"May 2, 2019",8.51%
"May 1, 2019",10.56%
"April 30, 2019",16.46%
"April 29, 2019",17.10%
"April 26, 2019",18.21%
"April 25, 2019",21.72%
"April 24, 2019",22.19%
"April 23, 2019",24.67%
"April 22, 2019",22.45%
"April 18, 2019",16.97%
"April 17, 2019",19.15%
"April 16, 2019",20.61%
"April 15, 2019",22.10%
"April 12, 2019",25.78%
"April 11, 2019",22.23%
"April 10, 2019",22.49%
"April 9, 2019",21.85%
"April 8, 2019",23.94%
"April 5, 2019",23.51%
"April 4, 2019",19.79%
"April 3, 2019",19.03%
"April 2, 2019",24.11%
"April 1, 2019",26.68%
"March 29, 2019",25.27%
"March 28, 2019",26.12%
"March 27, 2019",24.80%
"March 26, 2019",24.97%
